County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2007,406,52405
01003,"Baldwin County, AL",2007,1682,172404
01005,"Barbour County, AL",2007,248,27757
01007,"Bibb County, AL",2007,203,22438
01009,"Blount County, AL",2007,542,56240
01011,"Bullock County, AL",2007,130,11011
01013,"Butler County, AL",2007,248,20894
01015,"Calhoun County, AL",2007,1316,116211
01017,"Chambers County, AL",2007,471,34847
01019,"Cherokee County, AL",2007,290,25553
01021,"Chilton County, AL",2007,408,42881
01023,"Choctaw County, AL",2007,162,14216
01025,"Clarke County, AL",2007,283,26436
01027,"Clay County, AL",2007,177,14085
01029,"Cleburne County, AL",2007,158,14799
01031,"Coffee County, AL",2007,468,47458
01033,"Colbert County, AL",2007,639,54486
01035,"Conecuh County, AL",2007,149,13441
01037,"Coosa County, AL",2007,133,11439
01039,"Covington County, AL",2007,522,37631
01041,"Crenshaw County, AL",2007,190,13956
01043,"Cullman County, AL",2007,863,79576
01045,"Dale County, AL",2007,433,49488
01047,"Dallas County, AL",2007,536,44194
01049,"DeKalb County, AL",2007,695,69450
01051,"Elmore County, AL",2007,640,77124
01053,"Escambia County, AL",2007,387,37839
01055,"Etowah County, AL",2007,1341,103893
01057,"Fayette County, AL",2007,220,17523
01059,"Franklin County, AL",2007,420,31004
01061,"Geneva County, AL",2007,298,26322
01063,"Greene County, AL",2007,110,9385
01065,"Hale County, AL",2007,186,16418
01067,"Henry County, AL",2007,215,17108
01069,"Houston County, AL",2007,898,97727
01071,"Jackson County, AL",2007,647,53333
01073,"Jefferson County, AL",2007,6902,655163
01075,"Lamar County, AL",2007,193,14901
01077,"Lauderdale County, AL",2007,1010,91107
01079,"Lawrence County, AL",2007,371,34293
01081,"Lee County, AL",2007,828,131934
01083,"Limestone County, AL",2007,653,76063
01085,"Lowndes County, AL",2007,122,11973
01087,"Macon County, AL",2007,301,21942
01089,"Madison County, AL",2007,2516,315859
01091,"Marengo County, AL",2007,233,21475
01093,"Marion County, AL",2007,375,30849
01095,"Marshall County, AL",2007,991,89605
01097,"Mobile County, AL",2007,4094,405715
01099,"Monroe County, AL",2007,249,23437
01101,"Montgomery County, AL",2007,2026,227888
01103,"Morgan County, AL",2007,1123,116397
01105,"Perry County, AL",2007,123,10774
01107,"Pickens County, AL",2007,249,19989
01109,"Pike County, AL",2007,296,31761
01111,"Randolph County, AL",2007,283,22662
01113,"Russell County, AL",2007,572,51074
01115,"St. Clair County, AL",2007,713,79348
01117,"Shelby County, AL",2007,1078,183491
01119,"Sumter County, AL",2007,158,13926
01121,"Talladega County, AL",2007,934,82226
01123,"Tallapoosa County, AL",2007,486,41414
01125,"Tuscaloosa County, AL",2007,1578,184350
01127,"Walker County, AL",2007,911,67695
01129,"Washington County, AL",2007,173,17491
01131,"Wilcox County, AL",2007,165,12208
01133,"Winston County, AL",2007,276,24858
02013,"Aleutians East Borough, AK",2007,13,3012
02016,"Aleutians West Census Area, AK",2007,17,5466
02020,"Anchorage Borough, AK",2007,1367,278792
02050,"Bethel Census Area, AK",2007,96,16723
02060,"Bristol Bay Borough, AK",2007,Suppressed,1076
02068,"Denali Borough, AK",2007,Suppressed,1803
02070,"Dillingham Census Area, AK",2007,30,4832
