County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1982,223,32015
01003,"Baldwin County, AL",1982,701,82334
01005,"Barbour County, AL",1982,265,24803
01007,"Bibb County, AL",1982,165,16026
01009,"Blount County, AL",1982,298,36237
01011,"Bullock County, AL",1982,136,10671
01013,"Butler County, AL",1982,235,22429
01015,"Calhoun County, AL",1982,1006,122152
01017,"Chambers County, AL",1982,389,39326
01019,"Cherokee County, AL",1982,178,19494
01021,"Chilton County, AL",1982,344,30271
01023,"Choctaw County, AL",1982,140,16330
01025,"Clarke County, AL",1982,278,27973
01027,"Clay County, AL",1982,166,13756
01029,"Cleburne County, AL",1982,120,12876
01031,"Coffee County, AL",1982,334,39856
01033,"Colbert County, AL",1982,456,53997
01035,"Conecuh County, AL",1982,176,15489
01037,"Coosa County, AL",1982,102,11316
01039,"Covington County, AL",1982,434,36764
01041,"Crenshaw County, AL",1982,174,13966
01043,"Cullman County, AL",1982,522,62337
01045,"Dale County, AL",1982,300,48488
01047,"Dallas County, AL",1982,546,54107
01049,"DeKalb County, AL",1982,485,53733
01051,"Elmore County, AL",1982,443,44303
01053,"Escambia County, AL",1982,360,37465
01055,"Etowah County, AL",1982,1055,102460
01057,"Fayette County, AL",1982,207,19167
01059,"Franklin County, AL",1982,308,28248
01061,"Geneva County, AL",1982,276,23751
01063,"Greene County, AL",1982,129,11035
01065,"Hale County, AL",1982,191,15439
01067,"Henry County, AL",1982,174,15190
01069,"Houston County, AL",1982,621,77112
01071,"Jackson County, AL",1982,446,51242
01073,"Jefferson County, AL",1982,6568,663034
01075,"Lamar County, AL",1982,195,16455
01077,"Lauderdale County, AL",1982,646,81031
01079,"Lawrence County, AL",1982,257,30571
01081,"Lee County, AL",1982,463,79145
01083,"Limestone County, AL",1982,361,46406
01085,"Lowndes County, AL",1982,115,12816
01087,"Macon County, AL",1982,276,26441
01089,"Madison County, AL",1982,1314,202909
01091,"Marengo County, AL",1982,244,24661
01093,"Marion County, AL",1982,283,30563
01095,"Marshall County, AL",1982,620,66842
01097,"Mobile County, AL",1982,2982,375205
01099,"Monroe County, AL",1982,219,22638
01101,"Montgomery County, AL",1982,1693,200275
01103,"Morgan County, AL",1982,753,90519
01105,"Perry County, AL",1982,131,14752
01107,"Pickens County, AL",1982,255,21691
01109,"Pike County, AL",1982,254,27950
01111,"Randolph County, AL",1982,219,20257
01113,"Russell County, AL",1982,498,46707
01115,"St. Clair County, AL",1982,346,42029
01117,"Shelby County, AL",1982,458,70842
01119,"Sumter County, AL",1982,184,16996
01121,"Talladega County, AL",1982,684,74750
01123,"Tallapoosa County, AL",1982,376,38389
01125,"Tuscaloosa County, AL",1982,1022,137461
01127,"Walker County, AL",1982,671,67895
01129,"Washington County, AL",1982,154,17604
01131,"Wilcox County, AL",1982,178,15085
01133,"Winston County, AL",1982,200,21962
02010,"Aleutian Islands Census Area, AK",1982,Missing,Missing
02013,"Aleutians East Borough, AK",1982,Missing,Missing
02016,"Aleutians West Census Area, AK",1982,Missing,Missing
02020,"Anchorage Borough, AK",1982,Missing,Missing
02050,"Bethel Census Area, AK",1982,Missing,Missing
02060,"Bristol Bay Borough, AK",1982,Missing,Missing
02070,"Dillingham Census Area, AK",1982,Missing,Missing
02090,"Fairbanks North Star Borough, AK",1982,Missing,Missing
02100,"Haines Borough, AK",1982,Missing,Missing
02110,"Juneau Borough, AK",1982,Missing,Missing
02122,"Kenai Peninsula Borough, AK",1982,Missing,Missing
02130,"Ketchikan Gateway Borough, AK",1982,Missing,Missing
02150,"Kodiak Island Borough, AK",1982,Missing,Missing
02164,"Lake and Peninsula Borough, AK",1982,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1982,Missing,Missing
02180,"Nome Census Area, AK",1982,Missing,Missing
02185,"North Slope Borough, AK",1982,Missing,Missing
02188,"Northwest Arctic Borough, AK",1982,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1982,Missing,Missing
02220,"Sitka Borough, AK",1982,Missing,Missing
02231,"Skagway-Yakutat-Angoon Census Area, AK",1982,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",1982,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1982,Missing,Missing
02261,"Valdez-Cordova Census Area, AK",1982,Missing,Missing
02270,"Wade Hampton Census Area, AK",1982,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",1982,Missing,Missing
02282,"Yakutat Borough, AK",1982,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1982,Missing,Missing
02900,"Alaska (all counties, 1979-1988)",1982,1785,451668
04001,"Apache County, AZ",1982,330,52624
04003,"Cochise County, AZ",1982,654,88462
