County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2018,536,55601
01003,"Baldwin County, AL",2018,2357,218022
01005,"Barbour County, AL",2018,312,24881
01007,"Bibb County, AL",2018,276,22400
01009,"Blount County, AL",2018,689,57840
01011,"Bullock County, AL",2018,112,10138
01013,"Butler County, AL",2018,296,19680
01015,"Calhoun County, AL",2018,1590,114277
01017,"Chambers County, AL",2018,420,33615
01019,"Cherokee County, AL",2018,348,26032
01021,"Chilton County, AL",2018,510,44153
01023,"Choctaw County, AL",2018,191,12841
01025,"Clarke County, AL",2018,317,23920
01027,"Clay County, AL",2018,184,13275
01029,"Cleburne County, AL",2018,173,14987
01031,"Coffee County, AL",2018,592,51909
01033,"Colbert County, AL",2018,783,54762
01035,"Conecuh County, AL",2018,179,12277
01037,"Coosa County, AL",2018,148,10715
01039,"Covington County, AL",2018,574,36986
01041,"Crenshaw County, AL",2018,178,13824
01043,"Cullman County, AL",2018,1087,83442
01045,"Dale County, AL",2018,536,48956
01047,"Dallas County, AL",2018,566,38310
01049,"DeKalb County, AL",2018,844,71385
01051,"Elmore County, AL",2018,811,81887
01053,"Escambia County, AL",2018,473,36748
01055,"Etowah County, AL",2018,1460,102501
01057,"Fayette County, AL",2018,234,16433
01059,"Franklin County, AL",2018,371,31363
01061,"Geneva County, AL",2018,395,26314
01063,"Greene County, AL",2018,112,8233
01065,"Hale County, AL",2018,170,14726
01067,"Henry County, AL",2018,221,17209
01069,"Houston County, AL",2018,1133,104722
01071,"Jackson County, AL",2018,708,51736
01073,"Jefferson County, AL",2018,7451,659300
01075,"Lamar County, AL",2018,154,13844
01077,"Lauderdale County, AL",2018,1149,92387
01079,"Lawrence County, AL",2018,432,32957
01081,"Lee County, AL",2018,1115,163941
01083,"Limestone County, AL",2018,890,96174
01085,"Lowndes County, AL",2018,140,9974
01087,"Macon County, AL",2018,268,18439
01089,"Madison County, AL",2018,3352,366519
01091,"Marengo County, AL",2018,301,19066
01093,"Marion County, AL",2018,423,29763
01095,"Marshall County, AL",2018,1192,96109
01097,"Mobile County, AL",2018,4493,413757
01099,"Monroe County, AL",2018,298,21067
01101,"Montgomery County, AL",2018,2102,225763
01103,"Morgan County, AL",2018,1362,119089
01105,"Perry County, AL",2018,116,9140
01107,"Pickens County, AL",2018,233,19938
01109,"Pike County, AL",2018,321,33338
01111,"Randolph County, AL",2018,292,22725
01113,"Russell County, AL",2018,595,57781
01115,"St. Clair County, AL",2018,978,88690
01117,"Shelby County, AL",2018,1551,215707
01119,"Sumter County, AL",2018,166,12691
01121,"Talladega County, AL",2018,1015,79828
01123,"Tallapoosa County, AL",2018,534,40497
01125,"Tuscaloosa County, AL",2018,1849,208911
01127,"Walker County, AL",2018,1028,63711
01129,"Washington County, AL",2018,189,16378
01131,"Wilcox County, AL",2018,170,10627
01133,"Winston County, AL",2018,307,23660
02013,"Aleutians East Borough, AK",2018,Suppressed,3515
02016,"Aleutians West Census Area, AK",2018,10,5723
02020,"Anchorage Borough, AK",2018,1698,291538
02050,"Bethel Census Area, AK",2018,123,18216
02060,"Bristol Bay Borough, AK",2018,Suppressed,877
02068,"Denali Borough, AK",2018,15,2059
02070,"Dillingham Census Area, AK",2018,36,5000
02090,"Fairbanks North Star Borough, AK",2018,471,98971
02100,"Haines Borough, AK",2018,17,2474
02105,"Hoonah-Angoon Census Area, AK",2018,15,2151
02110,"Juneau Borough, AK",2018,181,32113
02122,"Kenai Peninsula Borough, AK",2018,508,58533
02130,"Ketchikan Gateway Borough, AK",2018,98,13918
02150,"Kodiak Island Borough, AK",2018,65,13345
02164,"Lake and Peninsula Borough, AK",2018,Suppressed,1587
02170,"Matanuska-Susitna Borough, AK",2018,619,107610
02180,"Nome Census Area, AK",2018,65,10008
02185,"North Slope Borough, AK",2018,46,9872
02188,"Northwest Arctic Borough, AK",2018,64,7671
02195,"Petersburg Borough/Census Area, AK",2018,24,3221
02198,"Prince of Wales-Hyder Census Area, AK",2018,51,6422
02220,"Sitka Borough, AK",2018,70,8647
02230,"Skagway Municipality, AK",2018,Suppressed,1148
02240,"Southeast Fairbanks Census Area, AK",2018,42,6918
02261,"Valdez-Cordova Census Area, AK",2018,68,9164
02270,"Wade Hampton Census Area, AK",2018,56,8303
02275,"Wrangell City and Borough, AK",2018,25,2503
02282,"Yakutat Borough, AK",2018,Suppressed,604
02290,"Yukon-Koyukuk Census Area, AK",2018,53,5327
04001,"Apache County, AZ",2018,694,71818
04003,"Cochise County, AZ",2018,1361,126770
04005,"Coconino County, AZ",2018,879,142854
04007,"Gila County, AZ",2018,762,53889
04009,"Graham County, AZ",2018,335,38072
04011,"Greenlee County, AZ",2018,66,9483
