County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1991,283,35021
01003,"Baldwin County, AL",1991,986,102448
01005,"Barbour County, AL",1991,299,26515
01007,"Bibb County, AL",1991,180,17053
01009,"Blount County, AL",1991,387,40172
01011,"Bullock County, AL",1991,119,11183
01013,"Butler County, AL",1991,297,21730
01015,"Calhoun County, AL",1991,1148,115445
01017,"Chambers County, AL",1991,454,36925
01019,"Cherokee County, AL",1991,212,19872
01021,"Chilton County, AL",1991,352,33169
01023,"Choctaw County, AL",1991,131,16039
01025,"Clarke County, AL",1991,302,27431
01027,"Clay County, AL",1991,134,13298
01029,"Cleburne County, AL",1991,130,12669
01031,"Coffee County, AL",1991,340,40628
01033,"Colbert County, AL",1991,555,52496
01035,"Conecuh County, AL",1991,164,14365
01037,"Coosa County, AL",1991,121,11134
01039,"Covington County, AL",1991,506,36602
01041,"Crenshaw County, AL",1991,168,13550
01043,"Cullman County, AL",1991,657,68734
01045,"Dale County, AL",1991,371,49748
01047,"Dallas County, AL",1991,542,47924
01049,"DeKalb County, AL",1991,551,55980
01051,"Elmore County, AL",1991,505,50821
01053,"Escambia County, AL",1991,423,35857
01055,"Etowah County, AL",1991,1190,100350
01057,"Fayette County, AL",1991,226,18200
01059,"Franklin County, AL",1991,348,28191
01061,"Geneva County, AL",1991,290,24202
01063,"Greene County, AL",1991,137,10278
01065,"Hale County, AL",1991,185,15771
01067,"Henry County, AL",1991,171,15705
01069,"Houston County, AL",1991,714,82665
01071,"Jackson County, AL",1991,515,48660
01073,"Jefferson County, AL",1991,6976,657358
01075,"Lamar County, AL",1991,170,15691
01077,"Lauderdale County, AL",1991,776,81176
01079,"Lawrence County, AL",1991,264,32142
01081,"Lee County, AL",1991,639,89635
01083,"Limestone County, AL",1991,421,55738
01085,"Lowndes County, AL",1991,122,12705
01087,"Macon County, AL",1991,277,24634
01089,"Madison County, AL",1991,1689,246398
01091,"Marengo County, AL",1991,252,23077
01093,"Marion County, AL",1991,313,29663
01095,"Marshall County, AL",1991,769,72095
01097,"Mobile County, AL",1991,3592,383273
01099,"Monroe County, AL",1991,257,23972
01101,"Montgomery County, AL",1991,1976,212862
01103,"Morgan County, AL",1991,877,102143
01105,"Perry County, AL",1991,153,12362
01107,"Pickens County, AL",1991,221,20747
01109,"Pike County, AL",1991,309,28137
01111,"Randolph County, AL",1991,266,20324
01113,"Russell County, AL",1991,522,47573
01115,"St. Clair County, AL",1991,445,51340
01117,"Shelby County, AL",1991,607,102893
01119,"Sumter County, AL",1991,172,16175
01121,"Talladega County, AL",1991,764,74858
