County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2020,651,56145
01003,"Baldwin County, AL",2020,2691,229287
01005,"Barbour County, AL",2020,378,24589
01007,"Bibb County, AL",2020,297,22136
01009,"Blount County, AL",2020,849,57879
01011,"Bullock County, AL",2020,149,9976
01013,"Butler County, AL",2020,312,19504
01015,"Calhoun County, AL",2020,1784,113469
01017,"Chambers County, AL",2020,597,32865
01019,"Cherokee County, AL",2020,460,26294
01021,"Chilton County, AL",2020,630,44397
01023,"Choctaw County, AL",2020,188,12418
01025,"Clarke County, AL",2020,436,23291
01027,"Clay County, AL",2020,251,13112
01029,"Cleburne County, AL",2020,235,14967
01031,"Coffee County, AL",2020,707,53230
01033,"Colbert County, AL",2020,817,55411
01035,"Conecuh County, AL",2020,219,11851
01037,"Coosa County, AL",2020,175,10650
01039,"Covington County, AL",2020,680,36930
01041,"Crenshaw County, AL",2020,249,13681
01043,"Cullman County, AL",2020,1259,84515
01045,"Dale County, AL",2020,635,48959
01047,"Dallas County, AL",2020,632,36098
01049,"DeKalb County, AL",2020,1024,71658
01051,"Elmore County, AL",2020,1014,82158
01053,"Escambia County, AL",2020,602,36281
01055,"Etowah County, AL",2020,1687,102371
01057,"Fayette County, AL",2020,269,16241
01059,"Franklin County, AL",2020,461,31507
01061,"Geneva County, AL",2020,467,26411
01063,"Greene County, AL",2020,161,7990
01065,"Hale County, AL",2020,252,14670
01067,"Henry County, AL",2020,267,17223
01069,"Houston County, AL",2020,1427,106580
01071,"Jackson County, AL",2020,897,51582
01073,"Jefferson County, AL",2020,8508,655342
01075,"Lamar County, AL",2020,249,13764
01077,"Lauderdale County, AL",2020,1335,93368
01079,"Lawrence County, AL",2020,526,32857
01081,"Lee County, AL",2020,1307,166831
01083,"Limestone County, AL",2020,1085,102228
01085,"Lowndes County, AL",2020,178,9641
01087,"Macon County, AL",2020,319,17895
01089,"Madison County, AL",2020,3763,379453
01091,"Marengo County, AL",2020,333,18733
01093,"Marion County, AL",2020,533,29703
01095,"Marshall County, AL",2020,1414,96990
01097,"Mobile County, AL",2020,5215,412716
01099,"Monroe County, AL",2020,332,20459
01101,"Montgomery County, AL",2020,2771,224639
01103,"Morgan County, AL",2020,1735,119883
01105,"Perry County, AL",2020,169,8687
01107,"Pickens County, AL",2020,329,19793
01109,"Pike County, AL",2020,426,32966
01111,"Randolph County, AL",2020,358,22920
01113,"Russell County, AL",2020,750,58237
01115,"St. Clair County, AL",2020,1221,90739
01117,"Shelby County, AL",2020,1841,221428
01119,"Sumter County, AL",2020,191,12225
01121,"Talladega County, AL",2020,1194,79985
01123,"Tallapoosa County, AL",2020,628,40133
01125,"Tuscaloosa County, AL",2020,2205,210758
01127,"Walker County, AL",2020,1299,63143
01129,"Washington County, AL",2020,209,15976
01131,"Wilcox County, AL",2020,167,10206
01133,"Winston County, AL",2020,380,23508
02013,"Aleutians East Borough, AK",2020,10,3401
02016,"Aleutians West Census Area, AK",2020,18,5680
02020,"Anchorage Borough, AK",2020,2075,287095
02050,"Bethel Census Area, AK",2020,145,18437
02060,"Bristol Bay Borough, AK",2020,Suppressed,788
02068,"Denali Borough, AK",2020,Suppressed,2081
02070,"Dillingham Census Area, AK",2020,46,4833
02090,"Fairbanks North Star Borough, AK",2020,545,95651
02100,"Haines Borough, AK",2020,24,2614
02105,"Hoonah-Angoon Census Area, AK",2020,21,2141
02110,"Juneau Borough, AK",2020,207,31849
02122,"Kenai Peninsula Borough, AK",2020,471,59414
02130,"Ketchikan Gateway Borough, AK",2020,108,13747
02150,"Kodiak Island Borough, AK",2020,76,12992
02164,"Lake and Peninsula Borough, AK",2020,19,1493
02170,"Matanuska-Susitna Borough, AK",2020,761,110213
02180,"Nome Census Area, AK",2020,83,9909
02185,"North Slope Borough, AK",2020,54,9294
02188,"Northwest Arctic Borough, AK",2020,57,7644
02195,"Petersburg Borough/Census Area, AK",2020,32,3296
02198,"Prince of Wales-Hyder Census Area, AK",2020,61,6147
02220,"Sitka Borough, AK",2020,64,8405
02230,"Skagway Municipality, AK",2020,Suppressed,1179
02240,"Southeast Fairbanks Census Area, AK",2020,68,6957
02261,"Valdez-Cordova Census Area, AK",2020,59,9346
02270,"Wade Hampton Census Area, AK",2020,64,8328
02275,"Wrangell City and Borough, AK",2020,25,2510
02282,"Yakutat Borough, AK",2020,Suppressed,637
02290,"Yukon-Koyukuk Census Area, AK",2020,55,5077
04001,"Apache County, AZ",2020,1175,71875
04003,"Cochise County, AZ",2020,1634,127450
04005,"Coconino County, AZ",2020,1181,142481
04007,"Gila County, AZ",2020,975,54303
04009,"Graham County, AZ",2020,383,39211
04011,"Greenlee County, AZ",2020,75,9341
04012,"La Paz County, AZ",2020,365,21480
