County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1981,221,31977
01003,"Baldwin County, AL",1981,753,80246
01005,"Barbour County, AL",1981,297,24787
01007,"Bibb County, AL",1981,154,15838
01009,"Blount County, AL",1981,305,36574
01011,"Bullock County, AL",1981,114,10692
01013,"Butler County, AL",1981,251,22208
01015,"Calhoun County, AL",1981,955,120819
01017,"Chambers County, AL",1981,413,39341
01019,"Cherokee County, AL",1981,190,19265
01021,"Chilton County, AL",1981,330,30663
01023,"Choctaw County, AL",1981,155,16622
01025,"Clarke County, AL",1981,320,28200
01027,"Clay County, AL",1981,148,13883
01029,"Cleburne County, AL",1981,118,12805
01031,"Coffee County, AL",1981,339,39747
01033,"Colbert County, AL",1981,477,54748
01035,"Conecuh County, AL",1981,157,15626
01037,"Coosa County, AL",1981,128,11448
01039,"Covington County, AL",1981,434,37014
01041,"Crenshaw County, AL",1981,172,14127
01043,"Cullman County, AL",1981,555,61932
01045,"Dale County, AL",1981,312,48666
01047,"Dallas County, AL",1981,597,53853
01049,"DeKalb County, AL",1981,480,54207
01051,"Elmore County, AL",1981,361,43734
01053,"Escambia County, AL",1981,367,37563
01055,"Etowah County, AL",1981,994,103084
01057,"Fayette County, AL",1981,205,18946
01059,"Franklin County, AL",1981,277,28191
01061,"Geneva County, AL",1981,259,23839
01063,"Greene County, AL",1981,127,11131
01065,"Hale County, AL",1981,168,15587
01067,"Henry County, AL",1981,190,15428
01069,"Houston County, AL",1981,590,76266
01071,"Jackson County, AL",1981,447,51295
01073,"Jefferson County, AL",1981,6625,668550
01075,"Lamar County, AL",1981,161,16421
01077,"Lauderdale County, AL",1981,669,81379
01079,"Lawrence County, AL",1981,293,30204
01081,"Lee County, AL",1981,484,77783
01083,"Limestone County, AL",1981,427,45775
01085,"Lowndes County, AL",1981,123,13138
01087,"Macon County, AL",1981,261,26605
01089,"Madison County, AL",1981,1323,200059
01091,"Marengo County, AL",1981,272,24713
01093,"Marion County, AL",1981,287,30338
01095,"Marshall County, AL",1981,611,66381
01097,"Mobile County, AL",1981,3090,371047
01099,"Monroe County, AL",1981,213,22654
01101,"Montgomery County, AL",1981,1714,199917
01103,"Morgan County, AL",1981,719,90083
01105,"Perry County, AL",1981,151,14842
01107,"Pickens County, AL",1981,223,21786
01109,"Pike County, AL",1981,289,28557
01111,"Randolph County, AL",1981,223,20211
01113,"Russell County, AL",1981,492,46852
01115,"St. Clair County, AL",1981,370,41660
01117,"Shelby County, AL",1981,431,69280
01119,"Sumter County, AL",1981,191,17036
01121,"Talladega County, AL",1981,708,74385
01123,"Tallapoosa County, AL",1981,390,38724
01125,"Tuscaloosa County, AL",1981,1086,138777
01127,"Walker County, AL",1981,684,68130
01129,"Washington County, AL",1981,146,17578
01131,"Wilcox County, AL",1981,181,14927
01133,"Winston County, AL",1981,215,21967
02010,"Aleutian Islands Census Area, AK",1981,Missing,Missing
02013,"Aleutians East Borough, AK",1981,Missing,Missing
02016,"Aleutians West Census Area, AK",1981,Missing,Missing
02020,"Anchorage Borough, AK",1981,Missing,Missing
02050,"Bethel Census Area, AK",1981,Missing,Missing
02060,"Bristol Bay Borough, AK",1981,Missing,Missing
02070,"Dillingham Census Area, AK",1981,Missing,Missing
02090,"Fairbanks North Star Borough, AK",1981,Missing,Missing
02100,"Haines Borough, AK",1981,Missing,Missing
02110,"Juneau Borough, AK",1981,Missing,Missing
02122,"Kenai Peninsula Borough, AK",1981,Missing,Missing
02130,"Ketchikan Gateway Borough, AK",1981,Missing,Missing
02150,"Kodiak Island Borough, AK",1981,Missing,Missing
02164,"Lake and Peninsula Borough, AK",1981,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1981,Missing,Missing
02180,"Nome Census Area, AK",1981,Missing,Missing
02185,"North Slope Borough, AK",1981,Missing,Missing
02188,"Northwest Arctic Borough, AK",1981,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1981,Missing,Missing
02220,"Sitka Borough, AK",1981,Missing,Missing
02231,"Skagway-Yakutat-Angoon Census Area, AK",1981,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",1981,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1981,Missing,Missing
02261,"Valdez-Cordova Census Area, AK",1981,Missing,Missing
02270,"Wade Hampton Census Area, AK",1981,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",1981,Missing,Missing
02282,"Yakutat Borough, AK",1981,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1981,Missing,Missing
02900,"Alaska (all counties, 1979-1988)",1981,1723,420197
04001,"Apache County, AZ",1981,310,51509
04003,"Cochise County, AZ",1981,631,88204
04005,"Coconino County, AZ",1981,316,78079
04007,"Gila County, AZ",1981,342,38118
04009,"Graham County, AZ",1981,184,23173
04011,"Greenlee County, AZ",1981,52,11531
04012,"La Paz County, AZ",1981,Missing,Missing
04013,"Maricopa County, AZ",1981,11930,1569751
04015,"Mohave County, AZ",1981,553,58710
04017,"Navajo County, AZ",1981,421,67022
04019,"Pima County, AZ",1981,4256,553684
04021,"Pinal County, AZ",1981,740,93183
04023,"Santa Cruz County, AZ",1981,128,20759
04025,"Yavapai County, AZ",1981,813,71003
04027,"Yuma County, AZ",1981,682,92110
05001,"Arkansas County, AR",1981,297,24220
05003,"Ashley County, AR",1981,270,26827
05005,"Baxter County, AR",1981,409,27700
05007,"Benton County, AR",1981,818,79271
05009,"Boone County, AR",1981,294,26241
05011,"Bradley County, AR",1981,195,13552
05013,"Calhoun County, AR",1981,67,6046
05015,"Carroll County, AR",1981,183,16297
05017,"Chicot County, AR",1981,186,17878
05019,"Clark County, AR",1981,215,23227
05021,"Clay County, AR",1981,287,20201
05023,"Cleburne County, AR",1981,174,16898
05025,"Cleveland County, AR",1981,91,7928
05027,"Columbia County, AR",1981,316,26826
05029,"Conway County, AR",1981,192,19334
05031,"Craighead County, AR",1981,518,63424
05033,"Crawford County, AR",1981,346,36993
05035,"Crittenden County, AR",1981,451,49459
05037,"Cross County, AR",1981,204,20551
05039,"Dallas County, AR",1981,115,10475
05041,"Desha County, AR",1981,205,19540
05043,"Drew County, AR",1981,151,17949
05045,"Faulkner County, AR",1981,330,46839
05047,"Franklin County, AR",1981,156,14624
05049,"Fulton County, AR",1981,130,9940
05051,"Garland County, AR",1981,882,70456
05053,"Grant County, AR",1981,122,12967
05055,"Greene County, AR",1981,301,30580
05057,"Hempstead County, AR",1981,261,23311
05059,"Hot Spring County, AR",1981,263,26623
05061,"Howard County, AR",1981,147,13469
05063,"Independence County, AR",1981,297,30795
05065,"Izard County, AR",1981,125,10768
05067,"Jackson County, AR",1981,237,21305
05069,"Jefferson County, AR",1981,849,90660
05071,"Johnson County, AR",1981,206,17723
05073,"Lafayette County, AR",1981,131,10167
05075,"Lawrence County, AR",1981,172,18624
05077,"Lee County, AR",1981,182,15584
05079,"Lincoln County, AR",1981,104,13406
05081,"Little River County, AR",1981,122,14004
05083,"Logan County, AR",1981,218,20207
05085,"Lonoke County, AR",1981,297,34684
05087,"Madison County, AR",1981,140,11318
05089,"Marion County, AR",1981,133,11394
05091,"Miller County, AR",1981,373,38182
05093,"Mississippi County, AR",1981,537,59128
05095,"Monroe County, AR",1981,168,13762
05097,"Montgomery County, AR",1981,82,7598
05099,"Nevada County, AR",1981,151,11045
05101,"Newton County, AR",1981,63,7680
05103,"Ouachita County, AR",1981,390,30763
05105,"Perry County, AR",1981,64,7383
05107,"Phillips County, AR",1981,387,34321
05109,"Pike County, AR",1981,112,10301
05111,"Poinsett County, AR",1981,269,26658
05113,"Polk County, AR",1981,194,17274
05115,"Pope County, AR",1981,289,40035
05117,"Prairie County, AR",1981,95,10080
05119,"Pulaski County, AR",1981,2748,342971
05121,"Randolph County, AR",1981,180,16538
05123,"St. Francis County, AR",1981,331,30863
05125,"Saline County, AR",1981,332,53970
05127,"Scott County, AR",1981,106,9632
05129,"Searcy County, AR",1981,99,8681
05131,"Sebastian County, AR",1981,858,95999
05133,"Sevier County, AR",1981,167,14081
05135,"Sharp County, AR",1981,171,14688
05137,"Stone County, AR",1981,102,9109
05139,"Union County, AR",1981,591,48535
