County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1988,277,33646
01003,"Baldwin County, AL",1988,838,94677
01005,"Barbour County, AL",1988,254,25237
01007,"Bibb County, AL",1988,164,16142
01009,"Blount County, AL",1988,322,38184
01011,"Bullock County, AL",1988,141,11206
01013,"Butler County, AL",1988,288,22210
01015,"Calhoun County, AL",1988,1115,117365
01017,"Chambers County, AL",1988,474,37408
01019,"Cherokee County, AL",1988,205,19492
01021,"Chilton County, AL",1988,333,32323
01023,"Choctaw County, AL",1988,180,16478
01025,"Clarke County, AL",1988,328,27248
01027,"Clay County, AL",1988,187,13280
01029,"Cleburne County, AL",1988,157,12737
01031,"Coffee County, AL",1988,336,40734
01033,"Colbert County, AL",1988,560,51492
01035,"Conecuh County, AL",1988,157,14443
01037,"Coosa County, AL",1988,120,11058
01039,"Covington County, AL",1988,438,36603
01041,"Crenshaw County, AL",1988,177,13822
01043,"Cullman County, AL",1988,646,66590
01045,"Dale County, AL",1988,367,50718
01047,"Dallas County, AL",1988,574,49759
01049,"DeKalb County, AL",1988,557,54174
01051,"Elmore County, AL",1988,463,48207
01053,"Escambia County, AL",1988,434,36252
01055,"Etowah County, AL",1988,1146,100788
01057,"Fayette County, AL",1988,192,18168
01059,"Franklin County, AL",1988,334,28307
01061,"Geneva County, AL",1988,268,23614
01063,"Greene County, AL",1988,131,10328
01065,"Hale County, AL",1988,183,15311
01067,"Henry County, AL",1988,171,15191
01069,"Houston County, AL",1988,675,80523
01071,"Jackson County, AL",1988,485,48390
01073,"Jefferson County, AL",1988,7114,656573
01075,"Lamar County, AL",1988,205,16050
01077,"Lauderdale County, AL",1988,739,79662
01079,"Lawrence County, AL",1988,264,31100
01081,"Lee County, AL",1988,585,84755
01083,"Limestone County, AL",1988,453,52460
01085,"Lowndes County, AL",1988,127,12565
01087,"Macon County, AL",1988,281,25386
01089,"Madison County, AL",1988,1576,231685
01091,"Marengo County, AL",1988,259,23669
01093,"Marion County, AL",1988,339,30037
01095,"Marshall County, AL",1988,778,70664
01097,"Mobile County, AL",1988,3443,381781
01099,"Monroe County, AL",1988,221,23179
01101,"Montgomery County, AL",1988,1926,208921
01103,"Morgan County, AL",1988,859,97947
01105,"Perry County, AL",1988,160,13561
01107,"Pickens County, AL",1988,213,21024
01109,"Pike County, AL",1988,307,27776
01111,"Randolph County, AL",1988,256,19850
01113,"Russell County, AL",1988,521,47337
01115,"St. Clair County, AL",1988,450,48035
01117,"Shelby County, AL",1988,573,92604
01119,"Sumter County, AL",1988,182,16588
01121,"Talladega County, AL",1988,776,74421
01123,"Tallapoosa County, AL",1988,427,38818
01125,"Tuscaloosa County, AL",1988,1185,147622
01127,"Walker County, AL",1988,700,68133
01129,"Washington County, AL",1988,157,16981
01131,"Wilcox County, AL",1988,170,14089
01133,"Winston County, AL",1988,204,21711
02010,"Aleutian Islands Census Area, AK",1988,Missing,Missing
02013,"Aleutians East Borough, AK",1988,Missing,Missing
02016,"Aleutians West Census Area, AK",1988,Missing,Missing
02020,"Anchorage Borough, AK",1988,Missing,Missing
02050,"Bethel Census Area, AK",1988,Missing,Missing
02060,"Bristol Bay Borough, AK",1988,Missing,Missing
02070,"Dillingham Census Area, AK",1988,Missing,Missing
02090,"Fairbanks North Star Borough, AK",1988,Missing,Missing
02100,"Haines Borough, AK",1988,Missing,Missing
02110,"Juneau Borough, AK",1988,Missing,Missing
02122,"Kenai Peninsula Borough, AK",1988,Missing,Missing
02130,"Ketchikan Gateway Borough, AK",1988,Missing,Missing
02150,"Kodiak Island Borough, AK",1988,Missing,Missing
02164,"Lake and Peninsula Borough, AK",1988,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1988,Missing,Missing
02180,"Nome Census Area, AK",1988,Missing,Missing
02185,"North Slope Borough, AK",1988,Missing,Missing
02188,"Northwest Arctic Borough, AK",1988,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1988,Missing,Missing
02220,"Sitka Borough, AK",1988,Missing,Missing
02231,"Skagway-Yakutat-Angoon Census Area, AK",1988,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",1988,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1988,Missing,Missing
02261,"Valdez-Cordova Census Area, AK",1988,Missing,Missing
02270,"Wade Hampton Census Area, AK",1988,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",1988,Missing,Missing
02282,"Yakutat Borough, AK",1988,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1988,Missing,Missing
02900,"Alaska (all counties, 1979-1988)",1988,2064,541529
04001,"Apache County, AZ",1988,340,59903
04003,"Cochise County, AZ",1988,751,96436
04005,"Coconino County, AZ",1988,404,93608
04007,"Gila County, AZ",1988,415,39176
04009,"Graham County, AZ",1988,197,25561
04011,"Greenlee County, AZ",1988,64,8077
04012,"La Paz County, AZ",1988,Missing,Missing
04013,"Maricopa County, AZ",1988,15296,2053514
04015,"Mohave County, AZ",1988,1006,82547
04017,"Navajo County, AZ",1988,470,74832
04019,"Pima County, AZ",1988,5389,658054
04021,"Pinal County, AZ",1988,1019,114339
04023,"Santa Cruz County, AZ",1988,194,27010
04025,"Yavapai County, AZ",1988,1220,99621
04027,"Yuma County, AZ",1988,919,110846
05001,"Arkansas County, AR",1988,255,21799
05003,"Ashley County, AR",1988,252,24948
05005,"Baxter County, AR",1988,481,30899
05007,"Benton County, AR",1988,962,93124
05009,"Boone County, AR",1988,309,28144
05011,"Bradley County, AR",1988,160,12102
05013,"Calhoun County, AR",1988,81,5947
05015,"Carroll County, AR",1988,207,18326
05017,"Chicot County, AR",1988,225,16329
05019,"Clark County, AR",1988,204,21969
05021,"Clay County, AR",1988,299,18584
05023,"Cleburne County, AR",1988,254,18925
05025,"Cleveland County, AR",1988,81,7921
05027,"Columbia County, AR",1988,305,26111
05029,"Conway County, AR",1988,214,19251
05031,"Craighead County, AR",1988,592,66804
05033,"Crawford County, AR",1988,393,41300
05035,"Crittenden County, AR",1988,488,50103
05037,"Cross County, AR",1988,198,19508
05039,"Dallas County, AR",1988,131,9882
05041,"Desha County, AR",1988,212,17348
05043,"Drew County, AR",1988,187,17465
05045,"Faulkner County, AR",1988,444,56531
05047,"Franklin County, AR",1988,180,15003
05049,"Fulton County, AR",1988,138,10005
05051,"Garland County, AR",1988,999,72937
05053,"Grant County, AR",1988,141,13785
05055,"Greene County, AR",1988,339,31358
05057,"Hempstead County, AR",1988,266,21799
05059,"Hot Spring County, AR",1988,321,26376
05061,"Howard County, AR",1988,173,13615
05063,"Independence County, AR",1988,307,31133
05065,"Izard County, AR",1988,157,11047
05067,"Jackson County, AR",1988,253,19217
05069,"Jefferson County, AR",1988,907,87242
05071,"Johnson County, AR",1988,252,18084
05073,"Lafayette County, AR",1988,134,9778
05075,"Lawrence County, AR",1988,232,17654
05077,"Lee County, AR",1988,174,13675
05079,"Lincoln County, AR",1988,116,13550
05081,"Little River County, AR",1988,130,13845
05083,"Logan County, AR",1988,278,20553
05085,"Lonoke County, AR",1988,375,38104
05087,"Madison County, AR",1988,155,11615
05089,"Marion County, AR",1988,170,12007
05091,"Miller County, AR",1988,450,39335
05093,"Mississippi County, AR",1988,568,57919
05095,"Monroe County, AR",1988,195,11848
05097,"Montgomery County, AR",1988,115,7914
05099,"Nevada County, AR",1988,134,10499
05101,"Newton County, AR",1988,74,7807
05103,"Ouachita County, AR",1988,399,31634
05105,"Perry County, AR",1988,84,8020
05107,"Phillips County, AR",1988,403,29768
05109,"Pike County, AR",1988,128,10193
05111,"Poinsett County, AR",1988,320,25155
05113,"Polk County, AR",1988,240,17223
05115,"Pope County, AR",1988,385,44551
05117,"Prairie County, AR",1988,102,9668
05119,"Pulaski County, AR",1988,2982,350791
05121,"Randolph County, AR",1988,185,16348
05123,"St. Francis County, AR",1988,328,29352
05125,"Saline County, AR",1988,482,61985
05127,"Scott County, AR",1988,113,10364
05129,"Searcy County, AR",1988,102,8185
05131,"Sebastian County, AR",1988,999,100064
05133,"Sevier County, AR",1988,161,13552
05135,"Sharp County, AR",1988,186,14255
05137,"Stone County, AR",1988,112,9566
05139,"Union County, AR",1988,616,47545
05141,"Van Buren County, AR",1988,159,13987
05143,"Washington County, AR",1988,888,109760
05145,"White County, AR",1988,528,53363
05147,"Woodruff County, AR",1988,126,9870
05149,"Yell County, AR",1988,209,17911
06001,"Alameda County, CA",1988,9916,1254368
06003,"Alpine County, CA",1988,12,1166
06005,"Amador County, CA",1988,267,27034
06007,"Butte County, CA",1988,1902,172054
06009,"Calaveras County, CA",1988,289,28216
06011,"Colusa County, CA",1988,167,15528
06013,"Contra Costa County, CA",1988,5620,759912
06015,"Del Norte County, CA",1988,204,20344
06017,"El Dorado County, CA",1988,858,112810
06019,"Fresno County, CA",1988,4631,628885
06021,"Glenn County, CA",1988,240,23867
06023,"Humboldt County, CA",1988,1101,114873
06025,"Imperial County, CA",1988,744,102499
06027,"Inyo County, CA",1988,209,17925
06029,"Kern County, CA",1988,3887,512131
06031,"Kings County, CA",1988,627,94751
06033,"Lake County, CA",1988,767,47991
06035,"Lassen County, CA",1988,190,26721
06037,"Los Angeles County, CA",1988,64788,8698643
06039,"Madera County, CA",1988,652,81879
06041,"Marin County, CA",1988,1778,226183
06043,"Mariposa County, CA",1988,134,13516
06045,"Mendocino County, CA",1988,762,76500
06047,"Merced County, CA",1988,1167,168068
06049,"Modoc County, CA",1988,122,9366
06051,"Mono County, CA",1988,34,9097
06053,"Monterey County, CA",1988,2257,346951
06055,"Napa County, CA",1988,1040,106097
06057,"Nevada County, CA",1988,649,73383
06059,"Orange County, CA",1988,14774,2339655
06061,"Placer County, CA",1988,1295,153692
06063,"Plumas County, CA",1988,173,19298
06065,"Riverside County, CA",1988,9145,997992
06067,"Sacramento County, CA",1988,7642,980840
06069,"San Benito County, CA",1988,241,34445
06071,"San Bernardino County, CA",1988,9199,1274453
06073,"San Diego County, CA",1988,16658,2371596
06075,"San Francisco County, CA",1988,8466,733247
06077,"San Joaquin County, CA",1988,3802,458005
06079,"San Luis Obispo County, CA",1988,1663,204453
06081,"San Mateo County, CA",1988,4839,637711
06083,"Santa Barbara County, CA",1988,2686,356542
06085,"Santa Clara County, CA",1988,8654,1476435
06087,"Santa Cruz County, CA",1988,1798,226414
06089,"Shasta County, CA",1988,1419,136702
06091,"Sierra County, CA",1988,32,3315
06093,"Siskiyou County, CA",1988,433,42035
06095,"Solano County, CA",1988,1927,310337
06097,"Sonoma County, CA",1988,3318,367972
06099,"Stanislaus County, CA",1988,2817,336485
06101,"Sutter County, CA",1988,571,61139
06103,"Tehama County, CA",1988,536,47210
06105,"Trinity County, CA",1988,132,13021
06107,"Tulare County, CA",1988,2429,298459
06109,"Tuolumne County, CA",1988,473,45064
06111,"Ventura County, CA",1988,3944,651697
06113,"Yolo County, CA",1988,917,133557
06115,"Yuba County, CA",1988,488,56008
08001,"Adams County, CO",1988,1480,266844
08003,"Alamosa County, CO",1988,99,13723
08005,"Arapahoe County, CO",1988,1732,382330
08007,"Archuleta County, CO",1988,42,5121
08009,"Baca County, CO",1988,64,4838
08011,"Bent County, CO",1988,71,5378
08013,"Boulder County, CO",1988,1076,219978
08015,"Chaffee County, CO",1988,120,12630
08017,"Cheyenne County, CO",1988,26,2344
08019,"Clear Creek County, CO",1988,33,7659
08021,"Conejos County, CO",1988,49,7559
08023,"Costilla County, CO",1988,23,3209
08025,"Crowley County, CO",1988,30,3993
08027,"Custer County, CO",1988,11,1828
08029,"Delta County, CO",1988,248,20909
08031,"Denver County, CO",1988,4469,480744
08033,"Dolores County, CO",1988,12,1525
08035,"Douglas County, CO",1988,171,51289
08037,"Eagle County, CO",1988,54,19451
08039,"Elbert County, CO",1988,43,9133
08041,"El Paso County, CO",1988,2076,396757
08043,"Fremont County, CO",1988,415,32610
08045,"Garfield County, CO",1988,179,27797
08047,"Gilpin County, CO",1988,13,3020
08049,"Grand County, CO",1988,29,8007
08051,"Gunnison County, CO",1988,52,10151
08053,"Hinsdale County, CO",1988,4,465
08055,"Huerfano County, CO",1988,68,6337
08057,"Jackson County, CO",1988,16,1617
