County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2011,456,55255
01003,"Baldwin County, AL",2011,1852,186653
01005,"Barbour County, AL",2011,299,27326
01007,"Bibb County, AL",2011,247,22736
01009,"Blount County, AL",2011,598,57707
01011,"Bullock County, AL",2011,115,10722
01013,"Butler County, AL",2011,275,20848
01015,"Calhoun County, AL",2011,1341,117736
01017,"Chambers County, AL",2011,445,34006
01019,"Cherokee County, AL",2011,330,26073
01021,"Chilton County, AL",2011,486,43758
01023,"Choctaw County, AL",2011,145,13610
01025,"Clarke County, AL",2011,296,25549
01027,"Clay County, AL",2011,230,13676
01029,"Cleburne County, AL",2011,157,14976
01031,"Coffee County, AL",2011,483,50484
01033,"Colbert County, AL",2011,668,54460
01035,"Conecuh County, AL",2011,181,13193
01037,"Coosa County, AL",2011,153,11369
01039,"Covington County, AL",2011,477,38066
01041,"Crenshaw County, AL",2011,164,13903
01043,"Cullman County, AL",2011,945,80457
01045,"Dale County, AL",2011,458,50119
01047,"Dallas County, AL",2011,513,43207
01049,"DeKalb County, AL",2011,737,71389
01051,"Elmore County, AL",2011,642,80030
01053,"Escambia County, AL",2011,457,38227
01055,"Etowah County, AL",2011,1364,104236
01057,"Fayette County, AL",2011,267,17063
01059,"Franklin County, AL",2011,412,31734
01061,"Geneva County, AL",2011,347,26843
01063,"Greene County, AL",2011,112,8926
01065,"Hale County, AL",2011,198,15377
01067,"Henry County, AL",2011,228,17405
01069,"Houston County, AL",2011,972,102480
01071,"Jackson County, AL",2011,688,53275
01073,"Jefferson County, AL",2011,6850,657669
01075,"Lamar County, AL",2011,178,14301
01077,"Lauderdale County, AL",2011,1081,92593
01079,"Lawrence County, AL",2011,421,34052
01081,"Lee County, AL",2011,830,144123
01083,"Limestone County, AL",2011,707,85571
01085,"Lowndes County, AL",2011,141,11117
01087,"Macon County, AL",2011,241,21317
01089,"Madison County, AL",2011,2604,339594
01091,"Marengo County, AL",2011,250,20728
01093,"Marion County, AL",2011,439,30725
01095,"Marshall County, AL",2011,1044,93885
01097,"Mobile County, AL",2011,4130,413178
01099,"Monroe County, AL",2011,258,22795
01101,"Montgomery County, AL",2011,1963,229174
01103,"Morgan County, AL",2011,1192,119988
01105,"Perry County, AL",2011,147,10518
01107,"Pickens County, AL",2011,261,19366
01109,"Pike County, AL",2011,307,32999
01111,"Randolph County, AL",2011,283,22807
01113,"Russell County, AL",2011,579,54891
01115,"St. Clair County, AL",2011,815,84351
01117,"Shelby County, AL",2011,1290,197975
01119,"Sumter County, AL",2011,160,13512
01121,"Talladega County, AL",2011,961,81847
01123,"Tallapoosa County, AL",2011,507,41459
01125,"Tuscaloosa County, AL",2011,1688,196696
01127,"Walker County, AL",2011,998,66661
01129,"Washington County, AL",2011,174,17336
01131,"Wilcox County, AL",2011,157,11482
01133,"Winston County, AL",2011,287,24334
02013,"Aleutians East Borough, AK",2011,Suppressed,3251
02016,"Aleutians West Census Area, AK",2011,Suppressed,5586
02020,"Anchorage Borough, AK",2011,1485,296397
02050,"Bethel Census Area, AK",2011,98,17466
02060,"Bristol Bay Borough, AK",2011,Suppressed,1037
02068,"Denali Borough, AK",2011,Suppressed,1875
02070,"Dillingham Census Area, AK",2011,37,4963
02090,"Fairbanks North Star Borough, AK",2011,425,98100
02100,"Haines Borough, AK",2011,29,2572
02105,"Hoonah-Angoon Census Area, AK",2011,Missing,Missing
02110,"Juneau Borough, AK",2011,179,32175
02122,"Kenai Peninsula Borough, AK",2011,365,56369
02130,"Ketchikan Gateway Borough, AK",2011,100,13639
02150,"Kodiak Island Borough, AK",2011,57,13807
02164,"Lake and Peninsula Borough, AK",2011,16,1652
02170,"Matanuska-Susitna Borough, AK",2011,496,91831
02180,"Nome Census Area, AK",2011,78,9834
02185,"North Slope Borough, AK",2011,38,9536
02188,"Northwest Arctic Borough, AK",2011,42,7722
02195,"Petersburg Borough/Census Area, AK",2011,Missing,Missing
02198,"Prince of Wales-Hyder Census Area, AK",2011,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2011,38,6378
02220,"Sitka Borough, AK",2011,55,8907
02230,"Skagway Municipality, AK",2011,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",2011,24,3069
02240,"Southeast Fairbanks Census Area, AK",2011,33,7144
02261,"Valdez-Cordova Census Area, AK",2011,60,9737
02270,"Wade Hampton Census Area, AK",2011,53,7657
