County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2006,457,51328
01003,"Baldwin County, AL",2006,1650,168121
01005,"Barbour County, AL",2006,288,27861
01007,"Bibb County, AL",2006,227,22099
01009,"Blount County, AL",2006,530,55485
01011,"Bullock County, AL",2006,145,10776
01013,"Butler County, AL",2006,272,20815
01015,"Calhoun County, AL",2006,1326,115388
01017,"Chambers County, AL",2006,443,34945
01019,"Cherokee County, AL",2006,277,25466
01021,"Chilton County, AL",2006,466,42318
01023,"Choctaw County, AL",2006,181,14431
01025,"Clarke County, AL",2006,270,26755
01027,"Clay County, AL",2006,176,14053
01029,"Cleburne County, AL",2006,138,14538
01031,"Coffee County, AL",2006,466,46228
01033,"Colbert County, AL",2006,638,54413
01035,"Conecuh County, AL",2006,149,13603
01037,"Coosa County, AL",2006,139,11451
01039,"Covington County, AL",2006,507,37441
01041,"Crenshaw County, AL",2006,172,13880
01043,"Cullman County, AL",2006,915,79044
01045,"Dale County, AL",2006,461,49077
01047,"Dallas County, AL",2006,598,44323
01049,"DeKalb County, AL",2006,726,68495
01051,"Elmore County, AL",2006,629,75246
01053,"Escambia County, AL",2006,385,37673
01055,"Etowah County, AL",2006,1386,103528
01057,"Fayette County, AL",2006,245,17767
01059,"Franklin County, AL",2006,352,31134
01061,"Geneva County, AL",2006,344,26271
01063,"Greene County, AL",2006,114,9361
01065,"Hale County, AL",2006,137,16427
01067,"Henry County, AL",2006,224,16953
01069,"Houston County, AL",2006,901,95846
01071,"Jackson County, AL",2006,626,53483
01073,"Jefferson County, AL",2006,7106,655893
01075,"Lamar County, AL",2006,174,14816
01077,"Lauderdale County, AL",2006,958,90294
01079,"Lawrence County, AL",2006,359,34028
01081,"Lee County, AL",2006,794,129247
01083,"Limestone County, AL",2006,597,73651
01085,"Lowndes County, AL",2006,144,12124
01087,"Macon County, AL",2006,259,22227
01089,"Madison County, AL",2006,2361,309170
01091,"Marengo County, AL",2006,277,21531
01093,"Marion County, AL",2006,410,30779
01095,"Marshall County, AL",2006,986,88209
01097,"Mobile County, AL",2006,4001,402916
01099,"Monroe County, AL",2006,236,23602
01101,"Montgomery County, AL",2006,2122,227291
01103,"Morgan County, AL",2006,1172,115491
01105,"Perry County, AL",2006,148,10677
01107,"Pickens County, AL",2006,268,20128
01109,"Pike County, AL",2006,323,31309
01111,"Randolph County, AL",2006,253,22695
01113,"Russell County, AL",2006,597,50459
01115,"St. Clair County, AL",2006,754,75948
01117,"Shelby County, AL",2006,1092,178841
01119,"Sumter County, AL",2006,149,14059
01121,"Talladega County, AL",2006,930,81991
01123,"Tallapoosa County, AL",2006,504,41243
01125,"Tuscaloosa County, AL",2006,1507,181383
01127,"Walker County, AL",2006,944,68234
01129,"Washington County, AL",2006,148,17705
01131,"Wilcox County, AL",2006,143,12221
01133,"Winston County, AL",2006,301,24796
02013,"Aleutians East Borough, AK",2006,0,2794
02016,"Aleutians West Census Area, AK",2006,Suppressed,5658
02020,"Anchorage Borough, AK",2006,1277,280085
02050,"Bethel Census Area, AK",2006,94,16755
02060,"Bristol Bay Borough, AK",2006,Suppressed,1111
02068,"Denali Borough, AK",2006,Suppressed,1837
02070,"Dillingham Census Area, AK",2006,25,4833
02090,"Fairbanks North Star Borough, AK",2006,358,90545
02100,"Haines Borough, AK",2006,25,2300
02105,"Hoonah-Angoon Census Area, AK",2006,Missing,Missing
02110,"Juneau Borough, AK",2006,170,30808
02122,"Kenai Peninsula Borough, AK",2006,321,52253
02130,"Ketchikan Gateway Borough, AK",2006,76,13492
02150,"Kodiak Island Borough, AK",2006,55,13184
02164,"Lake and Peninsula Borough, AK",2006,19,1624
02170,"Matanuska-Susitna Borough, AK",2006,410,78633
02180,"Nome Census Area, AK",2006,55,9235
02185,"North Slope Borough, AK",2006,41,8315
02188,"Northwest Arctic Borough, AK",2006,53,7467
02195,"Petersburg Borough/Census Area, AK",2006,Missing,Missing
02198,"Prince of Wales-Hyder Census Area, AK",2006,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2006,29,5574
02220,"Sitka Borough, AK",2006,66,9046
02230,"Skagway Municipality, AK",2006,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",2006,16,3217
02240,"Southeast Fairbanks Census Area, AK",2006,33,6817
02261,"Valdez-Cordova Census Area, AK",2006,49,9828
02270,"Wade Hampton Census Area, AK",2006,50,7292
02275,"Wrangell City and Borough, AK",2006,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",2006,51,6195
02282,"Yakutat Borough, AK",2006,Suppressed,642
02290,"Yukon-Koyukuk Census Area, AK",2006,58,5762
04001,"Apache County, AZ",2006,535,69390
04003,"Cochise County, AZ",2006,1153,127241
04005,"Coconino County, AZ",2006,642,128695
04007,"Gila County, AZ",2006,631,52541
04009,"Graham County, AZ",2006,297,33701
04011,"Greenlee County, AZ",2006,67,7838
04012,"La Paz County, AZ",2006,234,20573
04013,"Maricopa County, AZ",2006,25545,3642884
04015,"Mohave County, AZ",2006,2582,196168
04017,"Navajo County, AZ",2006,873,105624
04019,"Pima County, AZ",2006,7957,940930
04021,"Pinal County, AZ",2006,1971,271328
04023,"Santa Cruz County, AZ",2006,239,44298
04025,"Yavapai County, AZ",2006,2417,204082
04027,"Yuma County, AZ",2006,1222,183848
05001,"Arkansas County, AR",2006,240,19785
05003,"Ashley County, AR",2006,252,22501
05005,"Baxter County, AR",2006,641,40867
05007,"Benton County, AR",2006,1293,195569
05009,"Boone County, AR",2006,425,36056
05011,"Bradley County, AR",2006,154,11778
05013,"Calhoun County, AR",2006,57,5693
05015,"Carroll County, AR",2006,274,26615
05017,"Chicot County, AR",2006,150,12516
05019,"Clark County, AR",2006,247,22924
05021,"Clay County, AR",2006,221,16679
05023,"Cleburne County, AR",2006,313,25430
05025,"Cleveland County, AR",2006,88,8829
05027,"Columbia County, AR",2006,284,25133
05029,"Conway County, AR",2006,246,20753
05031,"Craighead County, AR",2006,779,89725
05033,"Crawford County, AR",2006,500,59126
05035,"Crittenden County, AR",2006,452,50360
05037,"Cross County, AR",2006,199,18525
05039,"Dallas County, AR",2006,133,8477
05041,"Desha County, AR",2006,166,13870
05043,"Drew County, AR",2006,159,18705
05045,"Faulkner County, AR",2006,727,102969
05047,"Franklin County, AR",2006,189,18151
05049,"Fulton County, AR",2006,156,12119
05051,"Garland County, AR",2006,1214,94077
05053,"Grant County, AR",2006,155,17442
05055,"Greene County, AR",2006,413,40469
05057,"Hempstead County, AR",2006,254,22957
05059,"Hot Spring County, AR",2006,364,32248
05061,"Howard County, AR",2006,169,13843
05063,"Independence County, AR",2006,381,35426
05065,"Izard County, AR",2006,182,13583
05067,"Jackson County, AR",2006,223,18092
05069,"Jefferson County, AR",2006,832,79977
05071,"Johnson County, AR",2006,252,24596
05073,"Lafayette County, AR",2006,114,7879
05075,"Lawrence County, AR",2006,187,17193
05077,"Lee County, AR",2006,108,11067
05079,"Lincoln County, AR",2006,145,14315
05081,"Little River County, AR",2006,151,13147
05083,"Logan County, AR",2006,259,22689
05085,"Lonoke County, AR",2006,509,62648
05087,"Madison County, AR",2006,163,15156
05089,"Marion County, AR",2006,201,16759
05091,"Miller County, AR",2006,418,42669
05093,"Mississippi County, AR",2006,522,46983
05095,"Monroe County, AR",2006,119,8949
05097,"Montgomery County, AR",2006,119,9437
05099,"Nevada County, AR",2006,102,9383
05101,"Newton County, AR",2006,97,8474
05103,"Ouachita County, AR",2006,384,26656
05105,"Perry County, AR",2006,125,10352
05107,"Phillips County, AR",2006,312,23244
05109,"Pike County, AR",2006,117,11262
05111,"Poinsett County, AR",2006,304,24904
05113,"Polk County, AR",2006,275,20422
05115,"Pope County, AR",2006,487,58809
05117,"Prairie County, AR",2006,107,8989
05119,"Pulaski County, AR",2006,3405,371647
05121,"Randolph County, AR",2006,226,18185
05123,"St. Francis County, AR",2006,322,28496
05125,"Saline County, AR",2006,822,96661
05127,"Scott County, AR",2006,117,11239
05129,"Searcy County, AR",2006,103,8210
05131,"Sebastian County, AR",2006,1065,121492
05133,"Sevier County, AR",2006,176,16273
05135,"Sharp County, AR",2006,252,17629
05137,"Stone County, AR",2006,141,12262
05139,"Union County, AR",2006,595,42914
05141,"Van Buren County, AR",2006,233,17027
05143,"Washington County, AR",2006,1273,190314
05145,"White County, AR",2006,717,72728
05147,"Woodruff County, AR",2006,100,7877
05149,"Yell County, AR",2006,245,21556
06001,"Alameda County, CA",2006,9308,1444484
06003,"Alpine County, CA",2006,Suppressed,1276
06005,"Amador County, CA",2006,407,38353
06007,"Butte County, CA",2006,2336,216824
06009,"Calaveras County, CA",2006,455,46045
06011,"Colusa County, CA",2006,134,20890
06013,"Contra Costa County, CA",2006,6892,1000834
06015,"Del Norte County, CA",2006,271,28211
06017,"El Dorado County, CA",2006,1264,176773
06019,"Fresno County, CA",2006,6065,883862
06021,"Glenn County, CA",2006,257,27652
06023,"Humboldt County, CA",2006,1255,132093
06025,"Imperial County, CA",2006,933,160505
06027,"Inyo County, CA",2006,212,18370
06029,"Kern County, CA",2006,5392,784511
06031,"Kings County, CA",2006,808,147712
06033,"Lake County, CA",2006,772,64202
06035,"Lassen County, CA",2006,229,34605
06037,"Los Angeles County, CA",2006,59641,9737955
06039,"Madera County, CA",2006,994,143622
06041,"Marin County, CA",2006,1821,244580
06043,"Mariposa County, CA",2006,182,18219
06045,"Mendocino County, CA",2006,781,87345
06047,"Merced County, CA",2006,1493,245338
06049,"Modoc County, CA",2006,112,9617
06051,"Mono County, CA",2006,47,13743
06053,"Monterey County, CA",2006,2386,401831
06055,"Napa County, CA",2006,1209,131440
06057,"Nevada County, CA",2006,884,97549
06059,"Orange County, CA",2006,17226,2932261
06061,"Placer County, CA",2006,2487,321934
06063,"Plumas County, CA",2006,214,20762
06065,"Riverside County, CA",2006,13927,2012370
06067,"Sacramento County, CA",2006,10030,1369563
06069,"San Benito County, CA",2006,257,54124
06071,"San Bernardino County, CA",2006,12500,1974140
06073,"San Diego County, CA",2006,19294,2947289
06075,"San Francisco County, CA",2006,5831,768650
06077,"San Joaquin County, CA",2006,4649,662812
06079,"San Luis Obispo County, CA",2006,2108,260498
06081,"San Mateo County, CA",2006,4597,690176
06083,"Santa Barbara County, CA",2006,2803,408085
06085,"Santa Clara County, CA",2006,8952,1691159
06087,"Santa Cruz County, CA",2006,1543,251616
06089,"Shasta County, CA",2006,1994,176166
06091,"Sierra County, CA",2006,38,3424
06093,"Siskiyou County, CA",2006,536,44487
06095,"Solano County, CA",2006,2778,408402
06097,"Sonoma County, CA",2006,3707,465188
06099,"Stanislaus County, CA",2006,3718,504651
06101,"Sutter County, CA",2006,694,91112
06103,"Tehama County, CA",2006,575,61587
06105,"Trinity County, CA",2006,156,13634
06107,"Tulare County, CA",2006,2785,414921
06109,"Tuolumne County, CA",2006,599,56680
06111,"Ventura County, CA",2006,4923,798183
06113,"Yolo County, CA",2006,1158,189615
06115,"Yuba County, CA",2006,506,69272
08001,"Adams County, CO",2006,2191,406575
08003,"Alamosa County, CO",2006,102,15196
08005,"Arapahoe County, CO",2006,3058,531619
