County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2003,400,46800
01003,"Baldwin County, AL",2003,1505,151509
01005,"Barbour County, AL",2003,290,28594
01007,"Bibb County, AL",2003,228,21399
01009,"Blount County, AL",2003,557,53457
01011,"Bullock County, AL",2003,121,11316
01013,"Butler County, AL",2003,308,20833
01015,"Calhoun County, AL",2003,1295,112705
01017,"Chambers County, AL",2003,471,35680
01019,"Cherokee County, AL",2003,306,24591
01021,"Chilton County, AL",2003,446,41079
01023,"Choctaw County, AL",2003,181,15199
01025,"Clarke County, AL",2003,273,27090
01027,"Clay County, AL",2003,165,14203
01029,"Cleburne County, AL",2003,176,14438
01031,"Coffee County, AL",2003,464,44315
01033,"Colbert County, AL",2003,607,54279
01035,"Conecuh County, AL",2003,186,13585
01037,"Coosa County, AL",2003,131,11732
01039,"Covington County, AL",2003,509,36860
01041,"Crenshaw County, AL",2003,179,13652
01043,"Cullman County, AL",2003,903,77657
01045,"Dale County, AL",2003,457,49215
01047,"Dallas County, AL",2003,550,45170
01049,"DeKalb County, AL",2003,682,66530
01051,"Elmore County, AL",2003,631,69935
01053,"Escambia County, AL",2003,422,37796
01055,"Etowah County, AL",2003,1390,103025
01057,"Fayette County, AL",2003,208,18178
01059,"Franklin County, AL",2003,371,30874
01061,"Geneva County, AL",2003,345,25702
01063,"Greene County, AL",2003,121,9805
01065,"Hale County, AL",2003,210,17116
01067,"Henry County, AL",2003,225,16563
01069,"Houston County, AL",2003,838,91321
01071,"Jackson County, AL",2003,590,53711
01073,"Jefferson County, AL",2003,7345,657513
01075,"Lamar County, AL",2003,181,15258
01077,"Lauderdale County, AL",2003,949,88103
01079,"Lawrence County, AL",2003,342,34488
01081,"Lee County, AL",2003,841,120071
01083,"Limestone County, AL",2003,593,68578
01085,"Lowndes County, AL",2003,145,12996
01087,"Macon County, AL",2003,263,23110
01089,"Madison County, AL",2003,2292,291342
01091,"Marengo County, AL",2003,268,22025
01093,"Marion County, AL",2003,381,30554
01095,"Marshall County, AL",2003,1001,84348
01097,"Mobile County, AL",2003,3971,398082
01099,"Monroe County, AL",2003,260,23853
01101,"Montgomery County, AL",2003,2029,222680
01103,"Morgan County, AL",2003,1082,112898
01105,"Perry County, AL",2003,143,11301
01107,"Pickens County, AL",2003,268,20527
01109,"Pike County, AL",2003,306,30050
01111,"Randolph County, AL",2003,273,22359
01113,"Russell County, AL",2003,539,49065
01115,"St. Clair County, AL",2003,730,68629
01117,"Shelby County, AL",2003,1063,159704
01119,"Sumter County, AL",2003,165,14329
01121,"Talladega County, AL",2003,902,80900
01123,"Tallapoosa County, AL",2003,512,40898
01125,"Tuscaloosa County, AL",2003,1532,169725
01127,"Walker County, AL",2003,995,69105
01129,"Washington County, AL",2003,159,17910
01131,"Wilcox County, AL",2003,157,12600
01133,"Winston County, AL",2003,288,24576
02013,"Aleutians East Borough, AK",2003,Suppressed,2732
02016,"Aleutians West Census Area, AK",2003,19,5709
02020,"Anchorage Borough, AK",2003,1227,270568
02050,"Bethel Census Area, AK",2003,95,16517
02060,"Bristol Bay Borough, AK",2003,Suppressed,1140
02068,"Denali Borough, AK",2003,Suppressed,1825
02070,"Dillingham Census Area, AK",2003,35,4828
02090,"Fairbanks North Star Borough, AK",2003,356,86885
02100,"Haines Borough, AK",2003,15,2337
02105,"Hoonah-Angoon Census Area, AK",2003,Missing,Missing
02110,"Juneau Borough, AK",2003,129,30993
02122,"Kenai Peninsula Borough, AK",2003,324,50963
02130,"Ketchikan Gateway Borough, AK",2003,92,13335
02150,"Kodiak Island Borough, AK",2003,49,13239
02164,"Lake and Peninsula Borough, AK",2003,13,1626
02170,"Matanuska-Susitna Borough, AK",2003,347,67162
02180,"Nome Census Area, AK",2003,69,9210
02185,"North Slope Borough, AK",2003,37,7968
02188,"Northwest Arctic Borough, AK",2003,42,7310
02195,"Petersburg Borough/Census Area, AK",2003,Missing,Missing
02198,"Prince of Wales-Hyder Census Area, AK",2003,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2003,28,5650
02220,"Sitka Borough, AK",2003,48,8881
02230,"Skagway Municipality, AK",2003,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",2003,11,3273
02240,"Southeast Fairbanks Census Area, AK",2003,45,5772
02261,"Valdez-Cordova Census Area, AK",2003,44,9996
02270,"Wade Hampton Census Area, AK",2003,36,7201
02275,"Wrangell City and Borough, AK",2003,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",2003,56,6369
02282,"Yakutat Borough, AK",2003,Suppressed,673
02290,"Yukon-Koyukuk Census Area, AK",2003,41,6252
04001,"Apache County, AZ",2003,488,68072
04003,"Cochise County, AZ",2003,1140,120638
04005,"Coconino County, AZ",2003,636,122882
04007,"Gila County, AZ",2003,640,51337
04009,"Graham County, AZ",2003,264,32985
04011,"Greenlee County, AZ",2003,55,7567
04012,"La Paz County, AZ",2003,200,19722
04013,"Maricopa County, AZ",2003,23813,3328468
04015,"Mohave County, AZ",2003,2293,172633
04017,"Navajo County, AZ",2003,825,101529
04019,"Pima County, AZ",2003,7780,885893
04021,"Pinal County, AZ",2003,1714,207920
04023,"Santa Cruz County, AZ",2003,214,40625
04025,"Yavapai County, AZ",2003,2163,182090
04027,"Yuma County, AZ",2003,1167,168003
05001,"Arkansas County, AR",2003,303,19981
05003,"Ashley County, AR",2003,239,23469
05005,"Baxter County, AR",2003,676,38772
05007,"Benton County, AR",2003,1322,171742
05009,"Boone County, AR",2003,369,34554
05011,"Bradley County, AR",2003,172,12263
05013,"Calhoun County, AR",2003,64,5646
05015,"Carroll County, AR",2003,260,26033
05017,"Chicot County, AR",2003,166,13173
05019,"Clark County, AR",2003,260,23032
05021,"Clay County, AR",2003,224,16951
05023,"Cleburne County, AR",2003,330,24711
05025,"Cleveland County, AR",2003,73,8694
05027,"Columbia County, AR",2003,295,25106
05029,"Conway County, AR",2003,233,20461
05031,"Craighead County, AR",2003,863,85000
05033,"Crawford County, AR",2003,489,55836
05035,"Crittenden County, AR",2003,507,50252
05037,"Cross County, AR",2003,206,18896
05039,"Dallas County, AR",2003,129,8740
05041,"Desha County, AR",2003,167,14405
05043,"Drew County, AR",2003,174,18537
05045,"Faulkner County, AR",2003,686,93618
05047,"Franklin County, AR",2003,191,17913
05049,"Fulton County, AR",2003,136,11831
05051,"Garland County, AR",2003,1316,90483
05053,"Grant County, AR",2003,152,16731
05055,"Greene County, AR",2003,395,38604
05057,"Hempstead County, AR",2003,249,23090
05059,"Hot Spring County, AR",2003,304,30821
05061,"Howard County, AR",2003,186,14098
05063,"Independence County, AR",2003,405,34652
05065,"Izard County, AR",2003,198,13467
05067,"Jackson County, AR",2003,236,17914
05069,"Jefferson County, AR",2003,907,82193
05071,"Johnson County, AR",2003,265,23587
05073,"Lafayette County, AR",2003,110,8244
05075,"Lawrence County, AR",2003,230,17605
05077,"Lee County, AR",2003,120,11732
05079,"Lincoln County, AR",2003,122,14578
05081,"Little River County, AR",2003,142,13361
05083,"Logan County, AR",2003,244,22707
05085,"Lonoke County, AR",2003,499,56452
05087,"Madison County, AR",2003,136,14186
05089,"Marion County, AR",2003,178,16133
05091,"Miller County, AR",2003,345,41382
05093,"Mississippi County, AR",2003,582,48554
05095,"Monroe County, AR",2003,128,9579
05097,"Montgomery County, AR",2003,92,9239
05099,"Nevada County, AR",2003,123,9590
05101,"Newton County, AR",2003,84,8613
05103,"Ouachita County, AR",2003,393,27488
05105,"Perry County, AR",2003,111,10346
05107,"Phillips County, AR",2003,284,24520
05109,"Pike County, AR",2003,149,11243
05111,"Poinsett County, AR",2003,320,25177
05113,"Polk County, AR",2003,240,20199
05115,"Pope County, AR",2003,508,55622
05117,"Prairie County, AR",2003,112,9303
05119,"Pulaski County, AR",2003,3372,365258
05121,"Randolph County, AR",2003,196,18005
05123,"St. Francis County, AR",2003,321,29170
05125,"Saline County, AR",2003,732,88627
05127,"Scott County, AR",2003,132,10936
05129,"Searcy County, AR",2003,101,7996
05131,"Sebastian County, AR",2003,1102,117725
05133,"Sevier County, AR",2003,146,15824
05135,"Sharp County, AR",2003,243,17381
05137,"Stone County, AR",2003,144,11704
05139,"Union County, AR",2003,548,44281
05141,"Van Buren County, AR",2003,219,16506
05143,"Washington County, AR",2003,1224,171424
05145,"White County, AR",2003,706,69389
05147,"Woodruff County, AR",2003,99,8284
05149,"Yell County, AR",2003,234,21197
06001,"Alameda County, CA",2003,9759,1454163
06003,"Alpine County, CA",2003,13,1233
06005,"Amador County, CA",2003,398,36994
06007,"Butte County, CA",2003,2201,211481
06009,"Calaveras County, CA",2003,405,43755
06011,"Colusa County, CA",2003,144,19568
06013,"Contra Costa County, CA",2003,6896,987531
06015,"Del Norte County, CA",2003,273,27601
06017,"El Dorado County, CA",2003,1213,168331
06019,"Fresno County, CA",2003,5877,847193
06021,"Glenn County, CA",2003,237,27016
06023,"Humboldt County, CA",2003,1249,129754
06025,"Imperial County, CA",2003,940,148984
06027,"Inyo County, CA",2003,236,18593
06029,"Kern County, CA",2003,5493,714272
06031,"Kings County, CA",2003,847,139393
06033,"Lake County, CA",2003,877,62496
06035,"Lassen County, CA",2003,172,33930
06037,"Los Angeles County, CA",2003,61093,9767145
06039,"Madera County, CA",2003,961,132738
06041,"Marin County, CA",2003,1833,245054
06043,"Mariposa County, CA",2003,176,17707
06045,"Mendocino County, CA",2003,856,88140
06047,"Merced County, CA",2003,1575,231735
