County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2002,388,45909
01003,"Baldwin County, AL",2002,1451,147957
01005,"Barbour County, AL",2002,322,28653
01007,"Bibb County, AL",2002,217,21199
01009,"Blount County, AL",2002,530,52551
01011,"Bullock County, AL",2002,137,11256
01013,"Butler County, AL",2002,295,20803
01015,"Calhoun County, AL",2002,1234,111625
01017,"Chambers County, AL",2002,480,35965
01019,"Cherokee County, AL",2002,284,24403
01021,"Chilton County, AL",2002,413,40683
01023,"Choctaw County, AL",2002,177,15367
01025,"Clarke County, AL",2002,269,27267
01027,"Clay County, AL",2002,174,14257
01029,"Cleburne County, AL",2002,196,14416
01031,"Coffee County, AL",2002,477,43930
01033,"Colbert County, AL",2002,652,54536
01035,"Conecuh County, AL",2002,172,13793
01037,"Coosa County, AL",2002,119,11740
01039,"Covington County, AL",2002,488,36901
01041,"Crenshaw County, AL",2002,196,13635
01043,"Cullman County, AL",2002,927,77443
01045,"Dale County, AL",2002,478,49373
01047,"Dallas County, AL",2002,554,45377
01049,"DeKalb County, AL",2002,676,65861
01051,"Elmore County, AL",2002,539,68659
01053,"Escambia County, AL",2002,418,38035
01055,"Etowah County, AL",2002,1319,102988
01057,"Fayette County, AL",2002,223,18278
01059,"Franklin County, AL",2002,397,30891
01061,"Geneva County, AL",2002,270,25580
01063,"Greene County, AL",2002,125,9893
01065,"Hale County, AL",2002,182,17376
01067,"Henry County, AL",2002,203,16447
01069,"Houston County, AL",2002,848,89940
01071,"Jackson County, AL",2002,628,53758
01073,"Jefferson County, AL",2002,7370,657518
01075,"Lamar County, AL",2002,211,15446
01077,"Lauderdale County, AL",2002,910,87627
01079,"Lawrence County, AL",2002,336,34698
01081,"Lee County, AL",2002,735,118392
01083,"Limestone County, AL",2002,598,67677
01085,"Lowndes County, AL",2002,130,13231
01087,"Macon County, AL",2002,273,23563
01089,"Madison County, AL",2002,2166,286439
01091,"Marengo County, AL",2002,248,22217
01093,"Marion County, AL",2002,373,30608
01095,"Marshall County, AL",2002,914,83417
01097,"Mobile County, AL",2002,3934,398549
01099,"Monroe County, AL",2002,243,24022
01101,"Montgomery County, AL",2002,2126,223185
01103,"Morgan County, AL",2002,1061,111766
01105,"Perry County, AL",2002,184,11549
01107,"Pickens County, AL",2002,282,20835
01109,"Pike County, AL",2002,330,29695
01111,"Randolph County, AL",2002,272,22464
01113,"Russell County, AL",2002,564,49489
01115,"St. Clair County, AL",2002,666,67274
01117,"Shelby County, AL",2002,914,153976
01119,"Sumter County, AL",2002,162,14376
01121,"Talladega County, AL",2002,920,81095
01123,"Tallapoosa County, AL",2002,582,41044
01125,"Tuscaloosa County, AL",2002,1502,168154
01127,"Walker County, AL",2002,933,69765
01129,"Washington County, AL",2002,171,17895
01131,"Wilcox County, AL",2002,166,12778
01133,"Winston County, AL",2002,335,24600
02013,"Aleutians East Borough, AK",2002,Suppressed,2734
02016,"Aleutians West Census Area, AK",2002,11,5472
02020,"Anchorage Borough, AK",2002,1234,268229
02050,"Bethel Census Area, AK",2002,91,16414
02060,"Bristol Bay Borough, AK",2002,Suppressed,1166
02068,"Denali Borough, AK",2002,Missing,Missing
02070,"Dillingham Census Area, AK",2002,31,4900
02090,"Fairbanks North Star Borough, AK",2002,281,86095
02100,"Haines Borough, AK",2002,16,2325
02105,"Hoonah-Angoon Census Area, AK",2002,Missing,Missing
02110,"Juneau Borough, AK",2002,150,30712
02122,"Kenai Peninsula Borough, AK",2002,300,50804
02130,"Ketchikan Gateway Borough, AK",2002,82,13599
02150,"Kodiak Island Borough, AK",2002,49,13651
02164,"Lake and Peninsula Borough, AK",2002,11,1621
02170,"Matanuska-Susitna Borough, AK",2002,289,64353
02180,"Nome Census Area, AK",2002,71,9161
02185,"North Slope Borough, AK",2002,27,7728
02188,"Northwest Arctic Borough, AK",2002,44,7252
02195,"Petersburg Borough/Census Area, AK",2002,Missing,Missing
02198,"Prince of Wales-Hyder Census Area, AK",2002,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2002,31,5675
02220,"Sitka Borough, AK",2002,43,8874
02230,"Skagway Municipality, AK",2002,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",2002,11,3344
02240,"Southeast Fairbanks Census Area, AK",2002,51,5672
02261,"Valdez-Cordova Census Area, AK",2002,50,10061
02270,"Wade Hampton Census Area, AK",2002,37,7103
02275,"Wrangell City and Borough, AK",2002,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",2002,56,6494
02282,"Yakutat Borough, AK",2002,Suppressed,702
02290,"Yukon-Koyukuk Census Area, AK",2002,50,8196
04001,"Apache County, AZ",2002,466,67319
04003,"Cochise County, AZ",2002,1090,119847
04005,"Coconino County, AZ",2002,602,121308
04007,"Gila County, AZ",2002,659,51478
04009,"Graham County, AZ",2002,263,33224
04011,"Greenlee County, AZ",2002,62,7831
04012,"La Paz County, AZ",2002,238,19464
04013,"Maricopa County, AZ",2002,23677,3255388
04015,"Mohave County, AZ",2002,2183,166155
04017,"Navajo County, AZ",2002,696,100123
04019,"Pima County, AZ",2002,7745,874267
04021,"Pinal County, AZ",2002,1686,197082
04023,"Santa Cruz County, AZ",2002,239,40009
04025,"Yavapai County, AZ",2002,2051,177362
04027,"Yuma County, AZ",2002,1159,165398
05001,"Arkansas County, AR",2002,272,20351
05003,"Ashley County, AR",2002,256,23745
05005,"Baxter County, AR",2002,643,38506
05007,"Benton County, AR",2002,1275,164926
05009,"Boone County, AR",2002,388,34448
05011,"Bradley County, AR",2002,173,12340
05013,"Calhoun County, AR",2002,69,5655
05015,"Carroll County, AR",2002,235,25796
05017,"Chicot County, AR",2002,183,13382
05019,"Clark County, AR",2002,256,23334
05021,"Clay County, AR",2002,274,17083
05023,"Cleburne County, AR",2002,294,24375
05025,"Cleveland County, AR",2002,97,8634
05027,"Columbia County, AR",2002,340,25362
05029,"Conway County, AR",2002,233,20366
05031,"Craighead County, AR",2002,809,83978
05033,"Crawford County, AR",2002,516,55026
05035,"Crittenden County, AR",2002,540,50622
05037,"Cross County, AR",2002,249,19106
05039,"Dallas County, AR",2002,126,8826
05041,"Desha County, AR",2002,174,14583
05043,"Drew County, AR",2002,216,18410
05045,"Faulkner County, AR",2002,671,90624
05047,"Franklin County, AR",2002,206,17856
05049,"Fulton County, AR",2002,139,11737
05051,"Garland County, AR",2002,1307,89630
05053,"Grant County, AR",2002,170,16637
05055,"Greene County, AR",2002,396,38229
05057,"Hempstead County, AR",2002,269,23199
05059,"Hot Spring County, AR",2002,330,30877
05061,"Howard County, AR",2002,178,14070
05063,"Independence County, AR",2002,394,34512
05065,"Izard County, AR",2002,184,13273
05067,"Jackson County, AR",2002,244,18054
05069,"Jefferson County, AR",2002,928,82760
05071,"Johnson County, AR",2002,244,23293
05073,"Lafayette County, AR",2002,115,8240
05075,"Lawrence County, AR",2002,237,17688
05077,"Lee County, AR",2002,147,12151
05079,"Lincoln County, AR",2002,137,14571
05081,"Little River County, AR",2002,139,13413
05083,"Logan County, AR",2002,284,22454
05085,"Lonoke County, AR",2002,433,55184
05087,"Madison County, AR",2002,155,14137
05089,"Marion County, AR",2002,195,16149
05091,"Miller County, AR",2002,401,40923
05093,"Mississippi County, AR",2002,605,49957
05095,"Monroe County, AR",2002,125,9700
05097,"Montgomery County, AR",2002,111,9150
05099,"Nevada County, AR",2002,120,9652
05101,"Newton County, AR",2002,92,8534
05103,"Ouachita County, AR",2002,391,27701
05105,"Perry County, AR",2002,123,10363
05107,"Phillips County, AR",2002,329,25067
05109,"Pike County, AR",2002,142,11321
05111,"Poinsett County, AR",2002,326,25213
05113,"Polk County, AR",2002,286,20243
05115,"Pope County, AR",2002,545,55405
05117,"Prairie County, AR",2002,99,9406
05119,"Pulaski County, AR",2002,3240,364327
05121,"Randolph County, AR",2002,217,18115
05123,"St. Francis County, AR",2002,336,29023
05125,"Saline County, AR",2002,769,87031
05127,"Scott County, AR",2002,126,10930
05129,"Searcy County, AR",2002,118,8150
05131,"Sebastian County, AR",2002,1121,117200
05133,"Sevier County, AR",2002,155,15702
05135,"Sharp County, AR",2002,263,17276
05137,"Stone County, AR",2002,146,11607
05139,"Union County, AR",2002,586,44769
05141,"Van Buren County, AR",2002,228,16322
05143,"Washington County, AR",2002,1225,166859
05145,"White County, AR",2002,765,68796
05147,"Woodruff County, AR",2002,158,8446
05149,"Yell County, AR",2002,245,21147
06001,"Alameda County, CA",2002,9609,1462106
06003,"Alpine County, CA",2002,Suppressed,1237
06005,"Amador County, CA",2002,372,36561
06007,"Butte County, CA",2002,2262,209120
06009,"Calaveras County, CA",2002,422,42380
06011,"Colusa County, CA",2002,137,19232
06013,"Contra Costa County, CA",2002,7058,979862
06015,"Del Norte County, CA",2002,266,27397
06017,"El Dorado County, CA",2002,1202,165195
06019,"Fresno County, CA",2002,5803,829762
06021,"Glenn County, CA",2002,230,26651
06023,"Humboldt County, CA",2002,1217,128780
06025,"Imperial County, CA",2002,964,145640
06027,"Inyo County, CA",2002,224,18394
06029,"Kern County, CA",2002,5131,694059
06031,"Kings County, CA",2002,732,135369
06033,"Lake County, CA",2002,710,61513
06035,"Lassen County, CA",2002,234,33430
06037,"Los Angeles County, CA",2002,59862,9705913
06039,"Madera County, CA",2002,880,128369
06041,"Marin County, CA",2002,1848,246225
06043,"Mariposa County, CA",2002,173,17243
06045,"Mendocino County, CA",2002,831,87364
06047,"Merced County, CA",2002,1451,225351
06049,"Modoc County, CA",2002,98,9362
06051,"Mono County, CA",2002,53,13404
06053,"Monterey County, CA",2002,2403,408977
06055,"Napa County, CA",2002,1269,128744
06057,"Nevada County, CA",2002,966,94647
06059,"Orange County, CA",2002,16896,2908245
06061,"Placer County, CA",2002,2128,276907
06063,"Plumas County, CA",2002,206,20866
06065,"Riverside County, CA",2002,12925,1687147
06067,"Sacramento County, CA",2002,9627,1301079
06069,"San Benito County, CA",2002,253,55056
06071,"San Bernardino County, CA",2002,11713,1799791
06073,"San Diego County, CA",2002,19481,2900355
06075,"San Francisco County, CA",2002,6309,772723
06077,"San Joaquin County, CA",2002,4604,609041
06079,"San Luis Obispo County, CA",2002,2042,253083
06081,"San Mateo County, CA",2002,4696,697628
06083,"Santa Barbara County, CA",2002,2940,405178
06085,"Santa Clara County, CA",2002,8688,1669348
06087,"Santa Cruz County, CA",2002,1626,254531
06089,"Shasta County, CA",2002,1931,170198
06091,"Sierra County, CA",2002,43,3482
06093,"Siskiyou County, CA",2002,497,43965
06095,"Solano County, CA",2002,2650,408226
06097,"Sonoma County, CA",2002,3875,465298
06099,"Stanislaus County, CA",2002,3736,477469
06101,"Sutter County, CA",2002,710,82162
06103,"Tehama County, CA",2002,601,57380
06105,"Trinity County, CA",2002,143,13064
06107,"Tulare County, CA",2002,2711,379568
06109,"Tuolumne County, CA",2002,609,55850
06111,"Ventura County, CA",2002,4846,779489
06113,"Yolo County, CA",2002,1134,180327
06115,"Yuba County, CA",2002,530,62100
08001,"Adams County, CO",2002,2345,387339
08003,"Alamosa County, CO",2002,124,15114
08005,"Arapahoe County, CO",2002,2923,508936
08007,"Archuleta County, CO",2002,64,10885
08009,"Baca County, CO",2002,59,4336
08011,"Bent County, CO",2002,67,5973
08013,"Boulder County, CO",2002,1433,303035
08014,"Broomfield County, CO",2002,Missing,Missing
08015,"Chaffee County, CO",2002,168,16844
08017,"Cheyenne County, CO",2002,31,2119
08019,"Clear Creek County, CO",2002,48,9514
08021,"Conejos County, CO",2002,74,8358
08023,"Costilla County, CO",2002,39,3639
08025,"Crowley County, CO",2002,47,5666
08027,"Custer County, CO",2002,23,3714
08029,"Delta County, CO",2002,316,28677
08031,"Denver County, CO",2002,4610,556790
08033,"Dolores County, CO",2002,20,1870
08035,"Douglas County, CO",2002,519,208911
08037,"Eagle County, CO",2002,79,44227
08039,"Elbert County, CO",2002,96,21678
08041,"El Paso County, CO",2002,3183,544145
08043,"Fremont County, CO",2002,526,47019
08045,"Garfield County, CO",2002,279,46925
08047,"Gilpin County, CO",2002,25,4788
08049,"Grand County, CO",2002,56,13158
08051,"Gunnison County, CO",2002,73,14322
08053,"Hinsdale County, CO",2002,Suppressed,798
08055,"Huerfano County, CO",2002,101,7571
08057,"Jackson County, CO",2002,14,1532
08059,"Jefferson County, CO",2002,3379,529486
08061,"Kiowa County, CO",2002,12,1519
08063,"Kit Carson County, CO",2002,77,8250
08065,"Lake County, CO",2002,35,7676
08067,"La Plata County, CO",2002,247,45869
08069,"Larimer County, CO",2002,1557,265372
08071,"Las Animas County, CO",2002,171,15424
08073,"Lincoln County, CO",2002,51,5936
08075,"Logan County, CO",2002,201,21548
08077,"Mesa County, CO",2002,1222,122440
08079,"Mineral County, CO",2002,Suppressed,812
08081,"Moffat County, CO",2002,97,13193
08083,"Montezuma County, CO",2002,248,23935
08085,"Montrose County, CO",2002,373,35154
08087,"Morgan County, CO",2002,245,27556
08089,"Otero County, CO",2002,246,19688
08091,"Ouray County, CO",2002,23,3872
08093,"Park County, CO",2002,60,15760
08095,"Phillips County, CO",2002,56,4497
08097,"Pitkin County, CO",2002,38,15098
08099,"Prowers County, CO",2002,138,14057
08101,"Pueblo County, CO",2002,1505,146537
08103,"Rio Blanco County, CO",2002,35,5951
08105,"Rio Grande County, CO",2002,122,12224
08107,"Routt County, CO",2002,67,20469
08109,"Saguache County, CO",2002,37,6209
08111,"San Juan County, CO",2002,Suppressed,594
08113,"San Miguel County, CO",2002,25,7111
08115,"Sedgwick County, CO",2002,54,2694
08117,"Summit County, CO",2002,42,25006
08119,"Teller County, CO",2002,98,21543
08121,"Washington County, CO",2002,65,5035
08123,"Weld County, CO",2002,1220,202246
08125,"Yuma County, CO",2002,111,9762
09001,"Fairfield County, CT",2002,7130,892900
09003,"Hartford County, CT",2002,7739,867451
09005,"Litchfield County, CT",2002,1692,185974
09007,"Middlesex County, CT",2002,1389,159187
09009,"New Haven County, CT",2002,7843,835099
09011,"New London County, CT",2002,2386,264698
09013,"Tolland County, CT",2002,917,142362
09015,"Windham County, CT",2002,1026,111078
10001,"Kent County, DE",2002,1120,131824
10003,"New Castle County, DE",2002,3991,510158
10005,"Sussex County, DE",2002,1750,164187
11001,"District of Columbia, DC",2002,5851,573158
12001,"Alachua County, FL",2002,1533,224614
12003,"Baker County, FL",2002,194,23298
12005,"Bay County, FL",2002,1492,152741
12007,"Bradford County, FL",2002,279,26306
12009,"Brevard County, FL",2002,5507,495425
12011,"Broward County, FL",2002,16259,1690118
12013,"Calhoun County, FL",2002,126,12947
12015,"Charlotte County, FL",2002,2287,150123
12017,"Citrus County, FL",2002,2114,123491
12019,"Clay County, FL",2002,1162,150947
12021,"Collier County, FL",2002,2396,275490
12023,"Columbia County, FL",2002,629,57930
12027,"DeSoto County, FL",2002,304,32446
12029,"Dixie County, FL",2002,180,14234
12031,"Duval County, FL",2002,6757,800532
12033,"Escambia County, FL",2002,2929,297568
12035,"Flagler County, FL",2002,660,57905
12037,"Franklin County, FL",2002,104,9972
12039,"Gadsden County, FL",2002,475,44762
12041,"Gilchrist County, FL",2002,124,14502
12043,"Glades County, FL",2002,104,11284
12045,"Gulf County, FL",2002,153,14897
12047,"Hamilton County, FL",2002,136,13795
12049,"Hardee County, FL",2002,198,26787
12051,"Hendry County, FL",2002,272,36035
12053,"Hernando County, FL",2002,2215,137818
12055,"Highlands County, FL",2002,1338,89939
12057,"Hillsborough County, FL",2002,8767,1054860
12059,"Holmes County, FL",2002,226,18880
12061,"Indian River County, FL",2002,1571,118144
12063,"Jackson County, FL",2002,499,46139
12065,"Jefferson County, FL",2002,135,13316
12067,"Lafayette County, FL",2002,74,7287
12069,"Lake County, FL",2002,3057,231519
12071,"Lee County, FL",2002,5465,478889
12073,"Leon County, FL",2002,1619,245404
12075,"Levy County, FL",2002,415,35964
12077,"Liberty County, FL",2002,61,7231
12079,"Madison County, FL",2002,207,18707
12081,"Manatee County, FL",2002,3330,279950
12083,"Marion County, FL",2002,3697,271716
12085,"Martin County, FL",2002,1593,132945
12086,"Miami-Dade County, FL",2002,18176,2315747
12087,"Monroe County, FL",2002,735,78755
