County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2001,362,44889
01003,"Baldwin County, AL",2001,1432,144875
01005,"Barbour County, AL",2001,333,28863
01007,"Bibb County, AL",2001,212,21028
01009,"Blount County, AL",2001,465,51845
01011,"Bullock County, AL",2001,144,11358
01013,"Butler County, AL",2001,297,21139
01015,"Calhoun County, AL",2001,1386,111266
01017,"Chambers County, AL",2001,476,36274
01019,"Cherokee County, AL",2001,243,24182
01021,"Chilton County, AL",2001,383,40197
01023,"Choctaw County, AL",2001,164,15677
01025,"Clarke County, AL",2001,309,27624
01027,"Clay County, AL",2001,177,14298
01029,"Cleburne County, AL",2001,135,14222
01031,"Coffee County, AL",2001,429,43716
01033,"Colbert County, AL",2001,623,54793
01035,"Conecuh County, AL",2001,147,13940
01037,"Coosa County, AL",2001,121,11848
01039,"Covington County, AL",2001,493,37069
01041,"Crenshaw County, AL",2001,194,13724
01043,"Cullman County, AL",2001,880,77415
01045,"Dale County, AL",2001,438,49254
01047,"Dallas County, AL",2001,546,46132
01049,"DeKalb County, AL",2001,640,65678
01051,"Elmore County, AL",2001,499,67459
01053,"Escambia County, AL",2001,439,38197
01055,"Etowah County, AL",2001,1311,102976
01057,"Fayette County, AL",2001,216,18384
01059,"Franklin County, AL",2001,372,31190
01061,"Geneva County, AL",2001,308,25565
01063,"Greene County, AL",2001,102,9866
01065,"Hale County, AL",2001,210,17868
01067,"Henry County, AL",2001,216,16358
01069,"Houston County, AL",2001,893,89490
01071,"Jackson County, AL",2001,592,53997
01073,"Jefferson County, AL",2001,7222,660197
01075,"Lamar County, AL",2001,213,15632
01077,"Lauderdale County, AL",2001,927,87791
01079,"Lawrence County, AL",2001,352,34870
01081,"Lee County, AL",2001,799,116819
01083,"Limestone County, AL",2001,548,66936
01085,"Lowndes County, AL",2001,157,13329
01087,"Macon County, AL",2001,294,23925
01089,"Madison County, AL",2001,2168,281517
01091,"Marengo County, AL",2001,266,22203
01093,"Marion County, AL",2001,367,30777
01095,"Marshall County, AL",2001,941,82477
01097,"Mobile County, AL",2001,3900,400129
01099,"Monroe County, AL",2001,234,24120
01101,"Montgomery County, AL",2001,2052,223048
01103,"Morgan County, AL",2001,1028,111682
01105,"Perry County, AL",2001,157,11645
01107,"Pickens County, AL",2001,250,20873
01109,"Pike County, AL",2001,333,29844
01111,"Randolph County, AL",2001,281,22465
01113,"Russell County, AL",2001,553,49622
01115,"St. Clair County, AL",2001,594,66093
01117,"Shelby County, AL",2001,909,149358
01119,"Sumter County, AL",2001,146,14630
01121,"Talladega County, AL",2001,895,80939
01123,"Tallapoosa County, AL",2001,586,41406
01125,"Tuscaloosa County, AL",2001,1498,166951
01127,"Walker County, AL",2001,862,70364
01129,"Washington County, AL",2001,171,17933
01131,"Wilcox County, AL",2001,139,12806
01133,"Winston County, AL",2001,287,24597
02013,"Aleutians East Borough, AK",2001,Suppressed,2590
02016,"Aleutians West Census Area, AK",2001,Suppressed,5501
02020,"Anchorage Borough, AK",2001,1170,264274
02050,"Bethel Census Area, AK",2001,87,16171
02060,"Bristol Bay Borough, AK",2001,Suppressed,1196
02068,"Denali Borough, AK",2001,Missing,Missing
02070,"Dillingham Census Area, AK",2001,30,4840
02090,"Fairbanks North Star Borough, AK",2001,360,84814
02100,"Haines Borough, AK",2001,13,2334
02105,"Hoonah-Angoon Census Area, AK",2001,Missing,Missing
02110,"Juneau Borough, AK",2001,144,30502
02122,"Kenai Peninsula Borough, AK",2001,257,49986
02130,"Ketchikan Gateway Borough, AK",2001,101,13796
02150,"Kodiak Island Borough, AK",2001,45,13748
02164,"Lake and Peninsula Borough, AK",2001,19,1715
02170,"Matanuska-Susitna Borough, AK",2001,304,61807
02180,"Nome Census Area, AK",2001,58,9167
02185,"North Slope Borough, AK",2001,31,7530
02188,"Northwest Arctic Borough, AK",2001,40,7251
02195,"Petersburg Borough/Census Area, AK",2001,Missing,Missing
02198,"Prince of Wales-Hyder Census Area, AK",2001,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2001,21,5887
02220,"Sitka Borough, AK",2001,47,8727
02230,"Skagway Municipality, AK",2001,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",2001,17,3406
02240,"Southeast Fairbanks Census Area, AK",2001,25,5705
02261,"Valdez-Cordova Census Area, AK",2001,46,10114
02270,"Wade Hampton Census Area, AK",2001,35,7051
02275,"Wrangell City and Borough, AK",2001,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",2001,44,6624
02282,"Yakutat Borough, AK",2001,Suppressed,764
02290,"Yukon-Koyukuk Census Area, AK",2001,56,8214
04001,"Apache County, AZ",2001,509,67863
04003,"Cochise County, AZ",2001,1095,118798
04005,"Coconino County, AZ",2001,566,118283
04007,"Gila County, AZ",2001,638,51274
04009,"Graham County, AZ",2001,258,33356
04011,"Greenlee County, AZ",2001,45,8349
04012,"La Paz County, AZ",2001,176,19580
04013,"Maricopa County, AZ",2001,22919,3175989
04015,"Mohave County, AZ",2001,1968,160312
04017,"Navajo County, AZ",2001,687,97849
04019,"Pima County, AZ",2001,7499,859280
04021,"Pinal County, AZ",2001,1525,187747
04023,"Santa Cruz County, AZ",2001,204,39288
04025,"Yavapai County, AZ",2001,1950,172636
04027,"Yuma County, AZ",2001,1019,162873
05001,"Arkansas County, AR",2001,301,20593
05003,"Ashley County, AR",2001,291,23824
05005,"Baxter County, AR",2001,611,38331
05007,"Benton County, AR",2001,1305,159258
05009,"Boone County, AR",2001,403,34258
05011,"Bradley County, AR",2001,190,12427
05013,"Calhoun County, AR",2001,68,5599
05015,"Carroll County, AR",2001,257,25559
05017,"Chicot County, AR",2001,189,13758
05019,"Clark County, AR",2001,252,23516
05021,"Clay County, AR",2001,260,17307
05023,"Cleburne County, AR",2001,302,24204
05025,"Cleveland County, AR",2001,72,8637
05027,"Columbia County, AR",2001,281,25424
05029,"Conway County, AR",2001,214,20362
05031,"Craighead County, AR",2001,792,83276
05033,"Crawford County, AR",2001,479,54273
05035,"Crittenden County, AR",2001,519,50919
05037,"Cross County, AR",2001,236,19382
05039,"Dallas County, AR",2001,123,9005
05041,"Desha County, AR",2001,184,14958
05043,"Drew County, AR",2001,186,18660
05045,"Faulkner County, AR",2001,616,88830
05047,"Franklin County, AR",2001,167,17830
05049,"Fulton County, AR",2001,143,11676
05051,"Garland County, AR",2001,1288,89032
05053,"Grant County, AR",2001,158,16608
05055,"Greene County, AR",2001,399,37934
05057,"Hempstead County, AR",2001,271,23318
05059,"Hot Spring County, AR",2001,343,30615
05061,"Howard County, AR",2001,157,14146
05063,"Independence County, AR",2001,365,34374
05065,"Izard County, AR",2001,186,13289
05067,"Jackson County, AR",2001,272,18029
05069,"Jefferson County, AR",2001,888,83322
05071,"Johnson County, AR",2001,232,22977
05073,"Lafayette County, AR",2001,101,8374
05075,"Lawrence County, AR",2001,225,17749
05077,"Lee County, AR",2001,137,12358
05079,"Lincoln County, AR",2001,118,14505
05081,"Little River County, AR",2001,179,13334
05083,"Logan County, AR",2001,257,22385
05085,"Lonoke County, AR",2001,440,54043
05087,"Madison County, AR",2001,152,14253
05089,"Marion County, AR",2001,171,16232
05091,"Miller County, AR",2001,346,40606
05093,"Mississippi County, AR",2001,571,51017
05095,"Monroe County, AR",2001,141,9947
05097,"Montgomery County, AR",2001,107,9221
05099,"Nevada County, AR",2001,106,9774
05101,"Newton County, AR",2001,81,8534
05103,"Ouachita County, AR",2001,375,28088
05105,"Perry County, AR",2001,111,10306
05107,"Phillips County, AR",2001,326,25821
05109,"Pike County, AR",2001,121,11306
05111,"Poinsett County, AR",2001,287,25498
05113,"Polk County, AR",2001,223,20189
05115,"Pope County, AR",2001,499,54986
05117,"Prairie County, AR",2001,128,9505
05119,"Pulaski County, AR",2001,3329,362866
05121,"Randolph County, AR",2001,234,18177
05123,"St. Francis County, AR",2001,340,29072
05125,"Saline County, AR",2001,725,85473
05127,"Scott County, AR",2001,113,10950
05129,"Searcy County, AR",2001,95,8220
05131,"Sebastian County, AR",2001,1142,116488
05133,"Sevier County, AR",2001,154,15586
05135,"Sharp County, AR",2001,263,17244
05137,"Stone County, AR",2001,138,11484
05139,"Union County, AR",2001,557,44894
05141,"Van Buren County, AR",2001,216,16332
05143,"Washington County, AR",2001,1176,163151
05145,"White County, AR",2001,676,68273
05147,"Woodruff County, AR",2001,136,8675
05149,"Yell County, AR",2001,263,21145
06001,"Alameda County, CA",2001,9775,1469484
06003,"Alpine County, CA",2001,Suppressed,1196
06005,"Amador County, CA",2001,398,35697
06007,"Butte County, CA",2001,2247,206193
06009,"Calaveras County, CA",2001,370,41304
06011,"Colusa County, CA",2001,145,19022
06013,"Contra Costa County, CA",2001,6882,970952
06015,"Del Norte County, CA",2001,268,27292
06017,"El Dorado County, CA",2001,1169,161101
06019,"Fresno County, CA",2001,5608,813021
06021,"Glenn County, CA",2001,226,26450
06023,"Humboldt County, CA",2001,1297,127520
06025,"Imperial County, CA",2001,886,143707
06027,"Inyo County, CA",2001,215,18117
06029,"Kern County, CA",2001,4900,676574
06031,"Kings County, CA",2001,703,132881
06033,"Lake County, CA",2001,820,60219
06035,"Lassen County, CA",2001,206,33548
06037,"Los Angeles County, CA",2001,60063,9626034
06039,"Madera County, CA",2001,941,125581
06041,"Marin County, CA",2001,1894,247866
06043,"Mariposa County, CA",2001,154,17099
06045,"Mendocino County, CA",2001,856,86841
06047,"Merced County, CA",2001,1406,218816
06049,"Modoc County, CA",2001,102,9350
06051,"Mono County, CA",2001,52,13224
06053,"Monterey County, CA",2001,2483,407082
06055,"Napa County, CA",2001,1279,126818
06057,"Nevada County, CA",2001,938,93715
06059,"Orange County, CA",2001,16830,2885457
06061,"Placer County, CA",2001,1990,263615
06063,"Plumas County, CA",2001,212,20820
06065,"Riverside County, CA",2001,12820,1616634
06067,"Sacramento County, CA",2001,9404,1266257
06069,"San Benito County, CA",2001,272,54644
06071,"San Bernardino County, CA",2001,11474,1760731
06073,"San Diego County, CA",2001,20004,2869672
06075,"San Francisco County, CA",2001,6518,780865
06077,"San Joaquin County, CA",2001,4486,591207
06079,"San Luis Obispo County, CA",2001,2021,251462
06081,"San Mateo County, CA",2001,4790,705621
06083,"Santa Barbara County, CA",2001,2919,403164
06085,"Santa Clara County, CA",2001,8803,1688082
06087,"Santa Cruz County, CA",2001,1706,256045
06089,"Shasta County, CA",2001,1788,166408
06091,"Sierra County, CA",2001,41,3518
06093,"Siskiyou County, CA",2001,521,43908
06095,"Solano County, CA",2001,2499,404209
06097,"Sonoma County, CA",2001,3884,465293
06099,"Stanislaus County, CA",2001,3585,463761
06101,"Sutter County, CA",2001,677,80138
06103,"Tehama County, CA",2001,634,56685
06105,"Trinity County, CA",2001,142,12859
06107,"Tulare County, CA",2001,2699,373171
06109,"Tuolumne County, CA",2001,600,55253
06111,"Ventura County, CA",2001,4749,766689
06113,"Yolo County, CA",2001,1188,175337
06115,"Yuba County, CA",2001,500,61249
08001,"Adams County, CO",2001,2151,376115
08003,"Alamosa County, CO",2001,120,14956
08005,"Arapahoe County, CO",2001,2895,502393
08007,"Archuleta County, CO",2001,55,10454
08009,"Baca County, CO",2001,68,4471
08011,"Bent County, CO",2001,78,5841
08013,"Boulder County, CO",2001,1427,300727
08014,"Broomfield County, CO",2001,Missing,Missing
08015,"Chaffee County, CO",2001,146,16488
08017,"Cheyenne County, CO",2001,17,2179
08019,"Clear Creek County, CO",2001,39,9383
08021,"Conejos County, CO",2001,72,8350
08023,"Costilla County, CO",2001,34,3619
08025,"Crowley County, CO",2001,50,5614
08027,"Custer County, CO",2001,24,3664
08029,"Delta County, CO",2001,334,28069
08031,"Denver County, CO",2001,4483,561976
08033,"Dolores County, CO",2001,23,1849
08035,"Douglas County, CO",2001,497,196783
08037,"Eagle County, CO",2001,83,43238
08039,"Elbert County, CO",2001,79,21094
08041,"El Paso County, CO",2001,3061,535864
08043,"Fremont County, CO",2001,478,46633
08045,"Garfield County, CO",2001,267,45636
08047,"Gilpin County, CO",2001,20,4781
