County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1990,304,34235
01003,"Baldwin County, AL",1990,951,98249
01005,"Barbour County, AL",1990,328,25432
01007,"Bibb County, AL",1990,180,16547
01009,"Blount County, AL",1990,381,39186
01011,"Bullock County, AL",1990,133,11025
01013,"Butler County, AL",1990,254,21850
01015,"Calhoun County, AL",1990,1129,116180
01017,"Chambers County, AL",1990,441,36910
01019,"Cherokee County, AL",1990,208,19548
01021,"Chilton County, AL",1990,336,32460
01023,"Choctaw County, AL",1990,180,16024
01025,"Clarke County, AL",1990,282,27294
01027,"Clay County, AL",1990,154,13226
01029,"Cleburne County, AL",1990,130,12706
01031,"Coffee County, AL",1990,376,40295
01033,"Colbert County, AL",1990,564,51680
01035,"Conecuh County, AL",1990,175,14103
01037,"Coosa County, AL",1990,116,11045
01039,"Covington County, AL",1990,431,36473
01041,"Crenshaw County, AL",1990,187,13631
01043,"Cullman County, AL",1990,714,67644
01045,"Dale County, AL",1990,323,49621
01047,"Dallas County, AL",1990,552,48205
01049,"DeKalb County, AL",1990,602,54710
01051,"Elmore County, AL",1990,436,49319
01053,"Escambia County, AL",1990,409,35550
01055,"Etowah County, AL",1990,1140,99892
01057,"Fayette County, AL",1990,221,18009
01059,"Franklin County, AL",1990,331,27848
01061,"Geneva County, AL",1990,286,23691
01063,"Greene County, AL",1990,133,10153
01065,"Hale County, AL",1990,217,15484
01067,"Henry County, AL",1990,172,15392
01069,"Houston County, AL",1990,620,81388
01071,"Jackson County, AL",1990,511,47873
01073,"Jefferson County, AL",1990,7036,652146
01075,"Lamar County, AL",1990,173,15702
01077,"Lauderdale County, AL",1990,761,79652
01079,"Lawrence County, AL",1990,276,31519
01081,"Lee County, AL",1990,565,87258
01083,"Limestone County, AL",1990,457,54197
01085,"Lowndes County, AL",1990,132,12671
01087,"Macon County, AL",1990,290,24937
01089,"Madison County, AL",1990,1557,238995
01091,"Marengo County, AL",1990,271,23151
01093,"Marion County, AL",1990,285,29800
01095,"Marshall County, AL",1990,795,70916
01097,"Mobile County, AL",1990,3423,378975
01099,"Monroe County, AL",1990,227,24014
01101,"Montgomery County, AL",1990,1913,209385
01103,"Morgan County, AL",1990,896,100072
01105,"Perry County, AL",1990,145,12775
01107,"Pickens County, AL",1990,253,20734
01109,"Pike County, AL",1990,299,27623
01111,"Randolph County, AL",1990,230,19927
01113,"Russell County, AL",1990,548,46793
01115,"St. Clair County, AL",1990,418,50012
01117,"Shelby County, AL",1990,627,99499
01119,"Sumter County, AL",1990,173,16192
01121,"Talladega County, AL",1990,798,74154
01123,"Tallapoosa County, AL",1990,448,38862
01125,"Tuscaloosa County, AL",1990,1188,150698
01127,"Walker County, AL",1990,732,67733
01129,"Washington County, AL",1990,176,16744
01131,"Wilcox County, AL",1990,153,13591
01133,"Winston County, AL",1990,229,22038
02010,"Aleutian Islands Census Area, AK",1990,22,11899
02013,"Aleutians East Borough, AK",1990,Missing,Missing
02016,"Aleutians West Census Area, AK",1990,Missing,Missing
02020,"Anchorage Borough, AK",1990,790,226480
02050,"Bethel Census Area, AK",1990,71,13681
02060,"Bristol Bay Borough, AK",1990,Suppressed,1420
02070,"Dillingham Census Area, AK",1990,35,5671
02090,"Fairbanks North Star Borough, AK",1990,254,77647
02100,"Haines Borough, AK",1990,17,2106
02110,"Juneau Borough, AK",1990,107,26786
02122,"Kenai Peninsula Borough, AK",1990,177,40746
02130,"Ketchikan Gateway Borough, AK",1990,78,13828
02150,"Kodiak Island Borough, AK",1990,60,13310
02164,"Lake and Peninsula Borough, AK",1990,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1990,169,39654
02180,"Nome Census Area, AK",1990,64,8299
02185,"North Slope Borough, AK",1990,35,5986
02188,"Northwest Arctic Borough, AK",1990,32,6131
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1990,21,6257
02220,"Sitka Borough, AK",1990,36,8596
02231,"Skagway-Yakutat-Angoon Census Area, AK",1990,17,4378
02232,"Skagway-Hoonah-Angoon Census Area, AK",1990,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1990,26,5899
02261,"Valdez-Cordova Census Area, AK",1990,37,9917
02270,"Wade Hampton Census Area, AK",1990,39,5830
02280,"Wrangell-Petersburg Census Area, AK",1990,39,7008
02282,"Yakutat Borough, AK",1990,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1990,60,8453
02900,"Alaska (all counties, 1979-1988)",1990,Missing,Missing
04001,"Apache County, AZ",1990,394,61575
04003,"Cochise County, AZ",1990,802,97796
04005,"Coconino County, AZ",1990,406,96638
04007,"Gila County, AZ",1990,463,40355
04009,"Graham County, AZ",1990,221,26483
04011,"Greenlee County, AZ",1990,58,7997
04012,"La Paz County, AZ",1990,Missing,Missing
04013,"Maricopa County, AZ",1990,15932,2125066
04015,"Mohave County, AZ",1990,1161,93692
04017,"Navajo County, AZ",1990,519,77654
04019,"Pima County, AZ",1990,5608,667531
04021,"Pinal County, AZ",1990,1009,116488
04023,"Santa Cruz County, AZ",1990,139,29881
04025,"Yavapai County, AZ",1990,1224,107707
04027,"Yuma County, AZ",1990,853,121146
05001,"Arkansas County, AR",1990,252,21622
05003,"Ashley County, AR",1990,278,24353
05005,"Baxter County, AR",1990,483,31213
05007,"Benton County, AR",1990,937,97573
05009,"Boone County, AR",1990,328,28340
05011,"Bradley County, AR",1990,174,11825
05013,"Calhoun County, AR",1990,74,5821
05015,"Carroll County, AR",1990,204,18685
05017,"Chicot County, AR",1990,198,15713
05019,"Clark County, AR",1990,238,21458
05021,"Clay County, AR",1990,273,18161
05023,"Cleburne County, AR",1990,228,19433
05025,"Cleveland County, AR",1990,85,7784
05027,"Columbia County, AR",1990,309,25684
05029,"Conway County, AR",1990,219,19147
05031,"Craighead County, AR",1990,573,68919
05033,"Crawford County, AR",1990,389,42588
05035,"Crittenden County, AR",1990,445,50010
05037,"Cross County, AR",1990,206,19226
05039,"Dallas County, AR",1990,135,9601
05041,"Desha County, AR",1990,210,16819
05043,"Drew County, AR",1990,177,17387
05045,"Faulkner County, AR",1990,440,59983
05047,"Franklin County, AR",1990,166,14906
05049,"Fulton County, AR",1990,123,10042
05051,"Garland County, AR",1990,1052,73441
05053,"Grant County, AR",1990,124,13933
05055,"Greene County, AR",1990,360,31809
05057,"Hempstead County, AR",1990,242,21625
05059,"Hot Spring County, AR",1990,313,26101
05061,"Howard County, AR",1990,198,13603
05063,"Independence County, AR",1990,341,31166
05065,"Izard County, AR",1990,161,11336
05067,"Jackson County, AR",1990,229,18961
05069,"Jefferson County, AR",1990,958,85601
05071,"Johnson County, AR",1990,211,18273
05073,"Lafayette County, AR",1990,123,9641
05075,"Lawrence County, AR",1990,214,17437
05077,"Lee County, AR",1990,168,13109
05079,"Lincoln County, AR",1990,114,13684
05081,"Little River County, AR",1990,131,13970
05083,"Logan County, AR",1990,234,20557
05085,"Lonoke County, AR",1990,343,39247
05087,"Madison County, AR",1990,115,11617
05089,"Marion County, AR",1990,128,12036
05091,"Miller County, AR",1990,417,38461
05093,"Mississippi County, AR",1990,543,57615
05095,"Monroe County, AR",1990,166,11363
05097,"Montgomery County, AR",1990,97,7845
05099,"Nevada County, AR",1990,133,10099
05101,"Newton County, AR",1990,68,7670
05103,"Ouachita County, AR",1990,381,30690
05105,"Perry County, AR",1990,77,7967
05107,"Phillips County, AR",1990,415,28849
05109,"Pike County, AR",1990,112,10070
05111,"Poinsett County, AR",1990,318,24650
05113,"Polk County, AR",1990,204,17357
05115,"Pope County, AR",1990,362,45930
05117,"Prairie County, AR",1990,108,9532
05119,"Pulaski County, AR",1990,3124,350135
05121,"Randolph County, AR",1990,198,16516
05123,"St. Francis County, AR",1990,337,28493
05125,"Saline County, AR",1990,516,64242
05127,"Scott County, AR",1990,111,10218
05129,"Searcy County, AR",1990,102,7841
05131,"Sebastian County, AR",1990,992,99639
05133,"Sevier County, AR",1990,168,13656
05135,"Sharp County, AR",1990,205,14112
05137,"Stone County, AR",1990,102,9778
05139,"Union County, AR",1990,579,46750
05141,"Van Buren County, AR",1990,167,14032
05143,"Washington County, AR",1990,887,113545
05145,"White County, AR",1990,512,54754
05147,"Woodruff County, AR",1990,145,9512
05149,"Yell County, AR",1990,203,17766
06001,"Alameda County, CA",1990,9697,1280832
06003,"Alpine County, CA",1990,Suppressed,1109
06005,"Amador County, CA",1990,256,30038
06007,"Butte County, CA",1990,1988,182209
06009,"Calaveras County, CA",1990,332,31990
06011,"Colusa County, CA",1990,160,16288
06013,"Contra Costa County, CA",1990,5671,804183
06015,"Del Norte County, CA",1990,227,23464
06017,"El Dorado County, CA",1990,938,126091
06019,"Fresno County, CA",1990,4842,669129
06021,"Glenn County, CA",1990,224,24854
06023,"Humboldt County, CA",1990,1082,119142
06025,"Imperial County, CA",1990,832,109922
06027,"Inyo County, CA",1990,219,18288
06029,"Kern County, CA",1990,4020,544484
06031,"Kings County, CA",1990,605,101677
06033,"Lake County, CA",1990,730,50643
06035,"Lassen County, CA",1990,199,27632
06037,"Los Angeles County, CA",1990,62744,8895315
06039,"Madera County, CA",1990,679,88354
06041,"Marin County, CA",1990,1706,230131
06043,"Mariposa County, CA",1990,132,14292
06045,"Mendocino County, CA",1990,732,80343
06047,"Merced County, CA",1990,1118,178773
06049,"Modoc County, CA",1990,124,9688
06051,"Mono County, CA",1990,36,9958
06053,"Monterey County, CA",1990,2250,356401
06055,"Napa County, CA",1990,1147,110725
06057,"Nevada County, CA",1990,740,78609
06059,"Orange County, CA",1990,14717,2418106
06061,"Placer County, CA",1990,1331,172786
06063,"Plumas County, CA",1990,200,19732
06065,"Riverside County, CA",1990,9547,1172444
06067,"Sacramento County, CA",1990,7685,1042585
06069,"San Benito County, CA",1990,255,36743
06071,"San Bernardino County, CA",1990,9525,1421098
06073,"San Diego County, CA",1990,17102,2504136
06075,"San Francisco County, CA",1990,8180,725737
06077,"San Joaquin County, CA",1990,3819,481383
06079,"San Luis Obispo County, CA",1990,1783,217207
