County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1994,354,38212
01003,"Baldwin County, AL",1994,1094,116539
01005,"Barbour County, AL",1994,249,27781
01007,"Bibb County, AL",1994,175,18022
01009,"Blount County, AL",1994,414,42549
01011,"Bullock County, AL",1994,139,11362
01013,"Butler County, AL",1994,304,21815
01015,"Calhoun County, AL",1994,1171,116342
01017,"Chambers County, AL",1994,497,37113
01019,"Cherokee County, AL",1994,247,21214
01021,"Chilton County, AL",1994,332,34756
01023,"Choctaw County, AL",1994,184,16212
01025,"Clarke County, AL",1994,292,27675
01027,"Clay County, AL",1994,148,13563
01029,"Cleburne County, AL",1994,141,12991
01031,"Coffee County, AL",1994,362,42670
01033,"Colbert County, AL",1994,572,53443
01035,"Conecuh County, AL",1994,186,14340
01037,"Coosa County, AL",1994,99,11757
01039,"Covington County, AL",1994,367,37001
01041,"Crenshaw County, AL",1994,189,13484
01043,"Cullman County, AL",1994,746,72005
01045,"Dale County, AL",1994,390,50391
01047,"Dallas County, AL",1994,515,47849
01049,"DeKalb County, AL",1994,645,59609
01051,"Elmore County, AL",1994,483,55772
01053,"Escambia County, AL",1994,359,36990
01055,"Etowah County, AL",1994,1249,102301
01057,"Fayette County, AL",1994,210,18242
01059,"Franklin County, AL",1994,343,29567
01061,"Geneva County, AL",1994,293,24798
01063,"Greene County, AL",1994,138,10161
01065,"Hale County, AL",1994,190,16115
01067,"Henry County, AL",1994,139,15937
01069,"Houston County, AL",1994,786,84373
01071,"Jackson County, AL",1994,516,50238
01073,"Jefferson County, AL",1994,7206,665669
01075,"Lamar County, AL",1994,201,15808
01077,"Lauderdale County, AL",1994,818,84373
01079,"Lawrence County, AL",1994,274,32733
01081,"Lee County, AL",1994,634,96230
01083,"Limestone County, AL",1994,536,59383
01085,"Lowndes County, AL",1994,138,12843
01087,"Macon County, AL",1994,284,24444
01089,"Madison County, AL",1994,1807,266328
01091,"Marengo County, AL",1994,271,23219
01093,"Marion County, AL",1994,334,30502
01095,"Marshall County, AL",1994,790,77472
01097,"Mobile County, AL",1994,3554,396204
01099,"Monroe County, AL",1994,267,24697
01101,"Montgomery County, AL",1994,2097,220961
01103,"Morgan County, AL",1994,949,106294
01105,"Perry County, AL",1994,164,12362
01107,"Pickens County, AL",1994,233,20891
01109,"Pike County, AL",1994,321,29262
01111,"Randolph County, AL",1994,249,21133
01113,"Russell County, AL",1994,526,51414
01115,"St. Clair County, AL",1994,482,55896
01117,"Shelby County, AL",1994,734,117707
01119,"Sumter County, AL",1994,150,16053
01121,"Talladega County, AL",1994,802,76799
01123,"Tallapoosa County, AL",1994,620,40335
01125,"Tuscaloosa County, AL",1994,1363,157342
01127,"Walker County, AL",1994,814,68825
01129,"Washington County, AL",1994,163,17269
01131,"Wilcox County, AL",1994,141,13622
01133,"Winston County, AL",1994,268,23198
02010,"Aleutian Islands Census Area, AK",1994,Missing,Missing
02013,"Aleutians East Borough, AK",1994,Suppressed,2510
02016,"Aleutians West Census Area, AK",1994,20,7259
02020,"Anchorage Borough, AK",1994,939,252705
02050,"Bethel Census Area, AK",1994,75,14867
02060,"Bristol Bay Borough, AK",1994,Suppressed,1235
02070,"Dillingham Census Area, AK",1994,23,4569
02090,"Fairbanks North Star Borough, AK",1994,305,83565
02100,"Haines Borough, AK",1994,Suppressed,2304
02110,"Juneau Borough, AK",1994,94,28932
02122,"Kenai Peninsula Borough, AK",1994,205,45617
02130,"Ketchikan Gateway Borough, AK",1994,86,14696
02150,"Kodiak Island Borough, AK",1994,53,14613
02164,"Lake and Peninsula Borough, AK",1994,12,1807
02170,"Matanuska-Susitna Borough, AK",1994,187,47936
02180,"Nome Census Area, AK",1994,58,8865
02185,"North Slope Borough, AK",1994,39,6828
02188,"Northwest Arctic Borough, AK",1994,46,6658
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1994,26,6560
02220,"Sitka Borough, AK",1994,47,9082
02231,"Skagway-Yakutat-Angoon Census Area, AK",1994,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",1994,15,3821
02240,"Southeast Fairbanks Census Area, AK",1994,30,6297
02261,"Valdez-Cordova Census Area, AK",1994,48,10199
02270,"Wade Hampton Census Area, AK",1994,26,6500
02280,"Wrangell-Petersburg Census Area, AK",1994,34,7092
02282,"Yakutat Borough, AK",1994,Suppressed,815
02290,"Yukon-Koyukuk Census Area, AK",1994,57,8586
02900,"Alaska (all counties, 1979-1988)",1994,Missing,Missing
04001,"Apache County, AZ",1994,368,66066
04003,"Cochise County, AZ",1994,840,109352
04005,"Coconino County, AZ",1994,456,108607
04007,"Gila County, AZ",1994,502,45480
04009,"Graham County, AZ",1994,232,29571
04011,"Greenlee County, AZ",1994,50,8831
04012,"La Paz County, AZ",1994,168,15900
04013,"Maricopa County, AZ",1994,19124,2476451
04015,"Mohave County, AZ",1994,1512,123093
04017,"Navajo County, AZ",1994,598,85483
04019,"Pima County, AZ",1994,6681,745434
04021,"Pinal County, AZ",1994,1221,138270
04023,"Santa Cruz County, AZ",1994,190,34456
04025,"Yavapai County, AZ",1994,1526,131975
04027,"Yuma County, AZ",1994,830,128759
05001,"Arkansas County, AR",1994,279,21191
05003,"Ashley County, AR",1994,280,24569
05005,"Baxter County, AR",1994,572,35144
05007,"Benton County, AR",1994,1056,119464
05009,"Boone County, AR",1994,353,31372
05011,"Bradley County, AR",1994,165,12120
05013,"Calhoun County, AR",1994,65,5798
05015,"Carroll County, AR",1994,216,22455
05017,"Chicot County, AR",1994,197,15435
05019,"Clark County, AR",1994,258,23077
05021,"Clay County, AR",1994,271,17932
05023,"Cleburne County, AR",1994,267,21556
05025,"Cleveland County, AR",1994,74,8057
05027,"Columbia County, AR",1994,308,25853
05029,"Conway County, AR",1994,261,19588
05031,"Craighead County, AR",1994,676,74172
05033,"Crawford County, AR",1994,462,46964
05035,"Crittenden County, AR",1994,529,50075
05037,"Cross County, AR",1994,198,19124
05039,"Dallas County, AR",1994,122,9611
05041,"Desha County, AR",1994,192,16052
05043,"Drew County, AR",1994,215,18043
05045,"Faulkner County, AR",1994,475,70572
05047,"Franklin County, AR",1994,196,16068
05049,"Fulton County, AR",1994,147,10625
05051,"Garland County, AR",1994,1076,80688
05053,"Grant County, AR",1994,124,15051
05055,"Greene County, AR",1994,350,34135
05057,"Hempstead County, AR",1994,266,22606
05059,"Hot Spring County, AR",1994,302,27921
05061,"Howard County, AR",1994,167,13972
05063,"Independence County, AR",1994,342,32674
05065,"Izard County, AR",1994,170,12405
05067,"Jackson County, AR",1994,234,18851
05069,"Jefferson County, AR",1994,910,85751
05071,"Johnson County, AR",1994,230,20388
05073,"Lafayette County, AR",1994,99,9155
05075,"Lawrence County, AR",1994,269,17680
05077,"Lee County, AR",1994,156,12845
05079,"Lincoln County, AR",1994,129,14044
05081,"Little River County, AR",1994,153,13709
05083,"Logan County, AR",1994,259,21372
05085,"Lonoke County, AR",1994,390,44352
05087,"Madison County, AR",1994,131,13265
05089,"Marion County, AR",1994,170,13655
05091,"Miller County, AR",1994,443,39344
05093,"Mississippi County, AR",1994,531,51777
05095,"Monroe County, AR",1994,162,10881
05097,"Montgomery County, AR",1994,113,8301
05099,"Nevada County, AR",1994,135,10088
05101,"Newton County, AR",1994,69,8066
05103,"Ouachita County, AR",1994,369,29710
05105,"Perry County, AR",1994,83,8804
05107,"Phillips County, AR",1994,400,28084
05109,"Pike County, AR",1994,116,10428
05111,"Poinsett County, AR",1994,308,24657
05113,"Polk County, AR",1994,256,18719
05115,"Pope County, AR",1994,443,50525
05117,"Prairie County, AR",1994,139,9368
05119,"Pulaski County, AR",1994,3207,357700
05121,"Randolph County, AR",1994,182,17325
05123,"St. Francis County, AR",1994,331,28777
05125,"Saline County, AR",1994,613,72615
05127,"Scott County, AR",1994,114,10641
05129,"Searcy County, AR",1994,111,7785
05131,"Sebastian County, AR",1994,1093,106369
05133,"Sevier County, AR",1994,175,14926
05135,"Sharp County, AR",1994,234,15730
05137,"Stone County, AR",1994,151,10704
05139,"Union County, AR",1994,576,46550
05141,"Van Buren County, AR",1994,186,14841
05143,"Washington County, AR",1994,1008,134295
05145,"White County, AR",1994,636,59771
05147,"Woodruff County, AR",1994,149,9292
05149,"Yell County, AR",1994,211,19401
06001,"Alameda County, CA",1994,9814,1341783
06003,"Alpine County, CA",1994,Suppressed,1199
06005,"Amador County, CA",1994,310,33147
06007,"Butte County, CA",1994,1984,194521
06009,"Calaveras County, CA",1994,358,37034
06011,"Colusa County, CA",1994,147,17293
06013,"Contra Costa County, CA",1994,5994,860969
06015,"Del Norte County, CA",1994,243,28085
06017,"El Dorado County, CA",1994,1035,141905
06019,"Fresno County, CA",1994,5403,740562
06021,"Glenn County, CA",1994,209,25828
06023,"Humboldt County, CA",1994,1197,123921
06025,"Imperial County, CA",1994,848,134516
06027,"Inyo County, CA",1994,216,18421
06029,"Kern County, CA",1994,4185,615035
06031,"Kings County, CA",1994,674,111615
06033,"Lake County, CA",1994,818,56024
06035,"Lassen County, CA",1994,192,28544
06037,"Los Angeles County, CA",1994,62747,9109437
06039,"Madera County, CA",1994,827,107486
06041,"Marin County, CA",1994,1878,238741
06043,"Mariposa County, CA",1994,160,16167
06045,"Mendocino County, CA",1994,847,82452
06047,"Merced County, CA",1994,1236,197815
06049,"Modoc County, CA",1994,117,9831
06051,"Mono County, CA",1994,50,11440
06053,"Monterey County, CA",1994,2244,352700
06055,"Napa County, CA",1994,1256,116001
06057,"Nevada County, CA",1994,765,85095
06059,"Orange County, CA",1994,15369,2570176
06061,"Placer County, CA",1994,1522,199034
06063,"Plumas County, CA",1994,211,20773
06065,"Riverside County, CA",1994,10959,1346626
06067,"Sacramento County, CA",1994,8307,1129862
06069,"San Benito County, CA",1994,243,40734
06071,"San Bernardino County, CA",1994,10410,1559299
06073,"San Diego County, CA",1994,18512,2617843
06075,"San Francisco County, CA",1994,7949,743325
06077,"San Joaquin County, CA",1994,3991,512320
06079,"San Luis Obispo County, CA",1994,1859,226071
06081,"San Mateo County, CA",1994,4879,674690
06083,"Santa Barbara County, CA",1994,2949,384612
06085,"Santa Clara County, CA",1994,8697,1561906
06087,"Santa Cruz County, CA",1994,1721,237804
06089,"Shasta County, CA",1994,1557,158496
06091,"Sierra County, CA",1994,31,3403
06093,"Siskiyou County, CA",1994,475,44345
06095,"Solano County, CA",1994,2183,365727
06097,"Sonoma County, CA",1994,3498,415721
06099,"Stanislaus County, CA",1994,3115,406159
06101,"Sutter County, CA",1994,592,72675
06103,"Tehama County, CA",1994,597,54336
06105,"Trinity County, CA",1994,140,13531
06107,"Tulare County, CA",1994,2551,345913
06109,"Tuolumne County, CA",1994,522,51997
06111,"Ventura County, CA",1994,4179,698341
06113,"Yolo County, CA",1994,999,149925
06115,"Yuba County, CA",1994,514,61847
