County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1974,221,29209
01003,"Baldwin County, AL",1974,605,65980
01005,"Barbour County, AL",1974,273,23454
01007,"Bibb County, AL",1974,183,14365
01009,"Blount County, AL",1974,282,31483
01011,"Bullock County, AL",1974,142,11161
01013,"Butler County, AL",1974,297,21180
01015,"Calhoun County, AL",1974,927,106012
01017,"Chambers County, AL",1974,391,37560
01019,"Cherokee County, AL",1974,163,17632
01021,"Chilton County, AL",1974,313,27913
01023,"Choctaw County, AL",1974,170,16802
01025,"Clarke County, AL",1974,264,26930
01027,"Clay County, AL",1974,179,13171
01029,"Cleburne County, AL",1974,101,11813
01031,"Coffee County, AL",1974,308,35523
01033,"Colbert County, AL",1974,477,50706
01035,"Conecuh County, AL",1974,185,15470
01037,"Coosa County, AL",1974,121,11420
01039,"Covington County, AL",1974,421,36071
01041,"Crenshaw County, AL",1974,206,14000
01043,"Cullman County, AL",1974,507,57646
01045,"Dale County, AL",1974,292,44383
01047,"Dallas County, AL",1974,624,58523
01049,"DeKalb County, AL",1974,476,47830
01051,"Elmore County, AL",1974,380,37999
01053,"Escambia County, AL",1974,353,37134
01055,"Etowah County, AL",1974,1079,96525
01057,"Fayette County, AL",1974,175,17027
01059,"Franklin County, AL",1974,296,26836
01061,"Geneva County, AL",1974,246,22739
01063,"Greene County, AL",1974,151,10657
01065,"Hale County, AL",1974,189,15601
01067,"Henry County, AL",1974,175,14130
01069,"Houston County, AL",1974,604,68550
01071,"Jackson County, AL",1974,402,45120
01073,"Jefferson County, AL",1974,6668,648946
01075,"Lamar County, AL",1974,175,15784
01077,"Lauderdale County, AL",1974,668,73244
01079,"Lawrence County, AL",1974,246,28575
01081,"Lee County, AL",1974,467,68794
01083,"Limestone County, AL",1974,399,43416
01085,"Lowndes County, AL",1974,118,13753
01087,"Macon County, AL",1974,273,25729
01089,"Madison County, AL",1974,1166,187958
01091,"Marengo County, AL",1974,266,24307
01093,"Marion County, AL",1974,298,28059
01095,"Marshall County, AL",1974,575,59262
01097,"Mobile County, AL",1974,2833,329843
01099,"Monroe County, AL",1974,227,20695
01101,"Montgomery County, AL",1974,1753,182819
01103,"Morgan County, AL",1974,686,84088
01105,"Perry County, AL",1974,193,15152
01107,"Pickens County, AL",1974,212,21452
01109,"Pike County, AL",1974,290,25545
01111,"Randolph County, AL",1974,262,19213
01113,"Russell County, AL",1974,545,45772
01115,"St. Clair County, AL",1974,337,33652
01117,"Shelby County, AL",1974,390,49809
01119,"Sumter County, AL",1974,212,16544
01121,"Talladega County, AL",1974,671,68245
01123,"Tallapoosa County, AL",1974,409,36573
01125,"Tuscaloosa County, AL",1974,994,126290
01127,"Walker County, AL",1974,703,64120
01129,"Washington County, AL",1974,158,16535
01131,"Wilcox County, AL",1974,157,14575
01133,"Winston County, AL",1974,208,20076
02900,"Entire State, AK",1974,1489,344834
04001,"Apache County, AZ",1974,312,40584
04003,"Cochise County, AZ",1974,515,76246
04005,"Coconino County, AZ",1974,304,64917
04007,"Gila County, AZ",1974,329,33047
04009,"Graham County, AZ",1974,178,19904
04011,"Greenlee County, AZ",1974,84,12341
04013,"Maricopa County, AZ",1974,9239,1217818
04015,"Mohave County, AZ",1974,361,36547
04017,"Navajo County, AZ",1974,369,56641
04019,"Pima County, AZ",1974,3511,443816
04021,"Pinal County, AZ",1974,607,84592
04023,"Santa Cruz County, AZ",1974,114,17370
04025,"Yavapai County, AZ",1974,571,50182
04027,"Yuma County, AZ",1974,556,71622
05001,"Arkansas County, AR",1974,296,23724
05003,"Ashley County, AR",1974,252,25417
05005,"Baxter County, AR",1974,294,21334
05007,"Benton County, AR",1974,656,62161
05009,"Boone County, AR",1974,256,21637
05011,"Bradley County, AR",1974,179,13226
05013,"Calhoun County, AR",1974,83,5664
05015,"Carroll County, AR",1974,203,14375
05017,"Chicot County, AR",1974,249,18261
05019,"Clark County, AR",1974,199,21742
05021,"Clay County, AR",1974,274,20243
05023,"Cleburne County, AR",1974,149,13463
05025,"Cleveland County, AR",1974,72,7166
05027,"Columbia County, AR",1974,326,25886
05029,"Conway County, AR",1974,206,18098
05031,"Craighead County, AR",1974,567,57998
05033,"Crawford County, AR",1974,285,30038
05035,"Crittenden County, AR",1974,472,49179
05037,"Cross County, AR",1974,184,20157
05039,"Dallas County, AR",1974,145,10370
05041,"Desha County, AR",1974,210,18566
05043,"Drew County, AR",1974,175,16465
05045,"Faulkner County, AR",1974,304,38629
05047,"Franklin County, AR",1974,161,12618
05049,"Fulton County, AR",1974,125,9086
05051,"Garland County, AR",1974,951,63693
05053,"Grant County, AR",1974,106,11848
05055,"Greene County, AR",1974,308,28455
05057,"Hempstead County, AR",1974,283,21180
05059,"Hot Spring County, AR",1974,268,24303
05061,"Howard County, AR",1974,140,12894
05063,"Independence County, AR",1974,242,24761
05065,"Izard County, AR",1974,122,9398
05067,"Jackson County, AR",1974,237,21927
05069,"Jefferson County, AR",1974,898,85392
05071,"Johnson County, AR",1974,223,15957
05073,"Lafayette County, AR",1974,143,9836
05075,"Lawrence County, AR",1974,210,17764
05077,"Lee County, AR",1974,190,16807
05079,"Lincoln County, AR",1974,134,12698
05081,"Little River County, AR",1974,134,12242
05083,"Logan County, AR",1974,224,18718
05085,"Lonoke County, AR",1974,301,30118
05087,"Madison County, AR",1974,112,9797
05089,"Marion County, AR",1974,117,8874
05091,"Miller County, AR",1974,406,35063
05093,"Mississippi County, AR",1974,609,60840
05095,"Monroe County, AR",1974,180,14226
05097,"Montgomery County, AR",1974,86,6752
05099,"Nevada County, AR",1974,158,10596
05101,"Newton County, AR",1974,62,6717
05103,"Ouachita County, AR",1974,358,30291
05105,"Perry County, AR",1974,54,6602
05107,"Phillips County, AR",1974,486,37399
05109,"Pike County, AR",1974,98,9630
05111,"Poinsett County, AR",1974,266,27748
05113,"Polk County, AR",1974,182,15242
05115,"Pope County, AR",1974,271,34041
05117,"Prairie County, AR",1974,120,10481
05119,"Pulaski County, AR",1974,2809,319308
05121,"Randolph County, AR",1974,173,14959
05123,"St. Francis County, AR",1974,325,31083
05125,"Saline County, AR",1974,333,44258
05127,"Scott County, AR",1974,104,9261
05129,"Searcy County, AR",1974,83,8171
05131,"Sebastian County, AR",1974,820,86634
05133,"Sevier County, AR",1974,160,12871
05135,"Sharp County, AR",1974,127,10861
05137,"Stone County, AR",1974,76,7575
05139,"Union County, AR",1974,548,46153
05141,"Van Buren County, AR",1974,116,10499
05143,"Washington County, AR",1974,701,88751
05145,"White County, AR",1974,507,45504
05147,"Woodruff County, AR",1974,155,10356
05149,"Yell County, AR",1974,188,16682
