County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1979,225,32034
01003,"Baldwin County, AL",1979,658,76673
01005,"Barbour County, AL",1979,279,24450
01007,"Bibb County, AL",1979,160,15524
01009,"Blount County, AL",1979,270,35918
01011,"Bullock County, AL",1979,145,10833
01013,"Butler County, AL",1979,262,21271
01015,"Calhoun County, AL",1979,971,116827
01017,"Chambers County, AL",1979,459,39271
01019,"Cherokee County, AL",1979,160,18604
01021,"Chilton County, AL",1979,307,30478
01023,"Choctaw County, AL",1979,157,16903
01025,"Clarke County, AL",1979,264,27685
01027,"Clay County, AL",1979,146,13904
01029,"Cleburne County, AL",1979,105,12554
01031,"Coffee County, AL",1979,309,37886
01033,"Colbert County, AL",1979,458,54121
01035,"Conecuh County, AL",1979,169,15927
01037,"Coosa County, AL",1979,106,11634
01039,"Covington County, AL",1979,414,37181
01041,"Crenshaw County, AL",1979,182,14079
01043,"Cullman County, AL",1979,525,61472
01045,"Dale County, AL",1979,287,46381
01047,"Dallas County, AL",1979,535,54566
01049,"DeKalb County, AL",1979,538,53523
01051,"Elmore County, AL",1979,405,43118
01053,"Escambia County, AL",1979,364,37980
01055,"Etowah County, AL",1979,1030,102988
01057,"Fayette County, AL",1979,191,18290
01059,"Franklin County, AL",1979,295,28824
01061,"Geneva County, AL",1979,235,23920
01063,"Greene County, AL",1979,132,10877
01065,"Hale County, AL",1979,199,15967
01067,"Henry County, AL",1979,178,15052
01069,"Houston County, AL",1979,561,74760
01071,"Jackson County, AL",1979,419,51576
01073,"Jefferson County, AL",1979,6494,672889
01075,"Lamar County, AL",1979,178,16181
01077,"Lauderdale County, AL",1979,646,80490
01079,"Lawrence County, AL",1979,239,30236
01081,"Lee County, AL",1979,433,76062
01083,"Limestone County, AL",1979,411,44975
01085,"Lowndes County, AL",1979,139,13362
01087,"Macon County, AL",1979,260,26608
01089,"Madison County, AL",1979,1259,195197
01091,"Marengo County, AL",1979,258,25302
01093,"Marion County, AL",1979,281,29809
01095,"Marshall County, AL",1979,570,65037
01097,"Mobile County, AL",1979,2938,362416
01099,"Monroe County, AL",1979,244,22573
01101,"Montgomery County, AL",1979,1700,193748
01103,"Morgan County, AL",1979,674,90586
01105,"Perry County, AL",1979,158,14818
01107,"Pickens County, AL",1979,228,21887
01109,"Pike County, AL",1979,252,27508
01111,"Randolph County, AL",1979,194,19852
01113,"Russell County, AL",1979,463,47792
01115,"St. Clair County, AL",1979,344,40464
01117,"Shelby County, AL",1979,406,64426
01119,"Sumter County, AL",1979,224,16896
01121,"Talladega County, AL",1979,694,73543
01123,"Tallapoosa County, AL",1979,411,39183
01125,"Tuscaloosa County, AL",1979,1018,135734
01127,"Walker County, AL",1979,695,69127
01129,"Washington County, AL",1979,167,16850
