County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2024,665,61464
01003,"Baldwin County, AL",2024,2808,261608
01005,"Barbour County, AL",2024,307,24358
01007,"Bibb County, AL",2024,311,22258
01009,"Blount County, AL",2024,745,60163
01011,"Bullock County, AL",2024,142,9901
01013,"Butler County, AL",2024,299,18256
01015,"Calhoun County, AL",2024,1591,116427
01017,"Chambers County, AL",2024,467,33813
01019,"Cherokee County, AL",2024,396,26138
01021,"Chilton County, AL",2024,577,47262
01023,"Choctaw County, AL",2024,164,12052
01025,"Clarke County, AL",2024,348,22142
01027,"Clay County, AL",2024,187,14239
01029,"Cleburne County, AL",2024,225,15905
01031,"Coffee County, AL",2024,593,56358
01033,"Colbert County, AL",2024,846,58785
01035,"Conecuh County, AL",2024,193,11109
01037,"Coosa County, AL",2024,172,10291
01039,"Covington County, AL",2024,635,37748
01041,"Crenshaw County, AL",2024,199,13114
01043,"Cullman County, AL",2024,1168,92604
01045,"Dale County, AL",2024,596,50067
01047,"Dallas County, AL",2024,562,35545
01049,"DeKalb County, AL",2024,892,73122
01051,"Elmore County, AL",2024,957,91042
01053,"Escambia County, AL",2024,471,36630
01055,"Etowah County, AL",2024,1544,103207
01057,"Fayette County, AL",2024,258,15863
01059,"Franklin County, AL",2024,420,31874
01061,"Geneva County, AL",2024,403,27259
01063,"Greene County, AL",2024,107,7127
01065,"Hale County, AL",2024,197,15116
01067,"Henry County, AL",2024,233,18141
01069,"Houston County, AL",2024,1353,109366
01071,"Jackson County, AL",2024,805,53780
01073,"Jefferson County, AL",2024,7294,664744
01075,"Lamar County, AL",2024,211,13543
01077,"Lauderdale County, AL",2024,1260,97502
01079,"Lawrence County, AL",2024,477,33567
01081,"Lee County, AL",2024,1320,187847
01083,"Limestone County, AL",2024,1080,118942
01085,"Lowndes County, AL",2024,152,9485
01087,"Macon County, AL",2024,218,18159
01089,"Madison County, AL",2024,3819,423355
01091,"Marengo County, AL",2024,266,18512
01093,"Marion County, AL",2024,475,29323
01095,"Marshall County, AL",2024,1272,102156
01097,"Mobile County, AL",2024,4694,412339
01099,"Monroe County, AL",2024,272,19057
01101,"Montgomery County, AL",2024,2275,225894
01103,"Morgan County, AL",2024,1460,126084
01105,"Perry County, AL",2024,115,7719
01107,"Pickens County, AL",2024,266,18508
01109,"Pike County, AL",2024,369,33124
01111,"Randolph County, AL",2024,352,23067
01113,"Russell County, AL",2024,683,58837
01115,"St. Clair County, AL",2024,1162,96927
01117,"Shelby County, AL",2024,1806,235969
01119,"Sumter County, AL",2024,156,11607
01121,"Talladega County, AL",2024,1142,81375
01123,"Tallapoosa County, AL",2024,604,40699
01125,"Tuscaloosa County, AL",2024,2010,241212
