County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1987,279,33268
01003,"Baldwin County, AL",1987,844,93296
01005,"Barbour County, AL",1987,258,25115
01007,"Bibb County, AL",1987,170,16166
01009,"Blount County, AL",1987,353,37943
01011,"Bullock County, AL",1987,118,10905
01013,"Butler County, AL",1987,260,22402
01015,"Calhoun County, AL",1987,1010,118194
01017,"Chambers County, AL",1987,434,37760
01019,"Cherokee County, AL",1987,199,19212
01021,"Chilton County, AL",1987,317,31975
01023,"Choctaw County, AL",1987,166,16557
01025,"Clarke County, AL",1987,295,27568
01027,"Clay County, AL",1987,161,13323
01029,"Cleburne County, AL",1987,123,12713
01031,"Coffee County, AL",1987,392,40421
01033,"Colbert County, AL",1987,534,51852
01035,"Conecuh County, AL",1987,149,14770
01037,"Coosa County, AL",1987,127,11161
01039,"Covington County, AL",1987,443,36730
01041,"Crenshaw County, AL",1987,174,13847
01043,"Cullman County, AL",1987,639,66273
01045,"Dale County, AL",1987,360,49621
01047,"Dallas County, AL",1987,573,50800
01049,"DeKalb County, AL",1987,586,53931
01051,"Elmore County, AL",1987,433,47625
01053,"Escambia County, AL",1987,393,37080
01055,"Etowah County, AL",1987,1159,101303
01057,"Fayette County, AL",1987,197,18586
01059,"Franklin County, AL",1987,369,28376
01061,"Geneva County, AL",1987,240,23789
01063,"Greene County, AL",1987,115,10387
01065,"Hale County, AL",1987,186,15096
01067,"Henry County, AL",1987,175,15151
01069,"Houston County, AL",1987,679,80050
01071,"Jackson County, AL",1987,480,48499
01073,"Jefferson County, AL",1987,6892,658544
01075,"Lamar County, AL",1987,163,16315
01077,"Lauderdale County, AL",1987,710,79935
01079,"Lawrence County, AL",1987,294,30982
01081,"Lee County, AL",1987,507,82773
01083,"Limestone County, AL",1987,397,51275
01085,"Lowndes County, AL",1987,92,12776
01087,"Macon County, AL",1987,278,25680
01089,"Madison County, AL",1987,1519,225613
01091,"Marengo County, AL",1987,219,23826
01093,"Marion County, AL",1987,288,30316
01095,"Marshall County, AL",1987,708,70385
01097,"Mobile County, AL",1987,3336,384176
01099,"Monroe County, AL",1987,240,23044
01101,"Montgomery County, AL",1987,1726,208119
01103,"Morgan County, AL",1987,848,97179
01105,"Perry County, AL",1987,134,13952
01107,"Pickens County, AL",1987,236,21292
01109,"Pike County, AL",1987,271,27802
01111,"Randolph County, AL",1987,257,19569
01113,"Russell County, AL",1987,529,47560
01115,"St. Clair County, AL",1987,426,47506
01117,"Shelby County, AL",1987,509,88479
01119,"Sumter County, AL",1987,170,16872
01121,"Talladega County, AL",1987,723,74723
01123,"Tallapoosa County, AL",1987,448,38737
01125,"Tuscaloosa County, AL",1987,1119,146078
01127,"Walker County, AL",1987,697,68595
01129,"Washington County, AL",1987,176,17074
01131,"Wilcox County, AL",1987,171,14495
01133,"Winston County, AL",1987,235,21792
02010,"Aleutian Islands Census Area, AK",1987,Missing,Missing
02013,"Aleutians East Borough, AK",1987,Missing,Missing
02016,"Aleutians West Census Area, AK",1987,Missing,Missing
02020,"Anchorage Borough, AK",1987,Missing,Missing
02050,"Bethel Census Area, AK",1987,Missing,Missing
02060,"Bristol Bay Borough, AK",1987,Missing,Missing
02070,"Dillingham Census Area, AK",1987,Missing,Missing
02090,"Fairbanks North Star Borough, AK",1987,Missing,Missing
02100,"Haines Borough, AK",1987,Missing,Missing
02110,"Juneau Borough, AK",1987,Missing,Missing
02122,"Kenai Peninsula Borough, AK",1987,Missing,Missing
02130,"Ketchikan Gateway Borough, AK",1987,Missing,Missing
02150,"Kodiak Island Borough, AK",1987,Missing,Missing
02164,"Lake and Peninsula Borough, AK",1987,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1987,Missing,Missing
02180,"Nome Census Area, AK",1987,Missing,Missing
02185,"North Slope Borough, AK",1987,Missing,Missing
02188,"Northwest Arctic Borough, AK",1987,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1987,Missing,Missing
02220,"Sitka Borough, AK",1987,Missing,Missing
02231,"Skagway-Yakutat-Angoon Census Area, AK",1987,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",1987,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1987,Missing,Missing
02261,"Valdez-Cordova Census Area, AK",1987,Missing,Missing
02270,"Wade Hampton Census Area, AK",1987,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",1987,Missing,Missing
02282,"Yakutat Borough, AK",1987,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1987,Missing,Missing
02900,"Alaska (all counties, 1979-1988)",1987,2055,538788
04001,"Apache County, AZ",1987,344,58535
04003,"Cochise County, AZ",1987,765,96745
04005,"Coconino County, AZ",1987,397,90708
04007,"Gila County, AZ",1987,411,38605
04009,"Graham County, AZ",1987,193,25176
04011,"Greenlee County, AZ",1987,67,8245
04012,"La Paz County, AZ",1987,Missing,Missing
04013,"Maricopa County, AZ",1987,14889,1995957
04015,"Mohave County, AZ",1987,984,77464
04017,"Navajo County, AZ",1987,464,74035
04019,"Pima County, AZ",1987,5313,641706
04021,"Pinal County, AZ",1987,923,111366
04023,"Santa Cruz County, AZ",1987,161,25671
04025,"Yavapai County, AZ",1987,1220,93883
04027,"Yuma County, AZ",1987,838,106518
05001,"Arkansas County, AR",1987,267,22142
05003,"Ashley County, AR",1987,262,25170
05005,"Baxter County, AR",1987,464,30641
05007,"Benton County, AR",1987,924,90943
05009,"Boone County, AR",1987,303,27880
05011,"Bradley County, AR",1987,178,12276
05013,"Calhoun County, AR",1987,75,6020
05015,"Carroll County, AR",1987,211,18127
05017,"Chicot County, AR",1987,182,16594
05019,"Clark County, AR",1987,216,22131
05021,"Clay County, AR",1987,270,18796
05023,"Cleburne County, AR",1987,256,18828
05025,"Cleveland County, AR",1987,83,7902
05027,"Columbia County, AR",1987,327,26232
05029,"Conway County, AR",1987,219,19318
05031,"Craighead County, AR",1987,584,65606
05033,"Crawford County, AR",1987,392,40490
05035,"Crittenden County, AR",1987,461,49563
05037,"Cross County, AR",1987,180,19671
05039,"Dallas County, AR",1987,146,10064
05041,"Desha County, AR",1987,191,17744
05043,"Drew County, AR",1987,162,17553
05045,"Faulkner County, AR",1987,418,54902
05047,"Franklin County, AR",1987,163,15091
05049,"Fulton County, AR",1987,123,10011
05051,"Garland County, AR",1987,1031,73320
05053,"Grant County, AR",1987,123,13527
05055,"Greene County, AR",1987,319,31362
05057,"Hempstead County, AR",1987,242,22067
05059,"Hot Spring County, AR",1987,300,26882
05061,"Howard County, AR",1987,190,13675
05063,"Independence County, AR",1987,314,31380
05065,"Izard County, AR",1987,193,10969
05067,"Jackson County, AR",1987,250,19364
05069,"Jefferson County, AR",1987,897,87594
05071,"Johnson County, AR",1987,207,18236
05073,"Lafayette County, AR",1987,132,9994
05075,"Lawrence County, AR",1987,240,18002
05077,"Lee County, AR",1987,169,14027
05079,"Lincoln County, AR",1987,133,13191
05081,"Little River County, AR",1987,145,13771
05083,"Logan County, AR",1987,262,20689
05085,"Lonoke County, AR",1987,342,37805
05087,"Madison County, AR",1987,131,11747
05089,"Marion County, AR",1987,137,11920
05091,"Miller County, AR",1987,399,39212
05093,"Mississippi County, AR",1987,614,58085
05095,"Monroe County, AR",1987,165,12214
05097,"Montgomery County, AR",1987,91,7931
05099,"Nevada County, AR",1987,145,10685
05101,"Newton County, AR",1987,85,7807
05103,"Ouachita County, AR",1987,394,31839
05105,"Perry County, AR",1987,96,7984
05107,"Phillips County, AR",1987,397,30530
05109,"Pike County, AR",1987,113,10094
05111,"Poinsett County, AR",1987,322,25432
05113,"Polk County, AR",1987,223,17015
05115,"Pope County, AR",1987,375,44020
05117,"Prairie County, AR",1987,107,9808
05119,"Pulaski County, AR",1987,2969,353507
05121,"Randolph County, AR",1987,201,16413
05123,"St. Francis County, AR",1987,344,30033
05125,"Saline County, AR",1987,415,60509
05127,"Scott County, AR",1987,113,10365
05129,"Searcy County, AR",1987,99,8400
05131,"Sebastian County, AR",1987,961,99549
05133,"Sevier County, AR",1987,175,13793
05135,"Sharp County, AR",1987,222,14390
05137,"Stone County, AR",1987,110,9576
05139,"Union County, AR",1987,565,47824
05141,"Van Buren County, AR",1987,155,13958
05143,"Washington County, AR",1987,906,108224
05145,"White County, AR",1987,518,53063
05147,"Woodruff County, AR",1987,127,10129
05149,"Yell County, AR",1987,209,17714
06001,"Alameda County, CA",1987,9718,1232137
06003,"Alpine County, CA",1987,5,1145
06005,"Amador County, CA",1987,299,24540
06007,"Butte County, CA",1987,1770,167066
06009,"Calaveras County, CA",1987,296,27189
06011,"Colusa County, CA",1987,140,14982
06013,"Contra Costa County, CA",1987,5551,740331
06015,"Del Norte County, CA",1987,202,19513
06017,"El Dorado County, CA",1987,855,106980
06019,"Fresno County, CA",1987,4604,609760
06021,"Glenn County, CA",1987,270,23314
06023,"Humboldt County, CA",1987,1046,112954
06025,"Imperial County, CA",1987,685,100476
06027,"Inyo County, CA",1987,240,17788
06029,"Kern County, CA",1987,3756,498695
06031,"Kings County, CA",1987,545,88327
06033,"Lake County, CA",1987,655,47159
06035,"Lassen County, CA",1987,187,26070
06037,"Los Angeles County, CA",1987,64118,8579076
