County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1998,372,42163
01003,"Baldwin County, AL",1998,1312,134474
01005,"Barbour County, AL",1998,282,28838
01007,"Bibb County, AL",1998,192,19822
01009,"Blount County, AL",1998,475,48857
01011,"Bullock County, AL",1998,129,11669
01013,"Butler County, AL",1998,249,21716
01015,"Calhoun County, AL",1998,1267,117459
01017,"Chambers County, AL",1998,444,36829
01019,"Cherokee County, AL",1998,251,23370
01021,"Chilton County, AL",1998,409,38104
01023,"Choctaw County, AL",1998,166,16183
01025,"Clarke County, AL",1998,267,27855
01027,"Clay County, AL",1998,167,14161
01029,"Cleburne County, AL",1998,158,13914
01031,"Coffee County, AL",1998,477,43480
01033,"Colbert County, AL",1998,563,54961
01035,"Conecuh County, AL",1998,180,14264
01037,"Coosa County, AL",1998,119,11989
01039,"Covington County, AL",1998,482,37799
01041,"Crenshaw County, AL",1998,202,13614
01043,"Cullman County, AL",1998,761,76211
01045,"Dale County, AL",1998,413,49017
01047,"Dallas County, AL",1998,594,46984
01049,"DeKalb County, AL",1998,660,62378
01051,"Elmore County, AL",1998,538,62602
01053,"Escambia County, AL",1998,436,38164
01055,"Etowah County, AL",1998,1308,104473
01057,"Fayette County, AL",1998,246,18486
01059,"Franklin County, AL",1998,358,30964
01061,"Geneva County, AL",1998,324,25404
01063,"Greene County, AL",1998,121,10080
01065,"Hale County, AL",1998,195,16852
01067,"Henry County, AL",1998,169,16122
01069,"Houston County, AL",1998,842,87423
01071,"Jackson County, AL",1998,493,52988
01073,"Jefferson County, AL",1998,7308,665060
01075,"Lamar County, AL",1998,192,15878
01077,"Lauderdale County, AL",1998,867,87155
01079,"Lawrence County, AL",1998,317,34134
01081,"Lee County, AL",1998,691,109956
01083,"Limestone County, AL",1998,555,63817
01085,"Lowndes County, AL",1998,135,13267
01087,"Macon County, AL",1998,267,24042
01089,"Madison County, AL",1998,2070,272901
01091,"Marengo County, AL",1998,250,22773
01093,"Marion County, AL",1998,362,31549
01095,"Marshall County, AL",1998,899,81671
01097,"Mobile County, AL",1998,3906,398958
01099,"Monroe County, AL",1998,247,24518
01101,"Montgomery County, AL",1998,2055,224485
01103,"Morgan County, AL",1998,1012,110196
01105,"Perry County, AL",1998,130,12221
01107,"Pickens County, AL",1998,246,21006
01109,"Pike County, AL",1998,298,29628
01111,"Randolph County, AL",1998,261,21650
01113,"Russell County, AL",1998,543,50274
01115,"St. Clair County, AL",1998,557,61715
01117,"Shelby County, AL",1998,803,136003
01119,"Sumter County, AL",1998,194,15279
01121,"Talladega County, AL",1998,820,79183
01123,"Tallapoosa County, AL",1998,504,41579
01125,"Tuscaloosa County, AL",1998,1358,163554
01127,"Walker County, AL",1998,852,70719
01129,"Washington County, AL",1998,186,17895
01131,"Wilcox County, AL",1998,169,13338
01133,"Winston County, AL",1998,275,24325
02010,"Aleutian Islands Census Area, AK",1998,Missing,Missing
02013,"Aleutians East Borough, AK",1998,10,2748
02016,"Aleutians West Census Area, AK",1998,11,5332
02020,"Anchorage Borough, AK",1998,987,257390
02050,"Bethel Census Area, AK",1998,75,15702
02060,"Bristol Bay Borough, AK",1998,Suppressed,1323
02070,"Dillingham Census Area, AK",1998,26,4781
02090,"Fairbanks North Star Borough, AK",1998,288,83375
02100,"Haines Borough, AK",1998,15,2368
02110,"Juneau Borough, AK",1998,119,30585
02122,"Kenai Peninsula Borough, AK",1998,233,49206
02130,"Ketchikan Gateway Borough, AK",1998,92,14361
02150,"Kodiak Island Borough, AK",1998,46,13852
02164,"Lake and Peninsula Borough, AK",1998,15,1841
02170,"Matanuska-Susitna Borough, AK",1998,223,55646
02180,"Nome Census Area, AK",1998,63,9295
02185,"North Slope Borough, AK",1998,31,7235
02188,"Northwest Arctic Borough, AK",1998,36,7115
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1998,22,6421
02220,"Sitka Borough, AK",1998,41,8784
02231,"Skagway-Yakutat-Angoon Census Area, AK",1998,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",1998,21,3573
02240,"Southeast Fairbanks Census Area, AK",1998,27,6303
02261,"Valdez-Cordova Census Area, AK",1998,53,10147
02270,"Wade Hampton Census Area, AK",1998,37,6914
02280,"Wrangell-Petersburg Census Area, AK",1998,33,6729
02282,"Yakutat Borough, AK",1998,Suppressed,849
02290,"Yukon-Koyukuk Census Area, AK",1998,57,8628
02900,"Alaska (all counties, 1979-1988)",1998,Missing,Missing
04001,"Apache County, AZ",1998,415,69938
04003,"Cochise County, AZ",1998,1029,116020
04005,"Coconino County, AZ",1998,539,114974
04007,"Gila County, AZ",1998,626,50605
04009,"Graham County, AZ",1998,270,32761
04011,"Greenlee County, AZ",1998,66,8936
04012,"La Paz County, AZ",1998,217,18858
04013,"Maricopa County, AZ",1998,21155,2911052
04015,"Mohave County, AZ",1998,1849,145155
04017,"Navajo County, AZ",1998,614,94973
04019,"Pima County, AZ",1998,7007,813433
04021,"Pinal County, AZ",1998,1455,165419
04023,"Santa Cruz County, AZ",1998,217,36886
04025,"Yavapai County, AZ",1998,1887,157812
04027,"Yuma County, AZ",1998,954,149428
05001,"Arkansas County, AR",1998,279,20901
05003,"Ashley County, AR",1998,283,24374
05005,"Baxter County, AR",1998,619,37606
05007,"Benton County, AR",1998,1220,142492
05009,"Boone County, AR",1998,343,33265
05011,"Bradley County, AR",1998,170,12382
05013,"Calhoun County, AR",1998,82,5751
05015,"Carroll County, AR",1998,221,24756
05017,"Chicot County, AR",1998,178,14555
05019,"Clark County, AR",1998,251,23449
05021,"Clay County, AR",1998,263,17675
05023,"Cleburne County, AR",1998,268,23305
05025,"Cleveland County, AR",1998,92,8449
05027,"Columbia County, AR",1998,312,25924
05029,"Conway County, AR",1998,246,20150
05031,"Craighead County, AR",1998,741,80077
05033,"Crawford County, AR",1998,485,51355
05035,"Crittenden County, AR",1998,485,50283
05037,"Cross County, AR",1998,237,19655
05039,"Dallas County, AR",1998,126,9358
05041,"Desha County, AR",1998,180,15558
05043,"Drew County, AR",1998,193,18424
05045,"Faulkner County, AR",1998,558,81980
05047,"Franklin County, AR",1998,205,17738
05049,"Fulton County, AR",1998,123,11410
05051,"Garland County, AR",1998,1178,86195
05053,"Grant County, AR",1998,185,16142
05055,"Greene County, AR",1998,431,36463
05057,"Hempstead County, AR",1998,263,23266
05059,"Hot Spring County, AR",1998,307,29764
05061,"Howard County, AR",1998,183,14308
