County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2022,642,59759
01003,"Baldwin County, AL",2022,2782,246435
01005,"Barbour County, AL",2022,332,24706
01007,"Bibb County, AL",2022,268,22005
01009,"Blount County, AL",2022,831,59512
01011,"Bullock County, AL",2022,125,10202
01013,"Butler County, AL",2022,302,18650
01015,"Calhoun County, AL",2022,1737,115788
01017,"Chambers County, AL",2022,507,34088
01019,"Cherokee County, AL",2022,410,25302
01021,"Chilton County, AL",2022,601,45884
01023,"Choctaw County, AL",2022,210,12439
01025,"Clarke County, AL",2022,380,22515
01027,"Clay County, AL",2022,220,14198
01029,"Cleburne County, AL",2022,220,15346
01031,"Coffee County, AL",2022,629,54805
01033,"Colbert County, AL",2022,831,58033
01035,"Conecuh County, AL",2022,198,11206
01037,"Coosa County, AL",2022,166,10166
01039,"Covington County, AL",2022,667,37602
01041,"Crenshaw County, AL",2022,221,13025
01043,"Cullman County, AL",2022,1242,90665
01045,"Dale County, AL",2022,619,49544
01047,"Dallas County, AL",2022,550,36767
01049,"DeKalb County, AL",2022,966,71998
01051,"Elmore County, AL",2022,965,89563
01053,"Escambia County, AL",2022,567,36666
01055,"Etowah County, AL",2022,1741,103088
01057,"Fayette County, AL",2022,278,16118
01059,"Franklin County, AL",2022,462,31932
01061,"Geneva County, AL",2022,429,26783
01063,"Greene County, AL",2022,120,7422
01065,"Hale County, AL",2022,235,14595
01067,"Henry County, AL",2022,253,17655
01069,"Houston County, AL",2022,1390,108079
01071,"Jackson County, AL",2022,877,52891
01073,"Jefferson County, AL",2022,8107,665409
01075,"Lamar County, AL",2022,236,13705
01077,"Lauderdale County, AL",2022,1279,95878
01079,"Lawrence County, AL",2022,486,33214
01081,"Lee County, AL",2022,1418,180773
01083,"Limestone County, AL",2022,1090,110900
01085,"Lowndes County, AL",2022,181,9777
01087,"Macon County, AL",2022,263,18516
01089,"Madison County, AL",2022,3931,403565
01091,"Marengo County, AL",2022,286,18745
01093,"Marion County, AL",2022,432,29156
01095,"Marshall County, AL",2022,1344,99423
01097,"Mobile County, AL",2022,4992,411411
01099,"Monroe County, AL",2022,294,19404
01101,"Montgomery County, AL",2022,2488,226361
01103,"Morgan County, AL",2022,1613,124211
01105,"Perry County, AL",2022,123,8035
01107,"Pickens County, AL",2022,259,18697
01109,"Pike County, AL",2022,391,33014
01111,"Randolph County, AL",2022,336,22479
01113,"Russell County, AL",2022,724,58555
01115,"St. Clair County, AL",2022,1224,93932
01117,"Shelby County, AL",2022,1861,230115
01119,"Sumter County, AL",2022,159,11853
01121,"Talladega County, AL",2022,1164,80704
01123,"Tallapoosa County, AL",2022,634,40977
01125,"Tuscaloosa County, AL",2022,2114,236780
01127,"Walker County, AL",2022,1113,64339
01129,"Washington County, AL",2022,224,15122
01131,"Wilcox County, AL",2022,159,10059
01133,"Winston County, AL",2022,396,23755
02013,"Aleutians East Borough, AK",2022,13,3398
02016,"Aleutians West Census Area, AK",2022,17,5122
02020,"Anchorage Borough, AK",2022,2212,287145
02050,"Bethel Census Area, AK",2022,162,18257
02060,"Bristol Bay Borough, AK",2022,Suppressed,865
02068,"Denali Borough, AK",2022,Suppressed,1585
02070,"Dillingham Census Area, AK",2022,44,4723
02090,"Fairbanks North Star Borough, AK",2022,636,95356
02100,"Haines Borough, AK",2022,14,2056
02105,"Hoonah-Angoon Census Area, AK",2022,16,2287
02110,"Juneau Borough, AK",2022,242,31685
02122,"Kenai Peninsula Borough, AK",2022,576,60690
02130,"Ketchikan Gateway Borough, AK",2022,115,13741
02150,"Kodiak Island Borough, AK",2022,77,12720
02164,"Lake and Peninsula Borough, AK",2022,11,1381
02170,"Matanuska-Susitna Borough, AK",2022,868,113325
02180,"Nome Census Area, AK",2022,78,9835
02185,"North Slope Borough, AK",2022,66,10805
02188,"Northwest Arctic Borough, AK",2022,92,7423
02195,"Petersburg Borough/Census Area, AK",2022,35,3360
02198,"Prince of Wales-Hyder Census Area, AK",2022,68,5650
02220,"Sitka Borough, AK",2022,74,8382
02230,"Skagway Municipality, AK",2022,Suppressed,1081
02240,"Southeast Fairbanks Census Area, AK",2022,53,7021
02261,"Valdez-Cordova Census Area, AK",2022,67,9463
02270,"Wade Hampton Census Area, AK",2022,65,8278
02275,"Wrangell City and Borough, AK",2022,25,2070
02282,"Yakutat Borough, AK",2022,Suppressed,700
02290,"Yukon-Koyukuk Census Area, AK",2022,74,5179
04001,"Apache County, AZ",2022,959,65432
04003,"Cochise County, AZ",2022,1663,125663
04005,"Coconino County, AZ",2022,1072,144060
04007,"Gila County, AZ",2022,932,53922
04009,"Graham County, AZ",2022,398,38779
04011,"Greenlee County, AZ",2022,94,9302
04012,"La Paz County, AZ",2022,395,16506
04013,"Maricopa County, AZ",2022,40262,4551524
04015,"Mohave County, AZ",2022,4189,220816
04017,"Navajo County, AZ",2022,1597,108650
04019,"Pima County, AZ",2022,11942,1057597
04021,"Pinal County, AZ",2022,4471,464154
04023,"Santa Cruz County, AZ",2022,372,48759
04025,"Yavapai County, AZ",2022,3753,246191
04027,"Yuma County, AZ",2022,1983,207842
05001,"Arkansas County, AR",2022,295,16512
05003,"Ashley County, AR",2022,317,18354
05005,"Baxter County, AR",2022,818,42435
05007,"Benton County, AR",2022,2335,302863
05009,"Boone County, AR",2022,540,38284
05011,"Bradley County, AR",2022,141,10135
05013,"Calhoun County, AR",2022,78,4695
05015,"Carroll County, AR",2022,389,28742
05017,"Chicot County, AR",2022,195,9873
05019,"Clark County, AR",2022,305,21250
05021,"Clay County, AR",2022,237,14265
05023,"Cleburne County, AR",2022,449,25284
05025,"Cleveland County, AR",2022,124,7467
05027,"Columbia County, AR",2022,322,22216
05029,"Conway County, AR",2022,327,21046
05031,"Craighead County, AR",2022,1160,113017
05033,"Crawford County, AR",2022,815,61075
05035,"Crittenden County, AR",2022,615,47061
05037,"Cross County, AR",2022,271,16601
05039,"Dallas County, AR",2022,113,6191
05041,"Desha County, AR",2022,149,10771
05043,"Drew County, AR",2022,238,16911
05045,"Faulkner County, AR",2022,1237,127665
05047,"Franklin County, AR",2022,261,17271
05049,"Fulton County, AR",2022,228,12382
05051,"Garland County, AR",2022,1646,100089
05053,"Grant County, AR",2022,250,18160
05055,"Greene County, AR",2022,576,46448
05057,"Hempstead County, AR",2022,301,19453
05059,"Hot Spring County, AR",2022,486,33203
05061,"Howard County, AR",2022,203,12557
05063,"Independence County, AR",2022,501,37945
05065,"Izard County, AR",2022,234,14048
05067,"Jackson County, AR",2022,257,16624
05069,"Jefferson County, AR",2022,930,64246
05071,"Johnson County, AR",2022,337,26001
05073,"Lafayette County, AR",2022,107,6101
05075,"Lawrence County, AR",2022,236,16205
05077,"Lee County, AR",2022,125,8364
05079,"Lincoln County, AR",2022,166,12916
05081,"Little River County, AR",2022,197,11821
05083,"Logan County, AR",2022,377,21253
05085,"Lonoke County, AR",2022,840,75225
05087,"Madison County, AR",2022,246,17486
05089,"Marion County, AR",2022,310,17254
05091,"Miller County, AR",2022,571,42552
05093,"Mississippi County, AR",2022,609,38896
05095,"Monroe County, AR",2022,128,6564
05097,"Montgomery County, AR",2022,163,8556
05099,"Nevada County, AR",2022,134,8181
05101,"Newton County, AR",2022,113,7078
05103,"Ouachita County, AR",2022,381,22049
05105,"Perry County, AR",2022,151,10063
05107,"Phillips County, AR",2022,253,15304
05109,"Pike County, AR",2022,175,10179
05111,"Poinsett County, AR",2022,398,22495
05113,"Polk County, AR",2022,306,19337
05115,"Pope County, AR",2022,709,64065
05117,"Prairie County, AR",2022,154,8069
05119,"Pulaski County, AR",2022,4345,399145
05121,"Randolph County, AR",2022,278,18837
05123,"St. Francis County, AR",2022,338,22451
05125,"Saline County, AR",2022,1452,127357
05127,"Scott County, AR",2022,192,9805
05129,"Searcy County, AR",2022,149,7918
05131,"Sebastian County, AR",2022,1558,129059
05133,"Sevier County, AR",2022,187,15686
05135,"Sharp County, AR",2022,296,17810
05137,"Stone County, AR",2022,222,12575
05139,"Union County, AR",2022,572,37752
05141,"Van Buren County, AR",2022,294,16102
05143,"Washington County, AR",2022,2015,256054
05145,"White County, AR",2022,1050,77755
05147,"Woodruff County, AR",2022,105,6049
05149,"Yell County, AR",2022,273,20129
06001,"Alameda County, CA",2022,11128,1628997
06003,"Alpine County, CA",2022,21,1190
06005,"Amador County, CA",2022,555,41412
06007,"Butte County, CA",2022,2425,207303
