County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1984,292,32080
01003,"Baldwin County, AL",1984,819,86809
01005,"Barbour County, AL",1984,256,24979
01007,"Bibb County, AL",1984,170,16059
01009,"Blount County, AL",1984,318,36739
01011,"Bullock County, AL",1984,118,10850
01013,"Butler County, AL",1984,225,22464
01015,"Calhoun County, AL",1984,1046,121688
01017,"Chambers County, AL",1984,405,39046
01019,"Cherokee County, AL",1984,199,18912
01021,"Chilton County, AL",1984,329,31046
01023,"Choctaw County, AL",1984,151,16585
01025,"Clarke County, AL",1984,283,27638
01027,"Clay County, AL",1984,159,13649
01029,"Cleburne County, AL",1984,106,12604
01031,"Coffee County, AL",1984,346,40248
01033,"Colbert County, AL",1984,466,52952
01035,"Conecuh County, AL",1984,151,15148
01037,"Coosa County, AL",1984,113,11216
01039,"Covington County, AL",1984,423,37012
01041,"Crenshaw County, AL",1984,157,13870
01043,"Cullman County, AL",1984,631,64367
01045,"Dale County, AL",1984,301,48391
01047,"Dallas County, AL",1984,565,53433
01049,"DeKalb County, AL",1984,556,54087
01051,"Elmore County, AL",1984,383,44993
01053,"Escambia County, AL",1984,340,37456
01055,"Etowah County, AL",1984,1057,102238
01057,"Fayette County, AL",1984,216,19151
01059,"Franklin County, AL",1984,343,28759
01061,"Geneva County, AL",1984,281,23882
01063,"Greene County, AL",1984,120,10986
01065,"Hale County, AL",1984,190,15328
01067,"Henry County, AL",1984,161,15183
01069,"Houston County, AL",1984,649,77379
01071,"Jackson County, AL",1984,449,50136
01073,"Jefferson County, AL",1984,6731,660252
01075,"Lamar County, AL",1984,160,16323
01077,"Lauderdale County, AL",1984,655,80492
01079,"Lawrence County, AL",1984,288,31058
01081,"Lee County, AL",1984,535,80354
01083,"Limestone County, AL",1984,382,47602
01085,"Lowndes County, AL",1984,112,12756
01087,"Macon County, AL",1984,280,25519
01089,"Madison County, AL",1984,1479,210839
01091,"Marengo County, AL",1984,272,24380
01093,"Marion County, AL",1984,259,30745
01095,"Marshall County, AL",1984,698,68280
01097,"Mobile County, AL",1984,3178,376396
01099,"Monroe County, AL",1984,214,22900
01101,"Montgomery County, AL",1984,1756,202820
01103,"Morgan County, AL",1984,792,92411
01105,"Perry County, AL",1984,156,14685
01107,"Pickens County, AL",1984,264,21740
01109,"Pike County, AL",1984,301,27502
01111,"Randolph County, AL",1984,236,20069
01113,"Russell County, AL",1984,550,46533
01115,"St. Clair County, AL",1984,322,44132
01117,"Shelby County, AL",1984,496,75901
01119,"Sumter County, AL",1984,179,17100
01121,"Talladega County, AL",1984,705,75114
01123,"Tallapoosa County, AL",1984,467,38440
01125,"Tuscaloosa County, AL",1984,1068,138871
01127,"Walker County, AL",1984,716,67623
01129,"Washington County, AL",1984,160,17172
01131,"Wilcox County, AL",1984,149,14858
01133,"Winston County, AL",1984,202,22103
02010,"Aleutian Islands Census Area, AK",1984,Missing,Missing
02013,"Aleutians East Borough, AK",1984,Missing,Missing
02016,"Aleutians West Census Area, AK",1984,Missing,Missing
02020,"Anchorage Borough, AK",1984,Missing,Missing
02050,"Bethel Census Area, AK",1984,Missing,Missing
02060,"Bristol Bay Borough, AK",1984,Missing,Missing
02070,"Dillingham Census Area, AK",1984,Missing,Missing
02090,"Fairbanks North Star Borough, AK",1984,Missing,Missing
02100,"Haines Borough, AK",1984,Missing,Missing
02110,"Juneau Borough, AK",1984,Missing,Missing
02122,"Kenai Peninsula Borough, AK",1984,Missing,Missing
02130,"Ketchikan Gateway Borough, AK",1984,Missing,Missing
02150,"Kodiak Island Borough, AK",1984,Missing,Missing
02164,"Lake and Peninsula Borough, AK",1984,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1984,Missing,Missing
02180,"Nome Census Area, AK",1984,Missing,Missing
02185,"North Slope Borough, AK",1984,Missing,Missing
02188,"Northwest Arctic Borough, AK",1984,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1984,Missing,Missing
02220,"Sitka Borough, AK",1984,Missing,Missing
02231,"Skagway-Yakutat-Angoon Census Area, AK",1984,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",1984,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1984,Missing,Missing
02261,"Valdez-Cordova Census Area, AK",1984,Missing,Missing
02270,"Wade Hampton Census Area, AK",1984,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",1984,Missing,Missing
02282,"Yakutat Borough, AK",1984,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1984,Missing,Missing
02900,"Alaska (all counties, 1979-1988)",1984,1929,515009
04001,"Apache County, AZ",1984,319,53390
04003,"Cochise County, AZ",1984,669,91040
04005,"Coconino County, AZ",1984,343,83844
04007,"Gila County, AZ",1984,395,37647
