County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1970,204,24509
01003,"Baldwin County, AL",1970,559,59510
01005,"Barbour County, AL",1970,281,22622
01007,"Bibb County, AL",1970,167,13837
01009,"Blount County, AL",1970,266,26762
01011,"Bullock County, AL",1970,157,11813
01013,"Butler County, AL",1970,266,22058
01015,"Calhoun County, AL",1970,913,103327
01017,"Chambers County, AL",1970,426,36374
01019,"Cherokee County, AL",1970,177,15582
01021,"Chilton County, AL",1970,326,25193
01023,"Choctaw County, AL",1970,190,16591
01025,"Clarke County, AL",1970,281,26723
01027,"Clay County, AL",1970,167,12656
01029,"Cleburne County, AL",1970,135,10935
01031,"Coffee County, AL",1970,316,35111
01033,"Colbert County, AL",1970,467,49671
01035,"Conecuh County, AL",1970,202,15667
01037,"Coosa County, AL",1970,134,10643
01039,"Covington County, AL",1970,446,34139
01041,"Crenshaw County, AL",1970,174,13219
01043,"Cullman County, AL",1970,494,52466
01045,"Dale County, AL",1970,305,53571
01047,"Dallas County, AL",1970,631,55554
01049,"DeKalb County, AL",1970,460,42032
01051,"Elmore County, AL",1970,368,33715
01053,"Escambia County, AL",1970,366,34962
01055,"Etowah County, AL",1970,961,94444
01057,"Fayette County, AL",1970,170,16247
01059,"Franklin County, AL",1970,266,24020
01061,"Geneva County, AL",1970,293,21910
01063,"Greene County, AL",1970,144,10657
01065,"Hale County, AL",1970,195,15931
01067,"Henry County, AL",1970,171,13250
01069,"Houston County, AL",1970,597,56758
01071,"Jackson County, AL",1970,390,39345
01073,"Jefferson County, AL",1970,6495,646182
01075,"Lamar County, AL",1970,195,14287
01077,"Lauderdale County, AL",1970,621,68145
01079,"Lawrence County, AL",1970,211,27260
01081,"Lee County, AL",1970,475,61437
01083,"Limestone County, AL",1970,312,41668
01085,"Lowndes County, AL",1970,124,12968
01087,"Macon County, AL",1970,297,24915
01089,"Madison County, AL",1970,1036,186592
01091,"Marengo County, AL",1970,269,23878
01093,"Marion County, AL",1970,235,23727
01095,"Marshall County, AL",1970,494,54397
01097,"Mobile County, AL",1970,2801,317965
01099,"Monroe County, AL",1970,235,20977
01101,"Montgomery County, AL",1970,1568,168124
01103,"Morgan County, AL",1970,652,77393
01105,"Perry County, AL",1970,183,15399
01107,"Pickens County, AL",1970,220,20307
01109,"Pike County, AL",1970,298,25157
01111,"Randolph County, AL",1970,248,18378
01113,"Russell County, AL",1970,554,45398
01115,"St. Clair County, AL",1970,289,27923
01117,"Shelby County, AL",1970,361,38187
01119,"Sumter County, AL",1970,233,16953
01121,"Talladega County, AL",1970,696,65514
01123,"Tallapoosa County, AL",1970,393,33946
01125,"Tuscaloosa County, AL",1970,968,116471
01127,"Walker County, AL",1970,667,56393
01129,"Washington County, AL",1970,178,16226
01131,"Wilcox County, AL",1970,175,16281
01133,"Winston County, AL",1970,195,16714
02900,"Entire State, AK",1970,1438,303679
04001,"Apache County, AZ",1970,266,32758
04003,"Cochise County, AZ",1970,511,62202
04005,"Coconino County, AZ",1970,286,48708
04007,"Gila County, AZ",1970,281,29360
04009,"Graham County, AZ",1970,150,16640
04011,"Greenlee County, AZ",1970,74,10336
04013,"Maricopa County, AZ",1970,7900,973963
