County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1973,257,28381
01003,"Baldwin County, AL",1973,572,64216
01005,"Barbour County, AL",1973,265,23446
01007,"Bibb County, AL",1973,160,14614
01009,"Blount County, AL",1973,279,30308
01011,"Bullock County, AL",1973,139,11320
01013,"Butler County, AL",1973,251,21265
01015,"Calhoun County, AL",1973,999,104969
01017,"Chambers County, AL",1973,441,36980
01019,"Cherokee County, AL",1973,191,17218
01021,"Chilton County, AL",1973,343,27223
01023,"Choctaw County, AL",1973,192,16993
01025,"Clarke County, AL",1973,286,26576
01027,"Clay County, AL",1973,170,12976
01029,"Cleburne County, AL",1973,92,11640
01031,"Coffee County, AL",1973,300,35678
01033,"Colbert County, AL",1973,468,51225
01035,"Conecuh County, AL",1973,208,15651
01037,"Coosa County, AL",1973,114,11363
01039,"Covington County, AL",1973,441,35386
01041,"Crenshaw County, AL",1973,198,13964
01043,"Cullman County, AL",1973,523,57151
01045,"Dale County, AL",1973,274,43831
01047,"Dallas County, AL",1973,607,57506
01049,"DeKalb County, AL",1973,506,46666
01051,"Elmore County, AL",1973,379,36509
01053,"Escambia County, AL",1973,349,37023
01055,"Etowah County, AL",1973,1069,96176
01057,"Fayette County, AL",1973,206,16514
01059,"Franklin County, AL",1973,304,26002
01061,"Geneva County, AL",1973,276,22648
01063,"Greene County, AL",1973,173,10597
01065,"Hale County, AL",1973,189,15913
01067,"Henry County, AL",1973,182,13708
01069,"Houston County, AL",1973,585,63989
01071,"Jackson County, AL",1973,399,43135
01073,"Jefferson County, AL",1973,6900,650140
01075,"Lamar County, AL",1973,180,15379
01077,"Lauderdale County, AL",1973,640,72129
01079,"Lawrence County, AL",1973,283,28029
01081,"Lee County, AL",1973,469,64580
01083,"Limestone County, AL",1973,382,43374
01085,"Lowndes County, AL",1973,173,13760
01087,"Macon County, AL",1973,301,25581
01089,"Madison County, AL",1973,1142,189322
01091,"Marengo County, AL",1973,316,24229
01093,"Marion County, AL",1973,265,27109
01095,"Marshall County, AL",1973,519,58062
01097,"Mobile County, AL",1973,2994,324725
01099,"Monroe County, AL",1973,220,20765
01101,"Montgomery County, AL",1973,1735,179160
01103,"Morgan County, AL",1973,704,82319
01105,"Perry County, AL",1973,178,14875
01107,"Pickens County, AL",1973,242,21327
01109,"Pike County, AL",1973,259,25094
01111,"Randolph County, AL",1973,288,19018
01113,"Russell County, AL",1973,552,46412
01115,"St. Clair County, AL",1973,315,32139
01117,"Shelby County, AL",1973,408,46036
01119,"Sumter County, AL",1973,206,16688
01121,"Talladega County, AL",1973,645,66805
01123,"Tallapoosa County, AL",1973,424,35739
01125,"Tuscaloosa County, AL",1973,1028,123845
01127,"Walker County, AL",1973,714,62901
01129,"Washington County, AL",1973,142,16350
01131,"Wilcox County, AL",1973,194,15240
01133,"Winston County, AL",1973,203,19969
02900,"Entire State, AK",1973,1459,332940
04001,"Apache County, AZ",1973,367,39804
04003,"Cochise County, AZ",1973,498,74764
04005,"Coconino County, AZ",1973,307,61802
04007,"Gila County, AZ",1973,299,32303
04009,"Graham County, AZ",1973,167,18669
04011,"Greenlee County, AZ",1973,81,11611
04013,"Maricopa County, AZ",1973,8932,1156617
04015,"Mohave County, AZ",1973,356,34019
04017,"Navajo County, AZ",1973,392,53653
04019,"Pima County, AZ",1973,3459,428339
04021,"Pinal County, AZ",1973,664,80872
04023,"Santa Cruz County, AZ",1973,135,16560
04025,"Yavapai County, AZ",1973,632,47894
04027,"Yuma County, AZ",1973,558,68837
05001,"Arkansas County, AR",1973,288,23594
05003,"Ashley County, AR",1973,258,25442
05005,"Baxter County, AR",1973,258,19859
05007,"Benton County, AR",1973,660,59601
05009,"Boone County, AR",1973,234,20973
05011,"Bradley County, AR",1973,163,13285
05013,"Calhoun County, AR",1973,71,5565
05015,"Carroll County, AR",1973,190,13844
05017,"Chicot County, AR",1973,231,18063
05019,"Clark County, AR",1973,262,22209
05021,"Clay County, AR",1973,280,20241
05023,"Cleburne County, AR",1973,148,12812
05025,"Cleveland County, AR",1973,69,7011
05027,"Columbia County, AR",1973,288,25791
05029,"Conway County, AR",1973,189,17633
05031,"Craighead County, AR",1973,512,57424
05033,"Crawford County, AR",1973,287,28704
05035,"Crittenden County, AR",1973,411,49615
05037,"Cross County, AR",1973,214,19990
05039,"Dallas County, AR",1973,140,10463
05041,"Desha County, AR",1973,228,18706
05043,"Drew County, AR",1973,143,15989
05045,"Faulkner County, AR",1973,279,36565
05047,"Franklin County, AR",1973,116,12281
05049,"Fulton County, AR",1973,101,8818
05051,"Garland County, AR",1973,921,61351
05053,"Grant County, AR",1973,109,11217
