County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1980,221,32303
01003,"Baldwin County, AL",1980,662,78550
01005,"Barbour County, AL",1980,263,24813
01007,"Bibb County, AL",1980,151,15742
01009,"Blount County, AL",1980,280,36398
01011,"Bullock County, AL",1980,155,10640
01013,"Butler County, AL",1980,277,21753
01015,"Calhoun County, AL",1980,994,119850
01017,"Chambers County, AL",1980,408,39188
01019,"Cherokee County, AL",1980,191,18766
01021,"Chilton County, AL",1980,316,30571
01023,"Choctaw County, AL",1980,171,16793
01025,"Clarke County, AL",1980,274,27756
01027,"Clay County, AL",1980,177,13712
01029,"Cleburne County, AL",1980,124,12601
01031,"Coffee County, AL",1980,310,38607
01033,"Colbert County, AL",1980,430,54513
01035,"Conecuh County, AL",1980,191,15896
01037,"Coosa County, AL",1980,120,11389
01039,"Covington County, AL",1980,462,36945
01041,"Crenshaw County, AL",1980,192,14127
01043,"Cullman County, AL",1980,575,61657
01045,"Dale County, AL",1980,294,47851
01047,"Dallas County, AL",1980,539,54108
01049,"DeKalb County, AL",1980,483,53698
01051,"Elmore County, AL",1980,406,43468
01053,"Escambia County, AL",1980,369,38448
01055,"Etowah County, AL",1980,1028,103073
01057,"Fayette County, AL",1980,191,18789
01059,"Franklin County, AL",1980,295,28416
01061,"Geneva County, AL",1980,250,24249
01063,"Greene County, AL",1980,146,11049
01065,"Hale County, AL",1980,186,15636
01067,"Henry County, AL",1980,169,15287
01069,"Houston County, AL",1980,660,74773
01071,"Jackson County, AL",1980,409,51452
01073,"Jefferson County, AL",1980,6772,672472
01075,"Lamar County, AL",1980,183,16461
01077,"Lauderdale County, AL",1980,648,80571
01079,"Lawrence County, AL",1980,246,30199
01081,"Lee County, AL",1980,501,76411
01083,"Limestone County, AL",1980,395,45954
01085,"Lowndes County, AL",1980,137,13304
01087,"Macon County, AL",1980,277,26838
01089,"Madison County, AL",1980,1314,197177
01091,"Marengo County, AL",1980,284,25123
01093,"Marion County, AL",1980,271,30035
01095,"Marshall County, AL",1980,626,65668
01097,"Mobile County, AL",1980,3121,365696
01099,"Monroe County, AL",1980,221,22700
01101,"Montgomery County, AL",1980,1802,197458
01103,"Morgan County, AL",1980,724,90202
01105,"Perry County, AL",1980,163,14976
01107,"Pickens County, AL",1980,222,21488
01109,"Pike County, AL",1980,266,28129
01111,"Randolph County, AL",1980,218,20103
01113,"Russell County, AL",1980,489,47427
01115,"St. Clair County, AL",1980,320,41157
01117,"Shelby County, AL",1980,438,66270
01119,"Sumter County, AL",1980,193,16941
01121,"Talladega County, AL",1980,644,73794
01123,"Tallapoosa County, AL",1980,414,38688
01125,"Tuscaloosa County, AL",1980,1011,137674
01127,"Walker County, AL",1980,722,68649
01129,"Washington County, AL",1980,146,16872
01131,"Wilcox County, AL",1980,173,14813
01133,"Winston County, AL",1980,232,22000
02010,"Aleutian Islands Census Area, AK",1980,Missing,Missing
02013,"Aleutians East Borough, AK",1980,Missing,Missing
02016,"Aleutians West Census Area, AK",1980,Missing,Missing
02020,"Anchorage Borough, AK",1980,Missing,Missing
02050,"Bethel Census Area, AK",1980,Missing,Missing
02060,"Bristol Bay Borough, AK",1980,Missing,Missing
02070,"Dillingham Census Area, AK",1980,Missing,Missing
02090,"Fairbanks North Star Borough, AK",1980,Missing,Missing
02100,"Haines Borough, AK",1980,Missing,Missing
02110,"Juneau Borough, AK",1980,Missing,Missing
02122,"Kenai Peninsula Borough, AK",1980,Missing,Missing
02130,"Ketchikan Gateway Borough, AK",1980,Missing,Missing
02150,"Kodiak Island Borough, AK",1980,Missing,Missing
02164,"Lake and Peninsula Borough, AK",1980,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1980,Missing,Missing
02180,"Nome Census Area, AK",1980,Missing,Missing
02185,"North Slope Borough, AK",1980,Missing,Missing
02188,"Northwest Arctic Borough, AK",1980,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1980,Missing,Missing
02220,"Sitka Borough, AK",1980,Missing,Missing
02231,"Skagway-Yakutat-Angoon Census Area, AK",1980,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",1980,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1980,Missing,Missing
02261,"Valdez-Cordova Census Area, AK",1980,Missing,Missing
02270,"Wade Hampton Census Area, AK",1980,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",1980,Missing,Missing
02282,"Yakutat Borough, AK",1980,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1980,Missing,Missing
02900,"Alaska (all counties, 1979-1988)",1980,1714,403594
04001,"Apache County, AZ",1980,318,52398
04003,"Cochise County, AZ",1980,634,85759
