County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2012,514,55027
01003,"Baldwin County, AL",2012,1801,190403
01005,"Barbour County, AL",2012,272,27132
01007,"Bibb County, AL",2012,250,22645
01009,"Blount County, AL",2012,579,57772
01011,"Bullock County, AL",2012,101,10654
01013,"Butler County, AL",2012,279,20665
01015,"Calhoun County, AL",2012,1373,117208
01017,"Chambers County, AL",2012,497,34084
01019,"Cherokee County, AL",2012,333,26017
01021,"Chilton County, AL",2012,483,43693
01023,"Choctaw County, AL",2012,187,13549
01025,"Clarke County, AL",2012,269,25148
01027,"Clay County, AL",2012,166,13461
01029,"Cleburne County, AL",2012,167,14928
01031,"Coffee County, AL",2012,514,51180
01033,"Colbert County, AL",2012,693,54493
01035,"Conecuh County, AL",2012,193,13007
01037,"Coosa County, AL",2012,127,11201
01039,"Covington County, AL",2012,508,37842
01041,"Crenshaw County, AL",2012,165,13920
01043,"Cullman County, AL",2012,960,80351
01045,"Dale County, AL",2012,451,50296
01047,"Dallas County, AL",2012,552,42748
01049,"DeKalb County, AL",2012,747,70961
01051,"Elmore County, AL",2012,719,80291
01053,"Escambia County, AL",2012,460,38063
01055,"Etowah County, AL",2012,1345,104215
01057,"Fayette County, AL",2012,236,16966
01059,"Franklin County, AL",2012,405,31652
01061,"Geneva County, AL",2012,347,27012
01063,"Greene County, AL",2012,120,8837
01065,"Hale County, AL",2012,160,15393
01067,"Henry County, AL",2012,241,17237
01069,"Houston County, AL",2012,1016,103382
01071,"Jackson County, AL",2012,679,53087
01073,"Jefferson County, AL",2012,6852,657639
01075,"Lamar County, AL",2012,187,14257
01077,"Lauderdale County, AL",2012,1061,92694
01079,"Lawrence County, AL",2012,393,33788
01081,"Lee County, AL",2012,934,148289
01083,"Limestone County, AL",2012,736,87368
01085,"Lowndes County, AL",2012,126,10835
01087,"Macon County, AL",2012,215,20632
01089,"Madison County, AL",2012,2738,342773
01091,"Marengo County, AL",2012,240,20451
01093,"Marion County, AL",2012,393,30520
01095,"Marshall County, AL",2012,1085,94182
01097,"Mobile County, AL",2012,4276,413760
01099,"Monroe County, AL",2012,281,22593
01101,"Montgomery County, AL",2012,1999,228708
01103,"Morgan County, AL",2012,1262,120123
01105,"Perry County, AL",2012,141,10184
01107,"Pickens County, AL",2012,251,19359
01109,"Pike County, AL",2012,308,33113
01111,"Randolph County, AL",2012,265,22623
01113,"Russell County, AL",2012,568,57626
01115,"St. Clair County, AL",2012,840,85168
01117,"Shelby County, AL",2012,1332,200789
01119,"Sumter County, AL",2012,153,13448
01121,"Talladega County, AL",2012,952,81941
01123,"Tallapoosa County, AL",2012,527,41144
01125,"Tuscaloosa County, AL",2012,1625,198581
01127,"Walker County, AL",2012,1003,66211
01129,"Washington County, AL",2012,208,17115
01131,"Wilcox County, AL",2012,124,11355
01133,"Winston County, AL",2012,317,24171
02013,"Aleutians East Borough, AK",2012,Suppressed,3285
02016,"Aleutians West Census Area, AK",2012,19,5688
02020,"Anchorage Borough, AK",2012,1501,298527
02050,"Bethel Census Area, AK",2012,114,17695
02060,"Bristol Bay Borough, AK",2012,Suppressed,983
02068,"Denali Borough, AK",2012,11,1913
02070,"Dillingham Census Area, AK",2012,31,4963
02090,"Fairbanks North Star Borough, AK",2012,456,100330
02100,"Haines Borough, AK",2012,20,2572
02105,"Hoonah-Angoon Census Area, AK",2012,Missing,Missing
02110,"Juneau Borough, AK",2012,170,32434
02122,"Kenai Peninsula Borough, AK",2012,355,56952
02130,"Ketchikan Gateway Borough, AK",2012,98,13711
02150,"Kodiak Island Borough, AK",2012,67,14051
02164,"Lake and Peninsula Borough, AK",2012,Suppressed,1644
02170,"Matanuska-Susitna Borough, AK",2012,514,93791
02180,"Nome Census Area, AK",2012,67,9873
02185,"North Slope Borough, AK",2012,41,9662
02188,"Northwest Arctic Borough, AK",2012,47,7721
02195,"Petersburg Borough/Census Area, AK",2012,Missing,Missing
02198,"Prince of Wales-Hyder Census Area, AK",2012,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2012,45,6375
02220,"Sitka Borough, AK",2012,71,9048
02230,"Skagway Municipality, AK",2012,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",2012,19,3121
02240,"Southeast Fairbanks Census Area, AK",2012,45,7179
02261,"Valdez-Cordova Census Area, AK",2012,44,9729
02270,"Wade Hampton Census Area, AK",2012,54,7792
02275,"Wrangell City and Borough, AK",2012,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",2012,38,5665
02282,"Yakutat Borough, AK",2012,Suppressed,657
02290,"Yukon-Koyukuk Census Area, AK",2012,63,5728
04001,"Apache County, AZ",2012,553,72968
04003,"Cochise County, AZ",2012,1210,131843
04005,"Coconino County, AZ",2012,737,135999
04007,"Gila County, AZ",2012,659,53036
04009,"Graham County, AZ",2012,298,36958
04011,"Greenlee County, AZ",2012,66,8763
04012,"La Paz County, AZ",2012,259,20365
04013,"Maricopa County, AZ",2012,26359,3942959
04015,"Mohave County, AZ",2012,2850,203126
04017,"Navajo County, AZ",2012,913,107037
04019,"Pima County, AZ",2012,8792,992490
04021,"Pinal County, AZ",2012,2476,382259
04023,"Santa Cruz County, AZ",2012,309,47321
04025,"Yavapai County, AZ",2012,2648,212350
04027,"Yuma County, AZ",2012,1420,202160
05001,"Arkansas County, AR",2012,242,18978
05003,"Ashley County, AR",2012,250,21491
05005,"Baxter County, AR",2012,660,41068
05007,"Benton County, AR",2012,1656,234243
05009,"Boone County, AR",2012,398,37356
05011,"Bradley County, AR",2012,136,11273
05013,"Calhoun County, AR",2012,63,5306
05015,"Carroll County, AR",2012,310,27574
05017,"Chicot County, AR",2012,151,11473
05019,"Clark County, AR",2012,266,22807
05021,"Clay County, AR",2012,253,15568
05023,"Cleburne County, AR",2012,345,25824
05025,"Cleveland County, AR",2012,101,8615
05027,"Columbia County, AR",2012,291,24429
05029,"Conway County, AR",2012,264,21205
05031,"Craighead County, AR",2012,820,99948
05033,"Crawford County, AR",2012,608,61940
05035,"Crittenden County, AR",2012,493,50065
05037,"Cross County, AR",2012,273,17651
05039,"Dallas County, AR",2012,104,7979
05041,"Desha County, AR",2012,154,12575
05043,"Drew County, AR",2012,152,18762
05045,"Faulkner County, AR",2012,866,118534
05047,"Franklin County, AR",2012,214,17957
05049,"Fulton County, AR",2012,169,12246
05051,"Garland County, AR",2012,1269,96794
05053,"Grant County, AR",2012,175,18026
05055,"Greene County, AR",2012,488,43166
05057,"Hempstead County, AR",2012,250,22346
05059,"Hot Spring County, AR",2012,366,33457
05061,"Howard County, AR",2012,186,13693
05063,"Independence County, AR",2012,413,36925
05065,"Izard County, AR",2012,195,13522
05067,"Jackson County, AR",2012,241,17649
05069,"Jefferson County, AR",2012,812,74618
05071,"Johnson County, AR",2012,269,25911
05073,"Lafayette County, AR",2012,111,7441
05075,"Lawrence County, AR",2012,241,17047
05077,"Lee County, AR",2012,142,10162
05079,"Lincoln County, AR",2012,122,14139
05081,"Little River County, AR",2012,146,12920
05083,"Logan County, AR",2012,258,22018
05085,"Lonoke County, AR",2012,636,70101
05087,"Madison County, AR",2012,155,15619
05089,"Marion County, AR",2012,242,16616
05091,"Miller County, AR",2012,480,43649
05093,"Mississippi County, AR",2012,495,45531
05095,"Monroe County, AR",2012,104,7843
05097,"Montgomery County, AR",2012,117,9320
05099,"Nevada County, AR",2012,124,8911
05101,"Newton County, AR",2012,93,8087
05103,"Ouachita County, AR",2012,350,25405
05105,"Perry County, AR",2012,111,10336
05107,"Phillips County, AR",2012,275,20762
05109,"Pike County, AR",2012,147,11270
05111,"Poinsett County, AR",2012,349,24293
05113,"Polk County, AR",2012,266,20440
05115,"Pope County, AR",2012,591,62631
05117,"Prairie County, AR",2012,103,8460
05119,"Pulaski County, AR",2012,3602,388905
05121,"Randolph County, AR",2012,243,17854
05123,"St. Francis County, AR",2012,285,27907
05125,"Saline County, AR",2012,968,111758
05127,"Scott County, AR",2012,120,10986
05129,"Searcy County, AR",2012,113,7988
05131,"Sebastian County, AR",2012,1290,127418
05133,"Sevier County, AR",2012,155,17153
05135,"Sharp County, AR",2012,281,17061
05137,"Stone County, AR",2012,154,12610
05139,"Union County, AR",2012,474,40864
05141,"Van Buren County, AR",2012,232,17167
05143,"Washington County, AR",2012,1433,211497
05145,"White County, AR",2012,818,78670
05147,"Woodruff County, AR",2012,109,7068
05149,"Yell County, AR",2012,279,21804
