County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1993,309,36972
01003,"Baldwin County, AL",1993,1002,111459
01005,"Barbour County, AL",1993,245,27329
01007,"Bibb County, AL",1993,187,17768
01009,"Blount County, AL",1993,345,41850
01011,"Bullock County, AL",1993,142,11202
01013,"Butler County, AL",1993,278,21782
01015,"Calhoun County, AL",1993,1202,116598
01017,"Chambers County, AL",1993,452,37031
01019,"Cherokee County, AL",1993,229,20729
01021,"Chilton County, AL",1993,337,34045
01023,"Choctaw County, AL",1993,174,16222
01025,"Clarke County, AL",1993,304,27578
01027,"Clay County, AL",1993,165,13544
01029,"Cleburne County, AL",1993,142,13015
01031,"Coffee County, AL",1993,396,41934
01033,"Colbert County, AL",1993,537,53353
01035,"Conecuh County, AL",1993,197,14286
01037,"Coosa County, AL",1993,129,11425
01039,"Covington County, AL",1993,417,37201
01041,"Crenshaw County, AL",1993,183,13547
01043,"Cullman County, AL",1993,787,70862
01045,"Dale County, AL",1993,399,49659
01047,"Dallas County, AL",1993,530,48016
01049,"DeKalb County, AL",1993,603,58054
01051,"Elmore County, AL",1993,458,54239
01053,"Escambia County, AL",1993,412,36684
01055,"Etowah County, AL",1993,1338,101261
01057,"Fayette County, AL",1993,245,18181
01059,"Franklin County, AL",1993,354,29185
01061,"Geneva County, AL",1993,300,24500
01063,"Greene County, AL",1993,128,10211
01065,"Hale County, AL",1993,180,15996
01067,"Henry County, AL",1993,196,15814
01069,"Houston County, AL",1993,796,84696
01071,"Jackson County, AL",1993,531,49920
01073,"Jefferson County, AL",1993,7121,663636
01075,"Lamar County, AL",1993,186,15792
01077,"Lauderdale County, AL",1993,849,83641
01079,"Lawrence County, AL",1993,291,32719
01081,"Lee County, AL",1993,639,94334
01083,"Limestone County, AL",1993,497,58483
01085,"Lowndes County, AL",1993,142,12810
01087,"Macon County, AL",1993,313,24786
01089,"Madison County, AL",1993,1738,262571
01091,"Marengo County, AL",1993,275,23280
01093,"Marion County, AL",1993,352,30167
01095,"Marshall County, AL",1993,789,75718
01097,"Mobile County, AL",1993,3581,394316
01099,"Monroe County, AL",1993,224,24529
01101,"Montgomery County, AL",1993,2008,218659
01103,"Morgan County, AL",1993,895,105367
01105,"Perry County, AL",1993,153,12289
01107,"Pickens County, AL",1993,221,20986
01109,"Pike County, AL",1993,311,28732
01111,"Randolph County, AL",1993,250,20979
01113,"Russell County, AL",1993,556,49858
01115,"St. Clair County, AL",1993,500,54419
01117,"Shelby County, AL",1993,649,111974
