County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1985,260,32220
01003,"Baldwin County, AL",1985,800,89456
01005,"Barbour County, AL",1985,272,25003
01007,"Bibb County, AL",1985,195,16149
01009,"Blount County, AL",1985,332,37351
01011,"Bullock County, AL",1985,152,10785
01013,"Butler County, AL",1985,268,22444
01015,"Calhoun County, AL",1985,998,118660
01017,"Chambers County, AL",1985,472,38585
01019,"Cherokee County, AL",1985,174,18838
01021,"Chilton County, AL",1985,312,31531
01023,"Choctaw County, AL",1985,181,16685
01025,"Clarke County, AL",1985,292,27423
01027,"Clay County, AL",1985,169,13708
01029,"Cleburne County, AL",1985,143,12646
01031,"Coffee County, AL",1985,345,40372
01033,"Colbert County, AL",1985,529,52848
01035,"Conecuh County, AL",1985,174,15015
01037,"Coosa County, AL",1985,127,11015
01039,"Covington County, AL",1985,449,37203
01041,"Crenshaw County, AL",1985,175,13890
01043,"Cullman County, AL",1985,631,64995
01045,"Dale County, AL",1985,316,48470
01047,"Dallas County, AL",1985,569,52936
01049,"DeKalb County, AL",1985,610,53849
01051,"Elmore County, AL",1985,423,45607
01053,"Escambia County, AL",1985,396,37310
01055,"Etowah County, AL",1985,1139,102313
01057,"Fayette County, AL",1985,188,19131
01059,"Franklin County, AL",1985,297,28684
01061,"Geneva County, AL",1985,297,24050
01063,"Greene County, AL",1985,141,10795
01065,"Hale County, AL",1985,178,15026
01067,"Henry County, AL",1985,193,15264
01069,"Houston County, AL",1985,683,78062
01071,"Jackson County, AL",1985,446,49427
01073,"Jefferson County, AL",1985,6901,659711
01075,"Lamar County, AL",1985,189,16531
01077,"Lauderdale County, AL",1985,672,80493
01079,"Lawrence County, AL",1985,294,31113
01081,"Lee County, AL",1985,533,81254
01083,"Limestone County, AL",1985,429,49310
01085,"Lowndes County, AL",1985,130,12744
01087,"Macon County, AL",1985,259,25398
01089,"Madison County, AL",1985,1439,215478
01091,"Marengo County, AL",1985,301,24243
01093,"Marion County, AL",1985,306,30780
01095,"Marshall County, AL",1985,708,69457
01097,"Mobile County, AL",1985,3293,379278
01099,"Monroe County, AL",1985,242,22809
01101,"Montgomery County, AL",1985,1777,204126
01103,"Morgan County, AL",1985,797,93989
01105,"Perry County, AL",1985,142,14498
01107,"Pickens County, AL",1985,247,21738
01109,"Pike County, AL",1985,275,27883
01111,"Randolph County, AL",1985,260,19754
01113,"Russell County, AL",1985,572,46694
01115,"St. Clair County, AL",1985,369,45327
01117,"Shelby County, AL",1985,474,79571
01119,"Sumter County, AL",1985,183,17128
01121,"Talladega County, AL",1985,686,75300
01123,"Tallapoosa County, AL",1985,483,38601
01125,"Tuscaloosa County, AL",1985,1074,141293
01127,"Walker County, AL",1985,681,67785
