County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2016,520,55416
01003,"Baldwin County, AL",2016,1974,208563
01005,"Barbour County, AL",2016,256,25965
01007,"Bibb County, AL",2016,239,22643
01009,"Blount County, AL",2016,697,57704
01011,"Bullock County, AL",2016,133,10362
01013,"Butler County, AL",2016,275,19998
01015,"Calhoun County, AL",2016,1404,114611
01017,"Chambers County, AL",2016,460,33843
01019,"Cherokee County, AL",2016,361,25725
01021,"Chilton County, AL",2016,475,43941
01023,"Choctaw County, AL",2016,180,12993
01025,"Clarke County, AL",2016,315,24392
01027,"Clay County, AL",2016,177,13492
01029,"Cleburne County, AL",2016,191,14924
01031,"Coffee County, AL",2016,508,51226
01033,"Colbert County, AL",2016,707,54216
01035,"Conecuh County, AL",2016,153,12395
01037,"Coosa County, AL",2016,160,10581
01039,"Covington County, AL",2016,503,37458
01041,"Crenshaw County, AL",2016,191,13913
01043,"Cullman County, AL",2016,1012,82471
01045,"Dale County, AL",2016,550,49226
01047,"Dallas County, AL",2016,571,40008
01049,"DeKalb County, AL",2016,792,70900
01051,"Elmore County, AL",2016,799,81799
01053,"Escambia County, AL",2016,522,37728
01055,"Etowah County, AL",2016,1389,102564
01057,"Fayette County, AL",2016,249,16546
01059,"Franklin County, AL",2016,376,31628
01061,"Geneva County, AL",2016,379,26614
01063,"Greene County, AL",2016,104,8422
01065,"Hale County, AL",2016,189,14952
01067,"Henry County, AL",2016,215,17164
01069,"Houston County, AL",2016,1112,104056
01071,"Jackson County, AL",2016,736,52138
01073,"Jefferson County, AL",2016,7137,659521
01075,"Lamar County, AL",2016,205,13918
01077,"Lauderdale County, AL",2016,1161,92318
01079,"Lawrence County, AL",2016,400,33244
01081,"Lee County, AL",2016,1007,158991
01083,"Limestone County, AL",2016,727,92753
01085,"Lowndes County, AL",2016,148,10358
01087,"Macon County, AL",2016,259,18963
01089,"Madison County, AL",2016,3282,356967
01091,"Marengo County, AL",2016,270,19673
01093,"Marion County, AL",2016,388,29998
01095,"Marshall County, AL",2016,1187,95157
01097,"Mobile County, AL",2016,4411,414836
01099,"Monroe County, AL",2016,237,21530
01101,"Montgomery County, AL",2016,2150,226349
01103,"Morgan County, AL",2016,1318,119012
01105,"Perry County, AL",2016,129,9574
01107,"Pickens County, AL",2016,250,20324
01109,"Pike County, AL",2016,302,33286
01111,"Randolph County, AL",2016,295,22652
01113,"Russell County, AL",2016,657,58172
01115,"St. Clair County, AL",2016,975,88019
01117,"Shelby County, AL",2016,1490,210622
01119,"Sumter County, AL",2016,164,13040
01121,"Talladega County, AL",2016,1018,80103
01123,"Tallapoosa County, AL",2016,589,40727
01125,"Tuscaloosa County, AL",2016,1763,206102
01127,"Walker County, AL",2016,1012,64967
01129,"Washington County, AL",2016,212,16756
01131,"Wilcox County, AL",2016,125,10986
01133,"Winston County, AL",2016,324,23805
02013,"Aleutians East Borough, AK",2016,12,3296
02016,"Aleutians West Census Area, AK",2016,22,5647
02020,"Anchorage Borough, AK",2016,1724,298192
02050,"Bethel Census Area, AK",2016,122,17968
02060,"Bristol Bay Borough, AK",2016,Suppressed,898
02068,"Denali Borough, AK",2016,10,1953
02070,"Dillingham Census Area, AK",2016,31,4954
02090,"Fairbanks North Star Borough, AK",2016,514,100605
02100,"Haines Borough, AK",2016,14,2496
02105,"Hoonah-Angoon Census Area, AK",2016,17,2078
02110,"Juneau Borough, AK",2016,203,32468
02122,"Kenai Peninsula Borough, AK",2016,475,58506
02130,"Ketchikan Gateway Borough, AK",2016,87,13746
02150,"Kodiak Island Borough, AK",2016,51,13732
02164,"Lake and Peninsula Borough, AK",2016,17,1562
02170,"Matanuska-Susitna Borough, AK",2016,608,104365
02180,"Nome Census Area, AK",2016,88,9917
02185,"North Slope Borough, AK",2016,61,9606
02188,"Northwest Arctic Borough, AK",2016,56,7673
02195,"Petersburg Borough/Census Area, AK",2016,23,3149
02198,"Prince of Wales-Hyder Census Area, AK",2016,63,6347
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2016,Missing,Missing
