County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2005,454,49676
01003,"Baldwin County, AL",2005,1576,162183
01005,"Barbour County, AL",2005,326,28027
01007,"Bibb County, AL",2005,234,22042
01009,"Blount County, AL",2005,531,54624
01011,"Bullock County, AL",2005,140,11011
01013,"Butler County, AL",2005,293,20830
01015,"Calhoun County, AL",2005,1381,114477
01017,"Chambers County, AL",2005,494,35279
01019,"Cherokee County, AL",2005,286,25031
01021,"Chilton County, AL",2005,444,41946
01023,"Choctaw County, AL",2005,169,14545
01025,"Clarke County, AL",2005,296,26764
01027,"Clay County, AL",2005,189,14077
01029,"Cleburne County, AL",2005,165,14368
01031,"Coffee County, AL",2005,478,45604
01033,"Colbert County, AL",2005,658,54359
01035,"Conecuh County, AL",2005,172,13421
01037,"Coosa County, AL",2005,144,11467
01039,"Covington County, AL",2005,547,37204
01041,"Crenshaw County, AL",2005,172,13699
01043,"Cullman County, AL",2005,910,78692
01045,"Dale County, AL",2005,456,49050
01047,"Dallas County, AL",2005,552,44434
01049,"DeKalb County, AL",2005,729,67794
01051,"Elmore County, AL",2005,606,72978
01053,"Escambia County, AL",2005,457,37601
01055,"Etowah County, AL",2005,1388,103174
01057,"Fayette County, AL",2005,201,18030
01059,"Franklin County, AL",2005,371,30968
01061,"Geneva County, AL",2005,350,25988
01063,"Greene County, AL",2005,100,9675
01065,"Hale County, AL",2005,189,16622
01067,"Henry County, AL",2005,220,16752
01069,"Houston County, AL",2005,924,93903
01071,"Jackson County, AL",2005,600,53332
01073,"Jefferson County, AL",2005,7179,654919
01075,"Lamar County, AL",2005,181,15009
01077,"Lauderdale County, AL",2005,938,89358
01079,"Lawrence County, AL",2005,381,34435
01081,"Lee County, AL",2005,835,126133
01083,"Limestone County, AL",2005,636,71303
01085,"Lowndes County, AL",2005,160,12397
01087,"Macon County, AL",2005,303,22388
01089,"Madison County, AL",2005,2326,301474
01091,"Marengo County, AL",2005,254,21569
01093,"Marion County, AL",2005,386,30494
01095,"Marshall County, AL",2005,987,86516
01097,"Mobile County, AL",2005,4024,398942
01099,"Monroe County, AL",2005,272,23683
01101,"Montgomery County, AL",2005,2032,223608
01103,"Morgan County, AL",2005,1134,113964
01105,"Perry County, AL",2005,142,10881
01107,"Pickens County, AL",2005,258,20192
01109,"Pike County, AL",2005,343,30772
01111,"Randolph County, AL",2005,290,22658
01113,"Russell County, AL",2005,569,49731
01115,"St. Clair County, AL",2005,700,72596
01117,"Shelby County, AL",2005,1031,171691
01119,"Sumter County, AL",2005,135,14143
01121,"Talladega County, AL",2005,835,81546
01123,"Tallapoosa County, AL",2005,540,40857
01125,"Tuscaloosa County, AL",2005,1488,175731
01127,"Walker County, AL",2005,951,68500
01129,"Washington County, AL",2005,158,17690
01131,"Wilcox County, AL",2005,136,12369
01133,"Winston County, AL",2005,284,24629
02013,"Aleutians East Borough, AK",2005,17,2787
02016,"Aleutians West Census Area, AK",2005,15,5913
02020,"Anchorage Borough, AK",2005,1250,276494
02050,"Bethel Census Area, AK",2005,104,16728
02060,"Bristol Bay Borough, AK",2005,Suppressed,1171
02068,"Denali Borough, AK",2005,Suppressed,1834
02070,"Dillingham Census Area, AK",2005,26,4841
02090,"Fairbanks North Star Borough, AK",2005,338,90431
02100,"Haines Borough, AK",2005,18,2280
02105,"Hoonah-Angoon Census Area, AK",2005,Missing,Missing
02110,"Juneau Borough, AK",2005,123,31003
02122,"Kenai Peninsula Borough, AK",2005,278,51590
02130,"Ketchikan Gateway Borough, AK",2005,81,13305
02150,"Kodiak Island Borough, AK",2005,62,13105
