County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2013,535,54792
01003,"Baldwin County, AL",2013,1973,195147
01005,"Barbour County, AL",2013,278,26938
01007,"Bibb County, AL",2013,242,22501
01009,"Blount County, AL",2013,556,57746
01011,"Bullock County, AL",2013,120,10576
01013,"Butler County, AL",2013,247,20330
01015,"Calhoun County, AL",2013,1403,116475
01017,"Chambers County, AL",2013,454,34123
01019,"Cherokee County, AL",2013,331,26074
01021,"Chilton County, AL",2013,514,43769
01023,"Choctaw County, AL",2013,190,13384
01025,"Clarke County, AL",2013,291,25105
01027,"Clay County, AL",2013,166,13464
01029,"Cleburne County, AL",2013,189,15031
01031,"Coffee County, AL",2013,469,50729
01033,"Colbert County, AL",2013,704,54456
01035,"Conecuh County, AL",2013,161,12866
01037,"Coosa County, AL",2013,134,11058
01039,"Covington County, AL",2013,502,37890
01041,"Crenshaw County, AL",2013,169,13874
01043,"Cullman County, AL",2013,962,80731
01045,"Dale County, AL",2013,499,49753
01047,"Dallas County, AL",2013,524,41950
01049,"DeKalb County, AL",2013,775,70882
01051,"Elmore County, AL",2013,764,80661
01053,"Escambia County, AL",2013,461,37877
01055,"Etowah County, AL",2013,1381,103790
01057,"Fayette County, AL",2013,220,16858
01059,"Franklin County, AL",2013,383,31505
01061,"Geneva County, AL",2013,346,26754
01063,"Greene County, AL",2013,103,8702
01065,"Hale County, AL",2013,181,15293
01067,"Henry County, AL",2013,190,17188
01069,"Houston County, AL",2013,1113,103614
01071,"Jackson County, AL",2013,675,52939
01073,"Jefferson County, AL",2013,7001,658578
01075,"Lamar County, AL",2013,220,14192
01077,"Lauderdale County, AL",2013,1119,92713
01079,"Lawrence County, AL",2013,392,33570
01081,"Lee County, AL",2013,1115,151411
01083,"Limestone County, AL",2013,645,88904
01085,"Lowndes County, AL",2013,124,10685
01087,"Macon County, AL",2013,235,20016
01089,"Madison County, AL",2013,2790,346704
01091,"Marengo County, AL",2013,262,20208
01093,"Marion County, AL",2013,392,30283
01095,"Marshall County, AL",2013,1109,94318
01097,"Mobile County, AL",2013,4259,413884
01099,"Monroe County, AL",2013,242,22154
01101,"Montgomery County, AL",2013,2095,227841
01103,"Morgan County, AL",2013,1216,119652
01105,"Perry County, AL",2013,146,9995
01107,"Pickens County, AL",2013,244,19370
01109,"Pike County, AL",2013,367,33592
01111,"Randolph County, AL",2013,282,22629
01113,"Russell County, AL",2013,470,59240
01115,"St. Clair County, AL",2013,888,86225
01117,"Shelby County, AL",2013,1297,203825
01119,"Sumter County, AL",2013,169,13409
01121,"Talladega County, AL",2013,1035,81277
01123,"Tallapoosa County, AL",2013,525,41139
01125,"Tuscaloosa County, AL",2013,1636,200681
01127,"Walker County, AL",2013,1002,65934
01129,"Washington County, AL",2013,225,16881
01131,"Wilcox County, AL",2013,167,11194
01133,"Winston County, AL",2013,315,24150
02013,"Aleutians East Borough, AK",2013,Suppressed,3302
02016,"Aleutians West Census Area, AK",2013,14,5715
02020,"Anchorage Borough, AK",2013,1583,301143
02050,"Bethel Census Area, AK",2013,90,17865
