County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2014,482,54977
01003,"Baldwin County, AL",2014,1952,199745
01005,"Barbour County, AL",2014,298,26763
01007,"Bibb County, AL",2014,237,22511
01009,"Blount County, AL",2014,624,57621
01011,"Bullock County, AL",2014,119,10712
01013,"Butler County, AL",2014,294,20283
01015,"Calhoun County, AL",2014,1405,115837
01017,"Chambers County, AL",2014,425,33996
01019,"Cherokee County, AL",2014,340,25944
01021,"Chilton County, AL",2014,444,43874
01023,"Choctaw County, AL",2014,163,13310
01025,"Clarke County, AL",2014,290,24862
01027,"Clay County, AL",2014,188,13503
01029,"Cleburne County, AL",2014,208,15076
01031,"Coffee County, AL",2014,516,50757
01033,"Colbert County, AL",2014,730,54427
01035,"Conecuh County, AL",2014,164,12621
01037,"Coosa County, AL",2014,122,10794
01039,"Covington County, AL",2014,545,37795
01041,"Crenshaw County, AL",2014,200,13898
01043,"Cullman County, AL",2014,930,81167
01045,"Dale County, AL",2014,473,49389
01047,"Dallas County, AL",2014,510,41532
01049,"DeKalb County, AL",2014,769,70947
01051,"Elmore County, AL",2014,781,80794
01053,"Escambia County, AL",2014,480,37878
01055,"Etowah County, AL",2014,1346,103371
01057,"Fayette County, AL",2014,230,16821
01059,"Franklin County, AL",2014,393,31540
01061,"Geneva County, AL",2014,343,26688
01063,"Greene County, AL",2014,108,8525
01065,"Hale County, AL",2014,184,15081
01067,"Henry County, AL",2014,202,17156
01069,"Houston County, AL",2014,1036,104177
01071,"Jackson County, AL",2014,718,52580
01073,"Jefferson County, AL",2014,6950,659733
01075,"Lamar County, AL",2014,185,14062
01077,"Lauderdale County, AL",2014,1088,93005
01079,"Lawrence County, AL",2014,406,33432
01081,"Lee County, AL",2014,1191,154277
01083,"Limestone County, AL",2014,763,90640
01085,"Lowndes County, AL",2014,136,10524
01087,"Macon County, AL",2014,244,19594
01089,"Madison County, AL",2014,2907,350121
01091,"Marengo County, AL",2014,258,20086
01093,"Marion County, AL",2014,387,30250
01095,"Marshall County, AL",2014,1066,94320
01097,"Mobile County, AL",2014,4187,414342
01099,"Monroe County, AL",2014,266,21902
01101,"Montgomery County, AL",2014,2135,227193
01103,"Morgan County, AL",2014,1234,119602
01105,"Perry County, AL",2014,133,9842
01107,"Pickens County, AL",2014,247,20332
01109,"Pike County, AL",2014,296,33020
