County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",1968,226,23214
01003,"Baldwin County, AL",1968,507,58489
01005,"Barbour County, AL",1968,306,21910
01007,"Bibb County, AL",1968,169,13698
01009,"Blount County, AL",1968,253,25588
01011,"Bullock County, AL",1968,159,12524
01013,"Butler County, AL",1968,276,22318
01015,"Calhoun County, AL",1968,914,102955
01017,"Chambers County, AL",1968,422,36562
01019,"Cherokee County, AL",1968,154,14426
01021,"Chilton County, AL",1968,328,24638
01023,"Choctaw County, AL",1968,196,16747
01025,"Clarke County, AL",1968,258,28069
01027,"Clay County, AL",1968,176,12211
01029,"Cleburne County, AL",1968,136,10753
01031,"Coffee County, AL",1968,368,33088
01033,"Colbert County, AL",1968,479,48788
01035,"Conecuh County, AL",1968,194,15503
01037,"Coosa County, AL",1968,106,10604
01039,"Covington County, AL",1968,440,33454
01041,"Crenshaw County, AL",1968,180,12992
01043,"Cullman County, AL",1968,485,50026
01045,"Dale County, AL",1968,338,52881
01047,"Dallas County, AL",1968,673,54839
01049,"DeKalb County, AL",1968,442,39924
01051,"Elmore County, AL",1968,354,33530
01053,"Escambia County, AL",1968,395,34702
01055,"Etowah County, AL",1968,960,93450
01057,"Fayette County, AL",1968,197,16457
01059,"Franklin County, AL",1968,290,23067
01061,"Geneva County, AL",1968,263,21638
01063,"Greene County, AL",1968,131,11240
01065,"Hale County, AL",1968,205,16429
01067,"Henry County, AL",1968,167,13073
01069,"Houston County, AL",1968,533,54239
01071,"Jackson County, AL",1968,392,37388
01073,"Jefferson County, AL",1968,6479,641013
01075,"Lamar County, AL",1968,162,13884
01077,"Lauderdale County, AL",1968,562,65447
01079,"Lawrence County, AL",1968,221,27167
01081,"Lee County, AL",1968,451,60876
01083,"Limestone County, AL",1968,344,41367
01085,"Lowndes County, AL",1968,142,12498
01087,"Macon County, AL",1968,321,24386
01089,"Madison County, AL",1968,1079,184586
01091,"Marengo County, AL",1968,263,24545
01093,"Marion County, AL",1968,214,21785
01095,"Marshall County, AL",1968,532,52262
01097,"Mobile County, AL",1968,2790,310444
01099,"Monroe County, AL",1968,212,20653
01101,"Montgomery County, AL",1968,1727,165788
01103,"Morgan County, AL",1968,639,73554
01105,"Perry County, AL",1968,164,15494
01107,"Pickens County, AL",1968,208,20338
01109,"Pike County, AL",1968,324,25095
01111,"Randolph County, AL",1968,236,18060
01113,"Russell County, AL",1968,498,45384
01115,"St. Clair County, AL",1968,264,25992
01117,"Shelby County, AL",1968,369,35610
01119,"Sumter County, AL",1968,211,18904
01121,"Talladega County, AL",1968,701,66242
01123,"Tallapoosa County, AL",1968,408,34080
01125,"Tuscaloosa County, AL",1968,860,112038
01127,"Walker County, AL",1968,596,53278
01129,"Washington County, AL",1968,133,16074
01131,"Wilcox County, AL",1968,192,16438
01133,"Winston County, AL",1968,179,15382
02900,"Entire State, AK",1968,1349,287504
04001,"Apache County, AZ",1968,272,29641
04003,"Cochise County, AZ",1968,494,55975
04005,"Coconino County, AZ",1968,277,43140
04007,"Gila County, AZ",1968,259,27233
04009,"Graham County, AZ",1968,145,15521
04011,"Greenlee County, AZ",1968,66,9338
04013,"Maricopa County, AZ",1968,7201,904394
04015,"Mohave County, AZ",1968,206,22504
04017,"Navajo County, AZ",1968,301,43861
04019,"Pima County, AZ",1968,2950,317760
04021,"Pinal County, AZ",1968,510,62418
04023,"Santa Cruz County, AZ",1968,109,13021
04025,"Yavapai County, AZ",1968,519,32927
04027,"Yuma County, AZ",1968,471,56168
05001,"Arkansas County, AR",1968,241,23495
05003,"Ashley County, AR",1968,223,24459
05005,"Baxter County, AR",1968,191,13846
05007,"Benton County, AR",1968,574,46864
05009,"Boone County, AR",1968,211,18919
05011,"Bradley County, AR",1968,147,12398
05013,"Calhoun County, AR",1968,70,5657
05015,"Carroll County, AR",1968,170,11971
05017,"Chicot County, AR",1968,289,18853
05019,"Clark County, AR",1968,226,21130
05021,"Clay County, AR",1968,254,17609
05023,"Cleburne County, AR",1968,131,9459
05025,"Cleveland County, AR",1968,90,6922
05027,"Columbia County, AR",1968,320,24815
05029,"Conway County, AR",1968,191,16596
05031,"Craighead County, AR",1968,509,48239
05033,"Crawford County, AR",1968,284,23784
05035,"Crittenden County, AR",1968,489,49620
05037,"Cross County, AR",1968,199,19703
05039,"Dallas County, AR",1968,162,9594
05041,"Desha County, AR",1968,222,18786
05043,"Drew County, AR",1968,161,15330
05045,"Faulkner County, AR",1968,289,29407
05047,"Franklin County, AR",1968,139,11224
05049,"Fulton County, AR",1968,100,6749
05051,"Garland County, AR",1968,854,50406
05053,"Grant County, AR",1968,93,8917
05055,"Greene County, AR",1968,234,23241
05057,"Hempstead County, AR",1968,247,18545
05059,"Hot Spring County, AR",1968,237,21545
05061,"Howard County, AR",1968,160,10695
05063,"Independence County, AR",1968,240,21463
05065,"Izard County, AR",1968,88,6747
05067,"Jackson County, AR",1968,248,19174
05069,"Jefferson County, AR",1968,738,86800
05071,"Johnson County, AR",1968,184,13087
05073,"Lafayette County, AR",1968,175,10075
05075,"Lawrence County, AR",1968,211,15780
05077,"Lee County, AR",1968,235,20357
05079,"Lincoln County, AR",1968,133,13102
05081,"Little River County, AR",1968,120,10120
05083,"Logan County, AR",1968,221,16353
05085,"Lonoke County, AR",1968,289,26080
05087,"Madison County, AR",1968,118,9401
05089,"Marion County, AR",1968,94,6341
05091,"Miller County, AR",1968,385,32018
05093,"Mississippi County, AR",1968,610,63088
05095,"Monroe County, AR",1968,178,16556
05097,"Montgomery County, AR",1968,60,6022
05099,"Nevada County, AR",1968,152,10010
