County_Code,County_Name,Year,Deaths,Population
01001,"Autauga County, AL",2023,595,60342
01003,"Baldwin County, AL",2023,2728,253507
01005,"Barbour County, AL",2023,311,24585
01007,"Bibb County, AL",2023,292,21868
01009,"Blount County, AL",2023,762,59816
01011,"Bullock County, AL",2023,155,9897
01013,"Butler County, AL",2023,289,18382
01015,"Calhoun County, AL",2023,1678,116429
01017,"Chambers County, AL",2023,486,34079
01019,"Cherokee County, AL",2023,402,25666
01021,"Chilton County, AL",2023,584,46431
01023,"Choctaw County, AL",2023,191,12252
01025,"Clarke County, AL",2023,333,22337
01027,"Clay County, AL",2023,203,14111
01029,"Cleburne County, AL",2023,247,15639
01031,"Coffee County, AL",2023,601,55643
01033,"Colbert County, AL",2023,791,58361
01035,"Conecuh County, AL",2023,225,11174
01037,"Coosa County, AL",2023,164,10268
01039,"Covington County, AL",2023,594,37952
01041,"Crenshaw County, AL",2023,207,13101
01043,"Cullman County, AL",2023,1189,92016
01045,"Dale County, AL",2023,600,49871
01047,"Dallas County, AL",2023,509,36165
01049,"DeKalb County, AL",2023,857,72569
01051,"Elmore County, AL",2023,956,90441
01053,"Escambia County, AL",2023,518,36558
01055,"Etowah County, AL",2023,1451,103241
01057,"Fayette County, AL",2023,247,15967
01059,"Franklin County, AL",2023,422,31802
01061,"Geneva County, AL",2023,430,26988
01063,"Greene County, AL",2023,123,7341
01065,"Hale County, AL",2023,193,14888
01067,"Henry County, AL",2023,249,17899
01069,"Houston County, AL",2023,1256,108462
01071,"Jackson County, AL",2023,782,53467
01073,"Jefferson County, AL",2023,7615,662895
01075,"Lamar County, AL",2023,204,13661
01077,"Lauderdale County, AL",2023,1259,96814
01079,"Lawrence County, AL",2023,444,33502
01081,"Lee County, AL",2023,1316,183215
01083,"Limestone County, AL",2023,1088,114654
01085,"Lowndes County, AL",2023,186,9717
01087,"Macon County, AL",2023,199,18370
01089,"Madison County, AL",2023,3881,412600
01091,"Marengo County, AL",2023,302,18684
01093,"Marion County, AL",2023,445,29244
01095,"Marshall County, AL",2023,1284,100756
01097,"Mobile County, AL",2023,4886,411640
01099,"Monroe County, AL",2023,280,19229
01101,"Montgomery County, AL",2023,2363,224980
01103,"Morgan County, AL",2023,1483,125133
01105,"Perry County, AL",2023,149,7738
01107,"Pickens County, AL",2023,270,18688
01109,"Pike County, AL",2023,353,33137
01111,"Randolph County, AL",2023,335,22786
01113,"Russell County, AL",2023,733,58744
01115,"St. Clair County, AL",2023,1143,95552
01117,"Shelby County, AL",2023,1801,233000
01119,"Sumter County, AL",2023,152,11727
01121,"Talladega County, AL",2023,1067,81132
01123,"Tallapoosa County, AL",2023,587,40677
01125,"Tuscaloosa County, AL",2023,1940,237373
01127,"Walker County, AL",2023,1113,64728
01129,"Washington County, AL",2023,211,15022
01131,"Wilcox County, AL",2023,163,9944
01133,"Winston County, AL",2023,365,23611
02013,"Aleutians East Borough, AK",2023,13,3461
02016,"Aleutians West Census Area, AK",2023,18,5160
02020,"Anchorage Borough, AK",2023,2197,286075
02050,"Bethel Census Area, AK",2023,125,18224
02060,"Bristol Bay Borough, AK",2023,12,844
02068,"Denali Borough, AK",2023,Suppressed,1584
02070,"Dillingham Census Area, AK",2023,42,4607
02090,"Fairbanks North Star Borough, AK",2023,621,94840
02100,"Haines Borough, AK",2023,20,2070
02105,"Hoonah-Angoon Census Area, AK",2023,25,2262
02110,"Juneau Borough, AK",2023,224,31555
02122,"Kenai Peninsula Borough, AK",2023,470,61223
02130,"Ketchikan Gateway Borough, AK",2023,123,13738
02150,"Kodiak Island Borough, AK",2023,89,12565
02164,"Lake and Peninsula Borough, AK",2023,10,1331
02170,"Matanuska-Susitna Borough, AK",2023,839,115239
02180,"Nome Census Area, AK",2023,78,9763
02185,"North Slope Borough, AK",2023,60,10603
02188,"Northwest Arctic Borough, AK",2023,61,7361
02195,"Petersburg Borough/Census Area, AK",2023,25,3427
02198,"Prince of Wales-Hyder Census Area, AK",2023,66,5696
02220,"Sitka Borough, AK",2023,73,8282
02230,"Skagway Municipality, AK",2023,10,1095
02240,"Southeast Fairbanks Census Area, AK",2023,69,7077
02261,"Valdez-Cordova Census Area, AK",2023,78,9443
02270,"Wade Hampton Census Area, AK",2023,65,8001
02275,"Wrangell City and Borough, AK",2023,30,2064
02282,"Yakutat Borough, AK",2023,Suppressed,687
02290,"Yukon-Koyukuk Census Area, AK",2023,70,5129
04001,"Apache County, AZ",2023,908,65036
04003,"Cochise County, AZ",2023,1545,124640
04005,"Coconino County, AZ",2023,1061,144472
04007,"Gila County, AZ",2023,870,54003
04009,"Graham County, AZ",2023,346,39525
04011,"Greenlee County, AZ",2023,80,9369
04012,"La Paz County, AZ",2023,375,16710
04013,"Maricopa County, AZ",2023,37567,4585871
04015,"Mohave County, AZ",2023,3852,223682
04017,"Navajo County, AZ",2023,1361,109175
04019,"Pima County, AZ",2023,11395,1063162
04021,"Pinal County, AZ",2023,4115,484239
04023,"Santa Cruz County, AZ",2023,351,49158
04025,"Yavapai County, AZ",2023,3632,249081
04027,"Yuma County, AZ",2023,1877,213221
05001,"Arkansas County, AR",2023,266,16307
05003,"Ashley County, AR",2023,250,18262
05005,"Baxter County, AR",2023,817,42875
05007,"Benton County, AR",2023,2229,311013
05009,"Boone County, AR",2023,594,38530
05011,"Bradley County, AR",2023,139,10104
05013,"Calhoun County, AR",2023,83,4641
05015,"Carroll County, AR",2023,357,28814
05017,"Chicot County, AR",2023,166,9538
05019,"Clark County, AR",2023,270,21274
05021,"Clay County, AR",2023,239,14201
05023,"Cleburne County, AR",2023,413,25445
05025,"Cleveland County, AR",2023,122,7378
05027,"Columbia County, AR",2023,280,22150
05029,"Conway County, AR",2023,307,21077
05031,"Craighead County, AR",2023,1090,113993
05033,"Crawford County, AR",2023,758,61891
05035,"Crittenden County, AR",2023,608,47139
05037,"Cross County, AR",2023,222,16420
05039,"Dallas County, AR",2023,104,6185
05041,"Desha County, AR",2023,156,10479
05043,"Drew County, AR",2023,223,16945
05045,"Faulkner County, AR",2023,1116,129951
05047,"Franklin County, AR",2023,260,17468
05049,"Fulton County, AR",2023,234,12421
05051,"Garland County, AR",2023,1589,99784
05053,"Grant County, AR",2023,228,18383
05055,"Greene County, AR",2023,557,46743
05057,"Hempstead County, AR",2023,282,19343
05059,"Hot Spring County, AR",2023,488,33258
05061,"Howard County, AR",2023,176,12533
05063,"Independence County, AR",2023,471,38320
05065,"Izard County, AR",2023,217,14169
05067,"Jackson County, AR",2023,233,16784
05069,"Jefferson County, AR",2023,863,63661
05071,"Johnson County, AR",2023,322,26129
05073,"Lafayette County, AR",2023,109,6095
05075,"Lawrence County, AR",2023,300,16318
05077,"Lee County, AR",2023,130,8201
05079,"Lincoln County, AR",2023,174,12898
05081,"Little River County, AR",2023,182,11805
05083,"Logan County, AR",2023,300,21400
05085,"Lonoke County, AR",2023,807,75944
05087,"Madison County, AR",2023,202,17775
05089,"Marion County, AR",2023,260,17514
05091,"Miller County, AR",2023,544,42415
05093,"Mississippi County, AR",2023,504,38663
05095,"Monroe County, AR",2023,118,6512
05097,"Montgomery County, AR",2023,128,8620
05099,"Nevada County, AR",2023,121,8120
05101,"Newton County, AR",2023,99,7071
05103,"Ouachita County, AR",2023,348,21793
05105,"Perry County, AR",2023,138,10184
05107,"Phillips County, AR",2023,264,14961
05109,"Pike County, AR",2023,174,10208
05111,"Poinsett County, AR",2023,338,22397
05113,"Polk County, AR",2023,299,19436
05115,"Pope County, AR",2023,656,64593
05117,"Prairie County, AR",2023,117,8036
05119,"Pulaski County, AR",2023,4198,400009
05121,"Randolph County, AR",2023,274,18907
05123,"St. Francis County, AR",2023,264,22101
05125,"Saline County, AR",2023,1430,129574
05127,"Scott County, AR",2023,152,9851
05129,"Searcy County, AR",2023,120,7806
